datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,99,0.00,0,16.20,79,2.10
2026-08-27T21:10,95,0.00,0,16.30,79,2.00
2026-08-27T21:20,103,0.00,0,16.30,78,2.40
2026-08-27T21:30,116,0.00,0,16.20,79,2.70
2026-08-27T21:40,122,0.00,0,16.00,79,1.40
2026-08-27T21:50,102,0.00,0,16.10,79,2.10
2026-08-27T22:00,99,0.00,0,16.10,78,1.50
2026-08-27T22:10,97,0.00,0,16.30,77,1.10
2026-08-27T22:20,110,0.00,0,16.20,79,2.10
2026-08-27T22:30,107,0.00,0,16.10,79,1.30
2026-08-27T22:40,89,0.00,0,16.30,80,1.70
2026-08-27T22:50,95,0.00,0,16.30,80,1.90
2026-08-27T23:00,86,0.00,0,16.40,81,2.70
2026-08-27T23:10,93,0.00,0,16.40,81,2.40
2026-08-27T23:20,108,0.00,0,16.30,81,1.80
2026-08-27T23:30,137,0.00,0,16.40,81,0.40
2026-08-27T23:40,117,0.00,0,16.30,81,1.60
2026-08-27T23:50,186,0.00,0,16.30,81,0.60
2026-08-28T00:00,,0.00,0,16.10,82,0.00
2026-08-28T00:10,137,0.00,0,16.20,81,0.70
2026-08-28T00:20,131,0.00,0,16.20,83,2.10
2026-08-28T00:30,143,0.00,0,16.30,83,3.70
2026-08-28T00:40,,0.00,0,16.10,83,
2026-08-28T00:50,136,0.00,0,16.10,83,2.60
2026-08-28T01:00,127,0.00,0,15.90,83,1.80
2026-08-28T01:10,123,0.00,0,15.80,84,2.80
2026-08-28T01:20,118,0.00,0,15.80,84,1.90
2026-08-28T01:30,127,0.00,0,15.80,84,1.70
2026-08-28T01:40,135,0.00,0,15.70,85,2.70
2026-08-28T01:50,134,0.00,0,15.70,84,2.30
2026-08-28T02:00,122,0.00,0,15.50,85,2.40
2026-08-28T02:10,120,0.00,0,15.50,85,2.40
2026-08-28T02:20,105,0.00,0,15.30,86,2.50
2026-08-28T02:30,84,0.00,0,16.10,85,3.80
2026-08-28T02:40,93,0.00,0,16.10,86,2.60
2026-08-28T02:50,79,0.00,0,16.30,85,2.60
2026-08-28T03:00,94,0.00,0,16.20,85,2.40
2026-08-28T03:10,92,0.00,0,16.30,84,2.80
2026-08-28T03:20,102,0.00,0,16.10,85,1.60
2026-08-28T03:30,116,0.00,0,15.80,85,1.20
2026-08-28T03:40,,0.00,0,15.70,86,0.00
2026-08-28T03:50,151,0.00,0,16.10,85,2.10
2026-08-28T04:00,156,0.00,0,16.30,84,2.80
2026-08-28T04:10,163,0.00,0,16.20,83,1.20
2026-08-28T04:20,149,0.00,0,16.20,84,2.40
2026-08-28T04:30,120,0.00,0,15.60,87,2.50
2026-08-28T04:40,143,0.00,0,15.70,86,1.40
2026-08-28T04:50,128,0.00,0,15.90,86,1.20
2026-08-28T05:00,112,0.00,0,15.90,85,2.20
2026-08-28T05:10,135,0.00,0,15.90,86,3.80
2026-08-28T05:20,105,0.00,0,15.40,89,5.60
2026-08-28T05:30,108,0.00,0,15.10,90,3.20
2026-08-28T05:40,129,0.00,0,15.20,90,2.70
2026-08-28T05:50,150,0.00,0,15.40,89,3.10
2026-08-28T06:00,111,0.00,0,14.80,93,5.00
2026-08-28T06:10,105,0.00,0,15.00,93,4.80
2026-08-28T06:20,144,0.00,0,15.00,94,4.70
2026-08-28T06:30,153,0.00,0,14.90,94,4.40
2026-08-28T06:40,151,0.00,0,14.80,94,4.80
2026-08-28T06:50,140,0.00,0,15.10,94,5.20
2026-08-28T07:00,119,0.00,0,14.70,96,4.50
2026-08-28T07:10,130,0.00,0,14.60,97,4.20
2026-08-28T07:20,131,0.00,18,14.90,96,6.20
2026-08-28T07:30,131,0.00,18,14.60,97,6.50
2026-08-28T07:40,107,0.00,13,14.80,96,6.90
2026-08-28T07:50,,0.00,25,14.50,98,0.00
2026-08-28T08:00,100,0.00,40,14.80,96,2.40
2026-08-28T08:10,114,0.00,39,14.70,96,4.70
2026-08-28T08:20,107,0.20,51,14.70,96,4.70
2026-08-28T08:30,113,0.00,52,14.70,97,4.90
2026-08-28T08:40,111,0.20,81,14.70,97,6.60
2026-08-28T08:50,105,0.00,90,14.70,97,7.30
2026-08-28T09:00,109,0.00,34,14.70,97,5.20
2026-08-28T09:10,109,0.00,18,14.80,95,6.70
2026-08-28T09:20,128,0.00,76,14.70,96,6.30
2026-08-28T09:30,117,0.00,99,14.60,97,7.10
2026-08-28T09:40,116,0.00,155,14.60,97,6.30
2026-08-28T09:50,110,0.00,545,15.20,96,8.10
2026-08-28T10:00,112,0.00,604,15.70,95,8.20
2026-08-28T10:10,115,0.00,245,15.20,91,9.00
2026-08-28T10:20,107,0.00,329,15.40,85,8.20
2026-08-28T10:30,123,0.00,274,15.80,83,6.80
2026-08-28T10:40,116,0.00,718,16.10,80,7.70
2026-08-28T10:50,121,0.00,254,16.10,77,8.00
2026-08-28T11:00,118,0.00,179,16.00,78,7.00
2026-08-28T11:10,121,0.00,179,16.00,77,7.30
2026-08-28T11:20,123,0.00,251,15.80,81,6.60
2026-08-28T11:30,118,0.00,325,15.90,79,6.60
2026-08-28T11:40,114,0.00,312,16.10,73,6.10
2026-08-28T11:50,121,0.00,867,16.50,73,4.90
2026-08-28T12:00,127,0.00,434,16.60,74,5.10
2026-08-28T12:10,106,0.00,335,16.80,71,5.70
2026-08-28T12:20,120,0.00,235,16.80,68,4.50
2026-08-28T12:30,116,0.00,328,16.90,68,5.40
2026-08-28T12:40,119,0.00,395,17.20,70,6.80
2026-08-28T12:50,113,0.00,296,17.00,68,8.20
