datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,100,0.00,0,27.02,50,0.38
2026-08-06T22:10,36,0.00,0,26.78,50,0.48
2026-08-06T22:20,309,0.00,0,27.03,49,0.69
2026-08-06T22:30,157,0.00,0,26.90,50,0.08
2026-08-06T22:40,179,0.00,0,26.54,51,0.20
2026-08-06T22:50,227,0.00,0,26.28,52,0.53
2026-08-06T23:00,319,0.00,0,26.06,54,0.34
2026-08-06T23:10,277,0.00,0,25.95,54,0.30
2026-08-06T23:20,248,0.00,0,25.75,55,0.06
2026-08-06T23:30,246,0.00,0,25.47,56,0.43
2026-08-06T23:40,352,0.00,0,25.29,57,0.29
2026-08-06T23:50,282,0.00,0,25.33,56,0.35
2026-08-07T00:00,242,0.00,0,25.25,57,0.17
2026-08-07T00:10,21,0.00,0,25.02,58,0.40
2026-08-07T00:20,349,0.00,0,24.84,58,0.56
2026-08-07T00:30,318,0.00,0,24.77,59,0.47
2026-08-07T00:40,339,0.00,0,24.95,58,0.15
2026-08-07T00:50,126,0.00,0,24.90,57,0.40
2026-08-07T01:00,336,-999,0,24.67,58,0.19
2026-08-07T01:10,24,0.00,0,24.40,59,0.22
2026-08-07T01:20,233,0.00,0,24.18,60,0.21
2026-08-07T01:30,293,0.00,0,24.09,60,0.45
2026-08-07T01:40,277,0.00,0,24.10,61,0.52
2026-08-07T01:50,113,0.00,0,24.00,61,0.26
2026-08-07T02:00,306,0.00,0,23.88,61,0.29
2026-08-07T02:10,236,0.00,0,23.78,61,0.49
2026-08-07T02:20,139,0.00,0,23.85,60,0.76
2026-08-07T02:30,279,0.00,0,24.05,59,0.58
2026-08-07T02:40,55,0.00,0,24.16,57,1.50
2026-08-07T02:50,46,0.00,0,24.99,51,2.97
2026-08-07T03:00,41,0.00,0,25.54,49,3.57
2026-08-07T03:10,36,0.00,0,26.26,46,3.45
2026-08-07T03:20,31,0.00,0,26.78,44,3.07
2026-08-07T03:30,37,0.00,0,27.26,43,2.03
2026-08-07T03:40,35,0.00,0,26.72,45,1.47
2026-08-07T03:50,345,0.00,0,26.07,47,0.65
2026-08-07T04:00,196,0.00,0,25.45,50,0.61
