datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,53,0.00,0,24.89,67,0.43
2026-08-27T21:10,34,0.00,0,25.03,65,2.24
2026-08-27T21:20,26,0.00,0,25.85,62,1.56
2026-08-27T21:30,318,0.00,0,25.49,62,0.28
2026-08-27T21:40,305,0.00,0,24.82,66,0.11
2026-08-27T21:50,16,0.00,0,24.53,68,0.83
2026-08-27T22:00,23,0.00,0,25.13,66,3.26
2026-08-27T22:10,16,0.00,0,26.07,61,2.60
2026-08-27T22:20,38,0.00,0,26.13,62,1.57
2026-08-27T22:30,43,0.00,0,25.88,62,1.75
2026-08-27T22:40,31,0.00,0,25.75,63,1.95
2026-08-27T22:50,46,0.00,0,25.50,64,0.88
2026-08-27T23:00,22,0.00,0,24.85,65,0.47
2026-08-27T23:10,6,0.00,0,24.44,67,0.62
2026-08-27T23:20,36,0.00,0,24.34,69,0.96
2026-08-27T23:30,137,0.00,0,24.15,70,0.34
2026-08-27T23:40,24,0.00,0,23.93,70,1.69
2026-08-27T23:50,33,0.00,0,24.49,68,2.74
2026-08-28T00:00,19,0.00,0,24.70,68,1.42
2026-08-28T00:10,289,0.00,0,24.28,68,0.30
2026-08-28T00:20,307,0.00,0,23.63,72,0.72
2026-08-28T00:30,102,0.00,0,23.20,74,0.47
2026-08-28T00:40,97,0.00,0,22.90,76,0.54
2026-08-28T00:50,31,0.00,0,22.86,76,1.44
2026-08-28T01:00,303,0.00,0,23.21,75,0.86
2026-08-28T01:10,203,0.00,0,23.20,76,0.97
2026-08-28T01:20,47,0.00,0,22.89,77,0.55
2026-08-28T01:30,35,0.00,0,23.27,75,3.24
2026-08-28T01:40,31,0.00,0,23.85,72,4.13
2026-08-28T01:50,39,0.00,0,24.22,69,2.99
2026-08-28T02:00,330,0.00,0,24.27,69,1.12
2026-08-28T02:10,177,0.00,0,23.63,71,0.29
2026-08-28T02:20,36,0.00,0,23.88,71,3.27
2026-08-28T02:30,57,0.00,0,24.12,69,1.60
2026-08-28T02:40,21,0.00,0,23.64,72,1.43
2026-08-28T02:50,31,0.00,0,23.59,72,2.33
2026-08-28T03:00,25,0.00,0,23.52,73,2.93
2026-08-28T03:10,32,0.00,0,23.79,71,3.59
2026-08-28T03:20,5,0.00,0,24.25,69,1.84
2026-08-28T03:30,293,0.00,0,23.90,70,0.27
2026-08-28T03:40,34,0.00,0,23.21,73,2.47
2026-08-28T03:50,21,0.00,0,23.50,72,2.80
2026-08-28T04:00,193,0.00,0,23.36,73,1.20
2026-08-28T04:10,226,0.00,0,22.74,75,0.22
2026-08-28T04:20,18,0.00,0,22.34,77,0.62
2026-08-28T04:30,286,0.00,0,22.25,79,0.81
2026-08-28T04:40,354,0.00,0,22.27,79,0.47
2026-08-28T04:50,59,0.00,0,22.26,81,0.90
2026-08-28T05:00,58,0.00,0,22.35,79,2.12
