datetime,LIVIDRO,PREC,TEMP
2026-08-08T03:00,119,0.00,15.88
2026-08-08T03:10,119,0.00,15.60
2026-08-08T03:20,119,0.00,15.32
2026-08-08T03:30,118,0.00,15.15
2026-08-08T03:40,119,0.00,15.12
2026-08-08T03:50,119,0.00,15.26
2026-08-08T04:00,119,0.00,15.05
2026-08-08T04:10,119,0.00,15.18
2026-08-08T04:20,119,0.00,14.92
2026-08-08T04:30,119,0.00,14.86
2026-08-08T04:40,119,0.00,14.70
2026-08-08T04:50,118,0.00,14.85
2026-08-08T05:00,119,0.00,14.85
2026-08-08T05:10,119,0.00,14.52
2026-08-08T05:20,119,0.00,14.40
2026-08-08T05:30,119,0.00,14.36
2026-08-08T05:40,119,0.00,14.18
2026-08-08T05:50,119,0.00,14.14
2026-08-08T06:00,119,0.00,14.05
2026-08-08T06:10,119,0.00,14.08
2026-08-08T06:20,119,0.00,14.21
2026-08-08T06:30,119,0.00,14.00
2026-08-08T06:40,119,0.00,13.97
2026-08-08T06:50,119,0.00,14.10
2026-08-08T07:00,119,0.00,14.01
2026-08-08T07:10,119,0.00,14.18
2026-08-08T07:20,119,0.00,14.28
2026-08-08T07:30,119,0.00,14.70
2026-08-08T07:40,119,0.00,15.31
2026-08-08T07:50,119,0.00,15.64
2026-08-08T08:00,119,0.00,16.10
2026-08-08T08:10,119,0.00,16.68
2026-08-08T08:20,119,0.00,17.15
2026-08-08T08:30,119,0.00,17.43
2026-08-08T08:40,119,0.00,17.58
2026-08-08T08:50,119,0.00,17.95
2026-08-08T09:00,119,0.00,18.57
2026-08-08T09:10,119,0.00,19.17
2026-08-08T09:20,119,0.00,19.63
2026-08-08T09:30,119,0.00,20.62
2026-08-08T09:40,119,0.00,21.08
2026-08-08T09:50,162,0.00,20.95
2026-08-08T10:00,120,0.00,21.21
2026-08-08T10:10,119,0.00,21.48
2026-08-08T10:20,120,0.00,22.18
2026-08-08T10:30,119,0.00,22.72
2026-08-08T10:40,120,0.00,23.37
2026-08-08T10:50,119,0.00,23.47
2026-08-08T11:00,119,0.00,23.80
2026-08-08T11:10,119,0.00,23.80
2026-08-08T11:20,118,0.00,24.13
2026-08-08T11:30,119,0.00,24.41
2026-08-08T11:40,118,0.00,24.85
2026-08-08T11:50,119,0.00,25.09
2026-08-08T12:00,119,0.00,25.74
2026-08-08T12:10,119,0.00,25.68
2026-08-08T12:20,119,0.00,25.69
2026-08-08T12:30,119,0.00,25.57
2026-08-08T12:40,119,0.00,25.76
2026-08-08T12:50,119,0.00,25.97
2026-08-08T13:00,119,0.00,26.21
2026-08-08T13:10,119,0.00,26.45
2026-08-08T13:20,119,0.00,26.63
2026-08-08T13:30,119,0.00,26.81
2026-08-08T13:40,118,0.00,27.13
2026-08-08T13:50,119,0.00,27.29
