datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,275,0.00,0,27.70,34,2.00
2026-08-06T22:10,314,0.00,0,26.30,43,2.20
2026-08-06T22:20,331,0.00,0,25.00,49,2.80
2026-08-06T22:30,321,0.00,0,24.60,52,2.70
2026-08-06T22:40,319,0.00,0,24.70,50,2.30
2026-08-06T22:50,283,0.00,0,25.40,44,1.60
2026-08-06T23:00,280,0.00,0,26.20,42,1.30
2026-08-06T23:10,329,0.00,0,25.40,47,1.50
2026-08-06T23:20,325,0.00,0,24.90,48,2.10
2026-08-06T23:30,318,0.00,0,24.90,48,2.30
2026-08-06T23:40,327,0.00,0,24.90,46,2.10
2026-08-06T23:50,339,0.00,0,25.00,47,2.30
2026-08-07T00:00,339,0.00,0,24.70,48,1.90
2026-08-07T00:10,344,0.00,0,24.30,50,2.10
2026-08-07T00:20,333,0.00,0,23.30,56,3.80
2026-08-07T00:30,334,0.00,0,22.80,57,3.90
2026-08-07T00:40,341,0.00,0,22.60,55,3.80
2026-08-07T00:50,341,0.00,0,23.00,53,2.20
2026-08-07T01:00,340,0.00,0,23.00,52,2.10
2026-08-07T01:10,340,0.00,0,23.00,52,1.70
2026-08-07T01:20,342,0.00,0,23.10,51,1.30
2026-08-07T01:30,338,0.00,0,22.70,54,2.60
2026-08-07T01:40,332,0.00,0,22.10,57,4.10
2026-08-07T01:50,336,0.00,0,21.80,58,4.00
2026-08-07T02:00,340,0.00,0,21.70,58,4.00
2026-08-07T02:10,339,0.00,0,21.90,57,3.20
2026-08-07T02:20,341,0.00,0,22.00,57,2.90
2026-08-07T02:30,329,0.00,0,21.90,57,3.70
2026-08-07T02:40,338,0.00,0,21.80,58,3.10
2026-08-07T02:50,333,0.00,0,21.80,58,1.50
2026-08-07T03:00,340,0.00,0,21.70,58,1.70
2026-08-07T03:10,327,0.00,0,22.20,57,1.60
2026-08-07T03:20,0,0.00,0,22.10,58,1.60
2026-08-07T03:30,45,0.00,0,22.00,58,1.10
2026-08-07T03:40,17,0.00,0,22.00,58,1.30
2026-08-07T03:50,75,0.00,0,21.90,59,0.90
2026-08-07T04:00,61,0.00,0,21.80,59,1.10
2026-08-07T04:10,49,0.00,0,21.70,59,0.90
2026-08-07T04:20,34,0.00,0,21.60,59,1.50
2026-08-07T04:30,61,0.00,0,21.70,58,0.90
2026-08-07T04:40,36,0.00,0,21.70,58,1.40
2026-08-07T04:50,54,0.00,0,21.80,57,1.00
2026-08-07T05:00,63,0.00,0,21.80,57,0.80
2026-08-07T05:10,56,0.00,0,21.60,57,1.10
2026-08-07T05:20,39,0.00,0,21.30,58,1.30
2026-08-07T05:30,46,0.00,0,21.40,57,1.30
2026-08-07T05:40,100,0.00,0,21.50,57,0.70
2026-08-07T05:50,47,0.00,0,21.50,57,1.40
2026-08-07T06:00,35,0.00,0,21.10,59,1.60
2026-08-07T06:10,13,0.00,0,20.60,61,1.50
2026-08-07T06:20,29,0.00,5,20.60,61,1.30
2026-08-07T06:30,353,0.00,8,20.70,61,1.20
2026-08-07T06:40,19,0.00,18,20.70,62,1.60
2026-08-07T06:50,34,0.00,25,20.80,61,0.60
2026-08-07T07:00,,0.00,17,20.90,61,0.00
2026-08-07T07:10,42,0.00,19,21.30,58,0.90
2026-08-07T07:20,343,0.00,27,21.20,61,2.60
2026-08-07T07:30,348,0.00,31,21.00,62,2.30
2026-08-07T07:40,347,0.00,31,20.90,62,1.70
2026-08-07T07:50,353,0.00,48,20.90,62,2.20
2026-08-07T08:00,340,0.00,57,20.60,64,2.60
2026-08-07T08:10,342,0.00,81,20.30,66,2.10
2026-08-07T08:20,359,0.00,131,20.40,67,1.80
2026-08-07T08:30,348,0.00,162,20.70,66,1.40
2026-08-07T08:40,356,0.00,101,20.80,66,2.00
2026-08-07T08:50,335,0.00,118,20.80,65,3.00
2026-08-07T09:00,328,0.00,116,21.50,59,5.00
2026-08-07T09:10,339,0.00,177,22.60,53,2.40
