datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,,0.00,0,17.10,89,0.00
2026-08-08T03:10,,0.00,0,17.00,90,0.00
2026-08-08T03:20,,0.00,0,16.80,91,0.00
2026-08-08T03:30,,0.00,0,16.50,92,0.00
2026-08-08T03:40,306,0.00,0,16.30,93,1.00
2026-08-08T03:50,282,0.00,0,16.70,91,0.80
2026-08-08T04:00,302,0.00,0,16.90,89,1.20
2026-08-08T04:10,299,0.00,0,16.90,88,1.30
2026-08-08T04:20,264,0.00,0,16.60,90,0.40
2026-08-08T04:30,212,0.00,0,16.40,91,0.40
2026-08-08T04:40,269,0.00,0,16.50,90,1.00
2026-08-08T04:50,275,0.00,0,16.50,90,0.70
2026-08-08T05:00,223,0.00,0,16.50,90,0.60
2026-08-08T05:10,221,0.00,0,16.40,91,0.40
2026-08-08T05:20,263,0.00,0,16.40,90,0.60
2026-08-08T05:30,250,0.00,0,16.30,90,0.50
2026-08-08T05:40,232,0.00,0,16.50,89,0.80
2026-08-08T05:50,287,0.00,0,16.60,89,1.30
2026-08-08T06:00,187,0.00,0,16.50,91,0.40
2026-08-08T06:10,203,0.00,0,16.30,91,0.60
2026-08-08T06:20,,0.00,7,16.10,92,0.00
2026-08-08T06:30,209,0.00,13,16.20,92,0.30
2026-08-08T06:40,245,0.00,20,16.40,91,0.40
2026-08-08T06:50,175,0.00,25,16.30,92,0.50
2026-08-08T07:00,179,0.00,29,16.20,93,0.70
2026-08-08T07:10,220,0.00,34,16.50,92,0.70
2026-08-08T07:20,,0.00,42,16.60,93,0.00
2026-08-08T07:30,178,0.00,54,16.90,91,0.30
2026-08-08T07:40,,0.00,86,17.30,90,0.00
2026-08-08T07:50,336,0.00,111,17.90,91,0.40
2026-08-08T08:00,167,0.00,94,18.30,90,0.40
2026-08-08T08:10,,0.00,82,18.50,88,0.00
2026-08-08T08:20,,0.00,93,18.70,89,0.00
2026-08-08T08:30,,0.00,159,19.10,87,0.00
2026-08-08T08:40,,0.00,131,19.50,86,0.00
2026-08-08T08:50,,0.00,157,19.80,86,0.00
2026-08-08T09:00,144,0.00,156,19.90,86,0.40
2026-08-08T09:10,,0.00,184,20.30,84,0.00
2026-08-08T09:20,,0.00,354,21.10,78,0.00
2026-08-08T09:30,349,0.00,297,21.90,71,0.70
2026-08-08T09:40,146,0.00,282,21.90,75,0.70
2026-08-08T09:50,121,0.00,493,22.90,74,0.60
2026-08-08T10:00,,0.00,525,24.10,68,0.00
2026-08-08T10:10,109,0.00,552,24.60,62,0.50
2026-08-08T10:20,,0.00,582,24.80,62,0.00
2026-08-08T10:30,,0.00,600,25.90,62,0.00
2026-08-08T10:40,162,0.00,627,26.10,60,0.50
2026-08-08T10:50,141,0.00,643,26.50,59,0.60
2026-08-08T11:00,177,0.00,666,26.70,58,0.30
2026-08-08T11:10,,0.00,693,27.80,57,0.00
2026-08-08T11:20,132,0.00,715,28.00,55,0.50
2026-08-08T11:30,106,0.00,738,28.10,54,1.00
2026-08-08T11:40,125,0.00,754,28.30,55,1.00
2026-08-08T11:50,85,0.00,766,28.50,54,1.40
2026-08-08T12:00,94,0.00,780,28.70,53,1.40
2026-08-08T12:10,158,0.00,791,28.90,52,1.00
2026-08-08T12:20,118,0.00,798,29.20,50,0.60
2026-08-08T12:30,88,0.00,819,29.40,50,1.20
2026-08-08T12:40,208,0.00,823,30.10,51,0.50
2026-08-08T12:50,97,0.00,829,30.00,48,0.60
2026-08-08T13:00,110,0.00,822,30.30,49,0.80
2026-08-08T13:10,188,0.00,823,30.70,48,1.20
2026-08-08T13:20,206,0.00,833,31.10,49,1.20
2026-08-08T13:30,189,0.00,756,30.80,48,1.00
2026-08-08T13:40,156,0.00,850,30.60,47,1.20
2026-08-08T13:50,178,0.00,769,31.00,48,1.30
2026-08-08T14:00,196,0.00,378,30.50,47,2.30
2026-08-08T14:10,192,0.00,166,29.30,48,1.70
2026-08-08T14:20,227,0.00,293,28.80,55,1.20
2026-08-08T14:30,245,0.00,672,30.10,57,0.80
2026-08-08T14:40,202,0.00,338,30.60,50,1.00
2026-08-08T14:50,190,0.00,269,29.70,48,1.90
2026-08-08T15:00,189,0.00,607,30.10,48,1.70
2026-08-08T15:10,187,0.00,782,31.30,45,1.70
2026-08-08T15:20,193,0.00,765,31.50,44,2.10
2026-08-08T15:30,186,0.00,735,31.50,44,2.20
2026-08-08T15:40,168,0.00,714,31.20,45,1.70
2026-08-08T15:50,183,0.00,585,31.40,45,1.40
2026-08-08T16:00,187,0.00,645,30.70,46,2.70
2026-08-08T16:10,205,0.00,430,29.70,50,2.50
2026-08-08T16:20,215,0.00,621,29.40,55,2.90
2026-08-08T16:30,206,0.00,623,29.60,56,1.90
2026-08-08T16:40,229,0.00,474,28.90,59,2.10
2026-08-08T16:50,214,0.00,376,29.40,57,1.80
2026-08-08T17:00,136,0.00,180,29.90,55,0.40
2026-08-08T17:10,144,0.00,280,29.60,54,1.10
2026-08-08T17:20,205,0.00,107,29.30,56,2.60
2026-08-08T17:30,210,0.00,100,29.10,57,2.80
2026-08-08T17:40,196,0.00,100,29.40,56,2.00
2026-08-08T17:50,205,0.00,106,29.40,56,2.40
2026-08-08T18:00,217,0.00,98,29.00,60,2.30
2026-08-08T18:10,214,0.00,91,28.90,62,2.40
2026-08-08T18:20,226,0.00,93,28.30,61,1.40
2026-08-08T18:30,230,0.00,115,28.70,60,1.30
2026-08-08T18:40,216,0.00,126,28.80,60,0.80
2026-08-08T18:50,335,0.00,78,28.30,63,0.40
2026-08-08T19:00,288,0.00,55,27.40,64,1.10
2026-08-08T19:10,302,0.00,42,26.70,69,0.40
2026-08-08T19:20,294,0.00,41,26.40,68,0.60
2026-08-08T19:30,287,0.00,54,26.10,70,0.50
2026-08-08T19:40,276,0.00,47,26.00,68,1.10
2026-08-08T19:50,323,0.00,34,26.00,69,0.60
2026-08-08T20:00,7,0.00,27,25.60,72,0.50
2026-08-08T20:10,299,0.00,20,25.20,71,1.10
2026-08-08T20:20,298,0.00,13,25.00,73,0.50
2026-08-08T20:30,311,0.00,8,24.70,73,0.90
2026-08-08T20:40,300,0.00,0,24.30,75,0.70
2026-08-08T20:50,316,0.00,0,24.10,76,0.40
2026-08-08T21:00,205,0.00,0,23.60,78,0.50
2026-08-08T21:10,,0.00,0,23.40,80,0.00
2026-08-08T21:20,286,0.00,0,23.00,82,0.60
2026-08-08T21:30,309,0.00,0,23.00,82,0.70
2026-08-08T21:40,,0.00,0,23.00,82,0.00
2026-08-08T21:50,306,0.00,0,22.90,82,0.80
2026-08-08T22:00,293,0.00,0,22.60,84,0.50
2026-08-08T22:10,,0.00,0,22.50,84,0.00
2026-08-08T22:20,,0.00,0,22.40,84,0.00
2026-08-08T22:30,320,0.00,0,22.30,86,0.50
2026-08-08T22:40,305,0.00,0,22.20,85,0.60
2026-08-08T22:50,,0.00,0,22.20,86,0.00
2026-08-08T23:00,202,0.00,0,22.00,85,0.50
2026-08-08T23:10,290,0.00,0,21.80,86,0.50
2026-08-08T23:20,314,0.00,0,21.80,86,1.30
2026-08-08T23:30,258,0.00,0,21.80,87,0.30
2026-08-08T23:40,,0.00,0,21.70,88,0.00
2026-08-08T23:50,299,0.00,0,21.70,87,1.30
2026-08-09T00:00,288,0.00,0,21.80,86,0.50
2026-08-09T00:10,,0.00,0,21.60,87,0.00
2026-08-09T00:20,,0.00,0,21.50,87,0.00
2026-08-09T00:30,317,0.00,0,21.30,89,0.60
2026-08-09T00:40,331,0.00,0,21.30,88,0.30
2026-08-09T00:50,321,0.00,0,21.40,87,0.40
2026-08-09T01:00,294,0.00,0,21.20,88,0.50
2026-08-09T01:10,317,0.00,0,21.10,89,0.70
2026-08-09T01:20,,0.00,0,21.10,89,0.00
2026-08-09T01:30,214,0.00,0,21.00,88,0.40
2026-08-09T01:40,,0.00,0,21.20,88,0.00
2026-08-09T01:50,,0.00,0,21.30,88,0.00
2026-08-09T02:00,,0.00,0,21.20,90,0.00
2026-08-09T02:10,,0.00,0,21.10,89,0.00
2026-08-09T02:20,,0.00,0,21.10,90,0.00
2026-08-09T02:30,,0.00,0,21.00,89,0.00
2026-08-09T02:40,283,0.00,0,20.90,91,0.30
2026-08-09T02:50,314,0.00,0,21.00,89,0.80
2026-08-09T03:00,320,0.00,0,21.00,89,0.40
2026-08-09T03:10,303,0.00,0,20.90,89,0.30
2026-08-09T03:20,325,0.00,0,21.00,87,1.50
2026-08-09T03:30,321,0.00,0,21.10,87,1.10
2026-08-09T03:40,319,0.00,0,21.20,86,0.90
2026-08-09T03:50,,0.00,0,20.80,88,0.00
2026-08-09T04:00,,0.00,0,20.60,89,0.00
2026-08-09T04:10,306,0.00,0,20.50,90,1.10
2026-08-09T04:20,310,0.00,0,20.80,88,0.70
2026-08-09T04:30,,0.00,0,20.60,90,0.00
2026-08-09T04:40,,0.00,0,20.50,91,0.00
2026-08-09T04:50,283,0.00,0,20.70,89,0.40
2026-08-09T05:00,276,0.00,0,20.40,90,0.40
2026-08-09T05:10,,0.00,0,20.10,90,0.00
2026-08-09T05:20,,0.00,0,19.80,91,0.00
2026-08-09T05:30,,0.00,0,19.50,91,0.00
2026-08-09T05:40,,0.00,0,19.40,92,0.00
2026-08-09T05:50,168,0.00,0,19.30,92,0.30
2026-08-09T06:00,212,0.00,0,19.10,93,0.60
2026-08-09T06:10,,0.00,0,18.90,93,0.00
2026-08-09T06:20,,0.00,5,18.80,94,0.00
2026-08-09T06:30,,0.00,9,18.70,93,0.00
2026-08-09T06:40,,0.00,15,18.80,93,0.00
2026-08-09T06:50,,0.00,22,18.90,94,0.00
2026-08-09T07:00,,0.00,27,19.10,95,0.00
2026-08-09T07:10,305,0.00,36,19.40,95,1.20
2026-08-09T07:20,305,0.00,50,19.70,93,0.60
2026-08-09T07:30,348,0.00,57,20.10,90,0.50
2026-08-09T07:40,314,0.00,69,20.50,88,1.20
2026-08-09T07:50,298,0.00,79,20.60,90,0.60
2026-08-09T08:00,,0.00,91,20.70,90,0.00
2026-08-09T08:10,,0.00,89,20.80,89,0.00
2026-08-09T08:20,,0.00,93,20.90,89,0.00
2026-08-09T08:30,,0.00,246,21.60,88,0.00
2026-08-09T08:40,,0.00,308,23.30,80,0.00
2026-08-09T08:50,,0.00,343,24.00,77,0.00
2026-08-09T09:00,120,0.00,348,24.00,75,1.40
2026-08-09T09:10,147,0.00,379,24.20,76,1.00
2026-08-09T09:20,115,0.00,409,25.10,75,0.90
