datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,239,0.00,0,23.90,54,1.40
2026-08-06T22:10,252,0.00,0,24.30,54,1.40
2026-08-06T22:20,246,0.00,0,24.40,56,1.00
2026-08-06T22:30,246,0.00,0,23.80,57,0.90
2026-08-06T22:40,249,0.00,0,24.30,55,1.30
2026-08-06T22:50,250,0.00,0,24.30,54,1.60
2026-08-06T23:00,270,0.00,0,24.40,52,1.40
2026-08-06T23:10,271,0.00,0,23.60,56,0.80
2026-08-06T23:20,255,0.00,0,23.90,57,1.10
2026-08-06T23:30,252,0.00,0,23.50,57,1.20
2026-08-06T23:40,276,0.00,0,23.80,58,1.10
2026-08-06T23:50,257,0.00,0,22.40,61,1.20
2026-08-07T00:00,256,0.00,0,22.60,60,1.30
2026-08-07T00:10,271,0.00,0,23.10,58,1.50
2026-08-07T00:20,262,0.00,0,22.50,60,1.10
2026-08-07T00:30,264,0.00,0,22.40,59,1.10
2026-08-07T00:40,258,0.00,0,21.40,64,0.80
2026-08-07T00:50,228,0.00,0,21.40,64,0.60
2026-08-07T01:00,236,0.00,0,20.60,66,0.80
2026-08-07T01:10,237,0.00,0,20.90,64,1.20
2026-08-07T01:20,208,0.00,0,20.00,71,0.70
2026-08-07T01:30,,0.00,0,19.30,73,0.00
2026-08-07T01:40,210,0.00,0,19.60,72,0.80
2026-08-07T01:50,250,0.00,0,20.50,68,1.20
2026-08-07T02:00,253,0.00,0,20.40,68,1.60
2026-08-07T02:10,261,0.00,0,21.10,63,1.90
2026-08-07T02:20,253,0.00,0,21.20,62,1.20
2026-08-07T02:30,257,0.00,0,21.30,64,1.10
2026-08-07T02:40,253,0.00,0,21.00,65,1.90
2026-08-07T02:50,259,0.00,0,21.80,62,2.30
2026-08-07T03:00,252,0.00,0,21.40,62,1.20
2026-08-07T03:10,262,0.00,0,21.40,61,1.20
2026-08-07T03:20,252,0.00,0,21.30,65,1.10
2026-08-07T03:30,,0.00,0,20.10,68,0.00
2026-08-07T03:40,254,0.00,0,20.20,71,0.70
2026-08-07T03:50,,0.00,0,19.40,74,0.00
2026-08-07T04:00,,0.00,0,19.00,74,0.00
2026-08-07T04:10,,0.00,0,18.80,75,0.00
2026-08-07T04:20,241,0.00,0,19.10,75,0.60
2026-08-07T04:30,267,0.00,0,19.90,74,0.60
2026-08-07T04:40,306,0.00,0,20.00,72,0.80
2026-08-07T04:50,236,0.00,0,19.20,76,0.30
2026-08-07T05:00,236,0.00,0,19.70,77,0.70
2026-08-07T05:10,262,0.00,0,20.30,73,1.20
2026-08-07T05:20,262,0.00,0,20.20,70,1.00
2026-08-07T05:30,304,0.00,0,21.10,64,1.10
2026-08-07T05:40,224,0.00,0,20.20,72,0.40
2026-08-07T05:50,99,0.00,0,19.80,76,0.50
2026-08-07T06:00,81,0.00,0,20.20,76,0.80
2026-08-07T06:10,246,0.00,0,20.50,73,0.30
2026-08-07T06:20,283,0.00,8,20.40,70,1.10
2026-08-07T06:30,269,0.00,10,20.90,68,0.80
2026-08-07T06:40,267,0.00,8,21.40,67,1.20
2026-08-07T06:50,280,0.00,7,21.60,64,1.30
2026-08-07T07:00,261,0.00,9,21.00,67,1.30
2026-08-07T07:10,230,0.00,8,21.30,69,2.00
2026-08-07T07:20,258,0.00,7,22.10,64,1.50
2026-08-07T07:30,341,0.00,8,24.00,60,2.70
2026-08-07T07:40,342,0.00,8,22.90,63,1.50
2026-08-07T07:50,17,0.00,0,22.50,68,1.60
2026-08-07T08:00,314,0.00,6,21.60,71,2.00
2026-08-07T08:10,338,0.00,11,21.90,71,1.60
2026-08-07T08:20,66,0.00,16,21.80,72,1.10
2026-08-07T08:30,14,0.00,27,21.00,74,0.70
