datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,165,2,0.00,21.00,43,2.20
2026-08-06T22:10,73,1,0.00,20.70,46,0.30
2026-08-06T22:20,108,2,0.00,20.10,48,1.10
2026-08-06T22:30,124,2,0.00,19.90,48,0.90
2026-08-06T22:40,54,1,0.00,19.60,50,0.30
2026-08-06T22:50,43,1,0.00,19.40,51,0.50
2026-08-06T23:00,,2,0.00,19.10,52,0.20
2026-08-06T23:10,103,1,0.00,18.90,52,0.60
2026-08-06T23:20,137,2,0.00,19.10,51,0.60
2026-08-06T23:30,130,2,0.00,19.30,51,0.70
2026-08-06T23:40,157,2,0.00,19.20,52,0.90
2026-08-06T23:50,65,2,0.00,19.10,52,0.30
2026-08-07T00:00,68,1,0.00,19.00,53,0.50
2026-08-07T00:10,39,2,0.00,18.90,54,0.60
2026-08-07T00:20,22,1,0.00,19.20,53,0.70
2026-08-07T00:30,310,2,0.00,19.00,54,0.30
2026-08-07T00:40,,1,0.00,18.50,56,0.10
2026-08-07T00:50,,2,0.00,18.20,57,0.00
2026-08-07T01:00,185,1,0.00,18.00,58,0.50
2026-08-07T01:10,182,1,0.00,18.20,58,1.70
2026-08-07T01:20,185,1,0.00,18.10,58,1.50
2026-08-07T01:30,186,1,0.00,18.00,59,1.70
2026-08-07T01:40,180,1,0.00,17.80,60,2.00
2026-08-07T01:50,181,2,0.00,17.70,61,1.70
2026-08-07T02:00,167,2,0.00,17.50,61,1.00
2026-08-07T02:10,118,1,0.00,17.20,63,0.90
2026-08-07T02:20,114,2,0.00,17.20,62,0.90
2026-08-07T02:30,,1,0.00,16.90,63,0.10
2026-08-07T02:40,39,1,0.00,17.00,63,0.90
2026-08-07T02:50,51,2,0.00,17.10,63,0.50
2026-08-07T03:00,53,2,0.00,17.00,63,0.50
2026-08-07T03:10,46,1,0.00,17.20,63,0.70
2026-08-07T03:20,52,2,0.00,17.20,63,0.30
2026-08-07T03:30,91,2,0.00,17.20,63,0.60
2026-08-07T03:40,93,2,0.00,17.40,62,0.50
2026-08-07T03:50,,2,0.00,17.30,62,0.10
2026-08-07T04:00,118,2,0.00,17.30,63,0.70
2026-08-07T04:10,171,1,0.00,17.30,62,1.20
