datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-08T03:00,,0.00,18.90,0.00
2026-08-08T03:10,191,0.00,19.40,0.30
2026-08-08T03:20,189,0.00,19.60,0.80
2026-08-08T03:30,202,0.00,20.30,1.00
2026-08-08T03:40,194,0.00,20.20,0.70
2026-08-08T03:50,188,0.00,20.60,1.60
2026-08-08T04:00,177,0.00,20.90,2.60
2026-08-08T04:10,178,0.00,20.90,2.80
2026-08-08T04:20,181,0.00,20.90,2.20
2026-08-08T04:30,183,0.00,20.80,1.70
2026-08-08T04:40,186,0.00,21.20,1.90
2026-08-08T04:50,185,0.00,21.00,1.90
2026-08-08T05:00,171,0.00,21.60,2.10
2026-08-08T05:10,171,0.00,21.20,1.70
2026-08-08T05:20,205,0.00,21.30,0.80
2026-08-08T05:30,203,0.00,21.00,0.60
2026-08-08T05:40,179,0.00,21.60,1.00
2026-08-08T05:50,172,0.00,21.90,2.90
2026-08-08T06:00,175,0.00,21.40,2.90
2026-08-08T06:10,171,0.00,21.30,2.70
2026-08-08T06:20,171,0.00,21.10,2.60
2026-08-08T06:30,169,0.00,20.80,2.20
2026-08-08T06:40,168,0.00,20.80,1.90
2026-08-08T06:50,169,0.00,21.00,1.90
2026-08-08T07:00,157,0.00,21.60,1.50
2026-08-08T07:10,163,0.00,21.70,2.00
2026-08-08T07:20,166,0.00,21.60,2.00
2026-08-08T07:30,166,0.00,22.10,2.00
2026-08-08T07:40,163,0.00,22.30,1.50
2026-08-08T07:50,169,0.00,22.40,1.90
2026-08-08T08:00,174,0.00,22.60,1.50
2026-08-08T08:10,173,0.00,22.70,0.90
2026-08-08T08:20,23,0.00,22.70,0.90
2026-08-08T08:30,19,0.00,22.90,1.30
2026-08-08T08:40,29,0.00,22.70,1.30
2026-08-08T08:50,16,0.00,22.40,1.50
2026-08-08T09:00,9,0.00,22.50,1.50
2026-08-08T09:10,350,0.00,22.80,1.50
2026-08-08T09:20,13,0.00,23.30,1.10
2026-08-08T09:30,17,0.00,23.60,1.10
2026-08-08T09:40,13,0.00,23.90,1.00
2026-08-08T09:50,17,0.00,24.30,0.80
2026-08-08T10:00,24,0.00,24.90,1.00
2026-08-08T10:10,14,0.00,25.30,1.40
2026-08-08T10:20,10,0.00,25.40,1.40
2026-08-08T10:30,13,0.00,26.00,1.50
2026-08-08T10:40,19,0.00,26.70,1.20
2026-08-08T10:50,15,0.00,26.80,1.40
2026-08-08T11:00,15,0.00,27.30,1.40
2026-08-08T11:10,359,0.00,27.30,1.70
2026-08-08T11:20,357,0.00,27.50,1.70
2026-08-08T11:30,9,0.00,27.50,1.60
2026-08-08T11:40,2,0.00,27.80,1.40
2026-08-08T11:50,6,0.00,27.70,1.70
2026-08-08T12:00,354,0.00,27.90,1.90
2026-08-08T12:10,21,0.00,28.50,1.40
2026-08-08T12:20,17,0.00,28.40,1.70
2026-08-08T12:30,11,0.00,28.60,1.60
2026-08-08T12:40,14,0.00,28.80,1.60
2026-08-08T12:50,355,0.00,28.60,1.70
2026-08-08T13:00,20,0.00,29.00,1.60
2026-08-08T13:10,353,0.00,29.50,0.90
2026-08-08T13:20,342,0.00,29.30,1.40
2026-08-08T13:30,338,0.00,29.10,1.60
2026-08-08T13:40,354,0.00,29.00,1.90
2026-08-08T13:50,334,0.00,29.40,1.70
2026-08-08T14:00,324,0.00,29.70,1.50
2026-08-08T14:10,351,0.00,29.40,1.30
2026-08-08T14:20,345,0.00,29.80,2.00
2026-08-08T14:30,16,0.00,29.70,1.60
2026-08-08T14:40,346,0.00,29.10,1.40
2026-08-08T14:50,345,0.00,29.10,1.60
2026-08-08T15:00,336,0.00,29.40,1.60
2026-08-08T15:10,0,0.00,30.10,1.70
2026-08-08T15:20,1,0.00,29.20,1.40
2026-08-08T15:30,337,0.00,29.00,1.50
2026-08-08T15:40,359,0.00,29.30,1.10
2026-08-08T15:50,323,0.00,29.50,0.40
2026-08-08T16:00,43,0.00,29.60,0.90
2026-08-08T16:10,73,0.00,29.50,0.50
2026-08-08T16:20,311,0.00,29.60,0.50
2026-08-08T16:30,,0.00,29.70,0.00
2026-08-08T16:40,198,0.00,30.10,0.60
2026-08-08T16:50,190,0.00,29.80,1.20
2026-08-08T17:00,249,0.00,29.60,1.10
2026-08-08T17:10,229,0.00,30.40,0.40
2026-08-08T17:20,120,0.00,30.70,0.40
2026-08-08T17:30,138,0.00,30.10,0.70
2026-08-08T17:40,162,0.00,30.40,0.90
2026-08-08T17:50,,0.00,30.70,0.00
2026-08-08T18:00,157,0.00,30.20,1.50
2026-08-08T18:10,84,0.00,30.60,0.70
2026-08-08T18:20,51,0.00,30.50,0.40
2026-08-08T18:30,153,0.00,30.40,0.60
2026-08-08T18:40,173,0.00,29.90,0.80
2026-08-08T18:50,171,0.00,29.90,1.00
2026-08-08T19:00,159,0.00,29.80,0.70
2026-08-08T19:10,170,0.00,29.20,1.60
2026-08-08T19:20,170,0.00,29.40,2.00
2026-08-08T19:30,173,0.00,29.20,0.40
2026-08-08T19:40,,0.00,28.90,0.00
2026-08-08T19:50,171,0.00,27.30,1.50
2026-08-08T20:00,175,0.00,26.40,1.80
2026-08-08T20:10,194,0.00,26.20,1.00
2026-08-08T20:20,183,0.00,25.70,1.80
2026-08-08T20:30,180,0.00,25.10,1.90
2026-08-08T20:40,179,0.00,24.90,1.80
2026-08-08T20:50,178,0.00,24.50,1.60
2026-08-08T21:00,174,0.00,24.70,2.30
2026-08-08T21:10,170,0.00,24.20,2.80
2026-08-08T21:20,168,0.00,24.40,2.30
2026-08-08T21:30,174,0.00,24.60,2.50
2026-08-08T21:40,167,0.00,24.60,1.70
2026-08-08T21:50,162,0.00,24.60,2.20
2026-08-08T22:00,161,0.00,24.20,2.40
2026-08-08T22:10,163,0.00,24.30,2.20
2026-08-08T22:20,172,0.00,24.30,2.90
2026-08-08T22:30,172,0.00,23.70,3.30
2026-08-08T22:40,173,0.00,23.60,2.80
2026-08-08T22:50,171,0.00,23.70,3.10
2026-08-08T23:00,171,0.00,23.20,2.80
2026-08-08T23:10,176,0.00,23.30,1.80
2026-08-08T23:20,178,0.00,22.80,2.00
2026-08-08T23:30,178,0.00,23.10,1.90
2026-08-08T23:40,177,0.00,23.00,2.50
2026-08-08T23:50,169,0.00,22.90,3.20
2026-08-09T00:00,170,0.00,22.90,3.30
2026-08-09T00:10,169,0.00,22.80,3.10
2026-08-09T00:20,169,0.00,22.60,3.30
2026-08-09T00:30,171,0.00,22.70,3.20
2026-08-09T00:40,170,0.00,22.70,3.20
2026-08-09T00:50,170,0.00,22.50,3.10
2026-08-09T01:00,169,0.00,22.60,3.10
2026-08-09T01:10,169,0.00,22.40,3.20
2026-08-09T01:20,172,0.00,22.50,2.80
2026-08-09T01:30,173,0.00,22.50,2.80
2026-08-09T01:40,171,0.00,22.30,3.60
2026-08-09T01:50,171,0.00,22.30,3.20
2026-08-09T02:00,172,0.00,22.20,3.00
