datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,144,4,0.00,0,15.50,82,3.20
2026-08-27T21:10,151,5,0.00,0,15.60,80,3.40
2026-08-27T21:20,142,5,0.00,0,15.70,78,3.60
2026-08-27T21:30,143,-999,0.00,0,15.90,78,4.10
2026-08-27T21:40,146,3,0.00,0,15.80,79,3.90
2026-08-27T21:50,151,3,0.00,0,15.80,79,3.50
2026-08-27T22:00,154,3,0.00,0,15.80,78,3.10
2026-08-27T22:10,147,4,0.00,0,15.90,80,3.10
2026-08-27T22:20,155,3,0.00,0,15.80,81,3.10
2026-08-27T22:30,146,3,0.00,0,15.80,81,3.60
2026-08-27T22:40,164,3,0.00,0,15.80,81,3.70
2026-08-27T22:50,167,2,0.00,0,15.90,81,2.20
2026-08-27T23:00,183,2,0.00,0,15.90,81,1.30
2026-08-27T23:10,179,3,0.00,0,15.90,81,0.60
2026-08-27T23:20,149,2,0.00,0,15.90,81,3.00
2026-08-27T23:30,145,4,0.00,0,15.90,81,2.90
2026-08-27T23:40,138,3,0.00,0,15.90,82,2.90
2026-08-27T23:50,172,3,0.00,0,15.90,81,2.10
2026-08-28T00:00,161,5,0.00,0,15.80,81,2.20
2026-08-28T00:10,156,4,0.00,0,15.90,81,3.80
2026-08-28T00:20,158,3,0.00,0,15.90,81,4.20
2026-08-28T00:30,143,3,0.00,0,15.80,81,5.00
2026-08-28T00:40,143,4,0.00,0,15.70,81,4.90
2026-08-28T00:50,159,3,0.00,0,15.70,81,3.20
2026-08-28T01:00,147,3,0.00,0,15.80,82,1.50
2026-08-28T01:10,152,5,0.00,0,15.80,83,4.00
2026-08-28T01:20,155,3,0.00,0,15.80,83,3.50
2026-08-28T01:30,156,4,0.00,0,15.70,83,4.00
2026-08-28T01:40,152,4,0.00,0,15.60,82,4.10
2026-08-28T01:50,156,3,0.00,0,15.50,82,3.40
2026-08-28T02:00,162,4,0.00,0,15.60,83,3.60
2026-08-28T02:10,170,5,0.00,0,15.50,83,4.40
2026-08-28T02:20,137,2,0.00,0,15.80,82,3.20
2026-08-28T02:30,141,3,0.00,0,16.00,81,2.90
2026-08-28T02:40,170,4,0.00,0,15.70,83,2.60
2026-08-28T02:50,172,0,0.00,0,15.70,82,2.70
2026-08-28T03:00,173,2,0.00,0,15.70,82,2.80
2026-08-28T03:10,178,3,0.00,0,15.80,81,2.50
2026-08-28T03:20,165,2,0.00,0,15.90,80,2.30
2026-08-28T03:30,163,-999,0.00,0,15.90,81,1.90
2026-08-28T03:40,150,3,0.00,0,15.80,81,2.40
2026-08-28T03:50,139,2,0.00,0,15.80,82,3.50
2026-08-28T04:00,153,3,0.00,0,15.80,82,3.20
2026-08-28T04:10,152,5,0.00,0,15.80,83,2.50
2026-08-28T04:20,128,3,0.00,0,16.00,81,3.40
2026-08-28T04:30,132,0,0.00,0,16.10,80,2.80
2026-08-28T04:40,124,2,0.00,0,15.90,82,2.80
2026-08-28T04:50,120,2,0.00,0,15.80,83,3.50
2026-08-28T05:00,130,3,0.00,0,15.80,83,3.80
2026-08-28T05:10,137,3,0.00,0,15.70,84,4.60
2026-08-28T05:20,128,4,0.00,0,15.70,83,5.80
2026-08-28T05:30,136,2,0.00,0,15.80,82,5.40
2026-08-28T05:40,125,3,0.00,0,15.10,86,4.30
2026-08-28T05:50,129,3,0.20,0,15.40,85,5.30
2026-08-28T06:00,138,2,0.20,0,15.20,87,4.90
2026-08-28T06:10,153,4,0.00,0,15.40,87,6.20
2026-08-28T06:20,155,3,0.00,0,15.10,88,5.60
2026-08-28T06:30,148,3,0.00,0,14.90,91,5.60
2026-08-28T06:40,141,6,0.00,0,15.00,90,5.30
2026-08-28T06:50,153,3,0.00,0,15.00,90,4.80
2026-08-28T07:00,148,4,0.00,0,15.00,91,5.10
2026-08-28T07:10,136,4,0.00,6,14.90,92,6.50
2026-08-28T07:20,137,4,0.20,10,14.90,92,6.50
2026-08-28T07:30,143,4,0.00,8,14.90,92,7.50
2026-08-28T07:40,118,2,0.00,10,14.90,91,5.50
2026-08-28T07:50,110,4,0.00,9,15.00,89,2.90
2026-08-28T08:00,107,4,0.00,11,15.10,88,3.80
2026-08-28T08:10,120,7,0.00,11,14.90,90,4.90
2026-08-28T08:20,126,6,0.00,19,14.90,90,7.60
2026-08-28T08:30,121,3,0.00,18,15.00,88,7.30
2026-08-28T08:40,117,3,0.00,34,14.90,87,6.70
2026-08-28T08:50,130,4,0.20,60,15.00,86,6.00
2026-08-28T09:00,147,4,0.00,22,14.90,88,5.60
2026-08-28T09:10,103,4,0.00,22,14.50,92,2.90
2026-08-28T09:20,131,2,0.00,38,14.80,86,5.20
2026-08-28T09:30,135,3,0.00,62,14.90,84,6.10
2026-08-28T09:40,125,2,0.20,115,14.90,83,5.50
2026-08-28T09:50,151,1,0.00,197,14.90,84,6.90
2026-08-28T10:00,144,2,0.00,239,14.90,84,6.10
2026-08-28T10:10,150,3,0.00,245,15.10,81,5.80
2026-08-28T10:20,151,3,0.00,268,15.10,82,6.20
2026-08-28T10:30,125,2,0.00,362,15.20,82,6.00
2026-08-28T10:40,119,0,0.00,422,15.70,74,7.80
2026-08-28T10:50,111,0,0.00,367,16.00,68,10.40
