datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,149,2,0.00,0,16.00,64,3.90
2026-08-08T03:10,153,3,0.00,0,15.90,67,4.30
2026-08-08T03:20,159,5,0.00,0,15.70,69,4.20
2026-08-08T03:30,166,7,0.00,0,15.60,69,4.10
2026-08-08T03:40,157,3,0.00,0,15.70,69,3.30
2026-08-08T03:50,166,5,0.00,0,15.80,68,3.40
2026-08-08T04:00,159,3,0.00,0,15.70,69,3.20
2026-08-08T04:10,141,0,0.00,0,15.70,69,2.80
2026-08-08T04:20,144,1,0.00,0,15.80,68,2.30
2026-08-08T04:30,154,4,0.00,0,15.70,69,2.70
2026-08-08T04:40,165,3,0.00,0,15.60,69,3.00
2026-08-08T04:50,158,-999,0.00,0,15.50,70,3.00
2026-08-08T05:00,140,3,0.00,0,15.50,70,2.60
2026-08-08T05:10,140,4,0.00,0,15.60,69,2.50
2026-08-08T05:20,129,5,0.00,0,15.60,69,3.00
2026-08-08T05:30,122,2,0.00,0,15.70,69,2.20
2026-08-08T05:40,131,2,0.00,0,15.70,72,1.80
2026-08-08T05:50,121,5,0.00,0,15.70,74,2.10
2026-08-08T06:00,149,3,0.00,0,15.50,74,1.60
2026-08-08T06:10,125,5,0.00,0,15.60,73,2.60
2026-08-08T06:20,127,3,0.00,6,15.60,73,2.30
2026-08-08T06:30,135,5,0.00,11,15.60,72,2.00
2026-08-08T06:40,174,6,0.00,19,15.20,74,1.20
2026-08-08T06:50,132,6,0.00,30,15.50,71,2.60
2026-08-08T07:00,,,0.00,29,15.40,70,
2026-08-08T07:10,131,4,0.00,35,15.30,71,4.30
2026-08-08T07:20,140,4,0.00,51,15.20,72,3.70
2026-08-08T07:30,,,0.00,72,15.00,72,
2026-08-08T07:40,141,5,0.00,67,15.00,72,3.50
2026-08-08T07:50,163,5,0.00,76,14.80,72,3.40
2026-08-08T08:00,161,6,0.00,67,14.70,73,3.20
2026-08-08T08:10,158,5,0.00,71,14.80,74,3.60
2026-08-08T08:20,172,5,0.00,68,14.80,74,3.00
2026-08-08T08:30,179,5,0.00,69,14.80,73,2.80
2026-08-08T08:40,179,5,0.00,111,14.80,74,2.60
2026-08-08T08:50,179,4,0.00,252,14.90,74,3.30
2026-08-08T09:00,159,6,0.00,216,15.10,74,2.00
2026-08-08T09:10,175,5,0.00,154,15.10,74,2.40
2026-08-08T09:20,174,6,0.00,204,14.90,76,2.50
2026-08-08T09:30,177,4,0.00,553,15.00,76,3.90
2026-08-08T09:40,177,3,0.00,474,15.20,77,3.50
2026-08-08T09:50,177,3,0.00,330,15.30,77,2.80
2026-08-08T10:00,177,4,0.00,426,15.50,76,2.10
2026-08-08T10:10,180,6,0.00,244,15.70,76,1.60
2026-08-08T10:20,212,-999,0.00,277,15.60,77,1.40
2026-08-08T10:30,210,4,0.00,195,15.30,79,1.30
2026-08-08T10:40,180,-999,0.00,274,15.60,78,1.50
2026-08-08T10:50,297,2,0.00,228,15.90,75,0.60
2026-08-08T11:00,199,5,0.00,121,15.70,77,1.20
2026-08-08T11:10,177,4,0.00,545,15.70,79,2.10
