datetime,LIVNEVE,PREC,TEMP
2026-08-27T21:00,2,0.00,16.10
2026-08-27T21:10,2,0.00,16.01
2026-08-27T21:20,1,0.00,15.86
2026-08-27T21:30,1,0.00,15.74
2026-08-27T21:40,1,0.00,15.64
2026-08-27T21:50,1,0.00,15.54
2026-08-27T22:00,5,0.00,15.44
2026-08-27T22:10,9,0.00,15.35
2026-08-27T22:20,9,0.00,15.33
2026-08-27T22:30,9,0.00,15.37
2026-08-27T22:40,13,0.00,15.39
2026-08-27T22:50,13,0.00,15.32
2026-08-27T23:00,13,0.00,15.24
2026-08-27T23:10,17,0.00,15.25
2026-08-27T23:20,22,0.00,15.27
2026-08-27T23:30,22,0.00,15.45
2026-08-27T23:40,22,0.00,15.59
2026-08-27T23:50,22,0.00,15.63
2026-08-28T00:00,22,0.00,15.65
2026-08-28T00:10,22,0.00,15.63
2026-08-28T00:20,22,0.00,15.70
2026-08-28T00:30,22,0.00,15.67
2026-08-28T00:40,17,0.00,15.77
2026-08-28T00:50,13,0.00,15.89
2026-08-28T01:00,9,0.00,16.02
2026-08-28T01:10,12,0.00,16.19
2026-08-28T01:20,16,0.00,17.12
2026-08-28T01:30,23,0.00,17.82
2026-08-28T01:40,24,0.00,18.88
2026-08-28T01:50,30,0.00,19.38
2026-08-28T02:00,24,0.00,19.63
2026-08-28T02:10,17,0.00,19.64
2026-08-28T02:20,18,0.00,19.48
2026-08-28T02:30,24,0.00,19.44
2026-08-28T02:40,23,0.00,19.64
2026-08-28T02:50,21,0.00,19.71
2026-08-28T03:00,28,0.00,19.55
2026-08-28T03:10,22,0.00,19.26
2026-08-28T03:20,23,0.00,18.81
2026-08-28T03:30,20,0.00,18.73
2026-08-28T03:40,22,0.00,18.80
2026-08-28T03:50,16,0.00,18.67
2026-08-28T04:00,16,0.00,18.05
2026-08-28T04:10,11,0.00,17.66
2026-08-28T04:20,13,0.00,17.62
2026-08-28T04:30,14,0.00,17.48
2026-08-28T04:40,15,0.00,17.25
2026-08-28T04:50,13,0.00,17.52
2026-08-28T05:00,11,0.00,17.81
2026-08-28T05:10,9,0.00,17.83
