datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-06T22:00,353,7,0.00,0,16.10,0.40
2026-08-06T22:10,249,7,0.00,0,16.10,0.50
2026-08-06T22:20,147,7,0.00,0,16.00,0.50
2026-08-06T22:30,110,7,0.00,0,16.20,0.60
2026-08-06T22:40,,7,0.00,0,15.90,0.00
2026-08-06T22:50,82,6,0.00,0,15.20,0.40
2026-08-06T23:00,,6,0.00,0,15.20,0.00
2026-08-06T23:10,157,5,0.00,0,15.00,0.30
2026-08-06T23:20,,5,0.00,0,15.10,0.00
2026-08-06T23:30,210,5,0.00,0,15.00,0.30
2026-08-06T23:40,,5,0.00,0,15.10,0.00
2026-08-06T23:50,129,5,0.00,0,15.00,0.50
2026-08-07T00:00,147,5,0.00,0,14.90,0.30
2026-08-07T00:10,,5,0.00,0,14.70,0.00
2026-08-07T00:20,,5,0.00,0,14.60,0.00
2026-08-07T00:30,176,5,0.00,0,14.50,0.40
2026-08-07T00:40,,5,0.00,0,14.50,0.00
2026-08-07T00:50,,5,0.00,0,14.40,0.00
2026-08-07T01:00,,5,0.00,0,14.20,0.00
2026-08-07T01:10,,5,0.00,0,14.20,0.00
2026-08-07T01:20,141,5,0.00,0,14.10,0.60
2026-08-07T01:30,171,5,0.00,0,14.00,0.60
2026-08-07T01:40,153,5,0.00,0,13.70,0.80
2026-08-07T01:50,152,5,0.00,0,13.70,0.80
2026-08-07T02:00,135,5,0.00,0,13.10,1.00
2026-08-07T02:10,128,4,0.00,0,12.70,1.00
2026-08-07T02:20,143,5,0.00,0,12.40,1.10
2026-08-07T02:30,128,5,0.00,0,12.40,1.10
2026-08-07T02:40,131,5,0.00,0,12.20,0.90
2026-08-07T02:50,137,5,0.00,0,12.20,1.00
2026-08-07T03:00,127,5,0.00,0,12.30,0.80
2026-08-07T03:10,157,5,0.00,0,12.40,0.60
2026-08-07T03:20,181,5,0.00,0,12.20,0.50
2026-08-07T03:30,114,5,0.00,0,12.30,1.10
2026-08-07T03:40,115,4,0.00,0,12.30,0.70
2026-08-07T03:50,176,5,0.00,0,11.90,0.60
2026-08-07T04:00,,5,0.00,0,11.90,0.00
2026-08-07T04:10,121,5,0.00,0,11.80,0.90
2026-08-07T04:20,125,5,0.00,0,12.00,0.80
2026-08-07T04:30,177,5,0.00,0,11.70,0.50
2026-08-07T04:40,,5,0.00,0,11.80,0.00
