datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-27T21:00,129,3,0.00,0,15.90,1.00
2026-08-27T21:10,127,4,0.00,0,15.60,1.30
2026-08-27T21:20,122,4,0.00,0,15.60,1.10
2026-08-27T21:30,78,3,0.00,0,15.50,0.80
2026-08-27T21:40,130,3,0.00,0,15.20,1.20
2026-08-27T21:50,127,2,0.00,0,15.40,1.10
2026-08-27T22:00,117,3,0.00,0,14.90,0.70
2026-08-27T22:10,136,3,0.00,0,14.40,0.90
2026-08-27T22:20,133,4,0.00,0,14.50,0.90
2026-08-27T22:30,153,4,0.00,0,14.80,0.90
2026-08-27T22:40,129,4,0.00,0,14.50,0.70
2026-08-27T22:50,144,4,0.00,0,14.40,0.40
2026-08-27T23:00,128,4,0.00,0,14.60,0.90
2026-08-27T23:10,135,3,0.00,0,14.70,1.00
2026-08-27T23:20,118,5,0.00,0,14.30,0.50
2026-08-27T23:30,159,4,0.00,0,14.70,0.90
2026-08-27T23:40,116,4,0.00,0,15.00,1.00
2026-08-27T23:50,148,5,0.00,0,14.30,0.40
2026-08-28T00:00,163,4,0.00,0,14.40,0.60
2026-08-28T00:10,163,5,0.00,0,14.30,0.90
2026-08-28T00:20,125,6,0.00,0,14.40,0.90
2026-08-28T00:30,119,5,0.00,0,14.60,0.90
2026-08-28T00:40,,5,0.00,0,14.20,0.00
2026-08-28T00:50,117,5,0.00,0,14.20,0.70
2026-08-28T01:00,126,6,0.00,0,14.60,1.10
2026-08-28T01:10,147,5,0.00,0,14.40,0.70
2026-08-28T01:20,149,6,0.00,0,14.30,0.60
2026-08-28T01:30,116,5,0.00,0,14.70,0.90
2026-08-28T01:40,169,5,0.00,0,14.30,0.50
2026-08-28T01:50,154,6,0.00,0,14.30,0.80
2026-08-28T02:00,131,6,0.00,0,14.50,0.70
2026-08-28T02:10,151,5,0.00,0,14.40,0.60
2026-08-28T02:20,148,5,0.00,0,14.70,0.80
2026-08-28T02:30,150,5,0.00,0,14.60,0.50
2026-08-28T02:40,144,5,0.00,0,14.20,0.80
2026-08-28T02:50,170,4,0.00,0,14.50,0.60
2026-08-28T03:00,127,5,0.00,0,14.80,0.90
2026-08-28T03:10,92,4,0.00,0,14.60,0.60
2026-08-28T03:20,,,0.00,0,14.90,
2026-08-28T03:30,155,5,0.00,0,14.30,0.70
2026-08-28T03:40,138,5,0.00,0,14.70,1.00
2026-08-28T03:50,156,6,0.00,0,13.90,0.90
2026-08-28T04:00,129,5,0.00,0,14.00,1.10
2026-08-28T04:10,138,5,0.00,0,13.90,0.60
2026-08-28T04:20,159,5,0.00,0,13.80,0.70
