datetime,TEMP
2026-08-06T22:00,17.00
2026-08-06T22:10,16.52
2026-08-06T22:20,15.09
2026-08-06T22:30,14.48
2026-08-06T22:40,14.06
2026-08-06T22:50,13.80
2026-08-06T23:00,13.42
2026-08-06T23:10,12.92
2026-08-06T23:20,12.75
2026-08-06T23:30,12.76
2026-08-06T23:40,12.56
2026-08-06T23:50,12.42
2026-08-07T00:00,12.08
2026-08-07T00:10,11.96
2026-08-07T00:20,11.45
2026-08-07T00:30,11.06
2026-08-07T00:40,10.91
2026-08-07T00:50,10.74
2026-08-07T01:00,10.84
2026-08-07T01:10,10.88
2026-08-07T01:20,10.96
2026-08-07T01:30,10.68
2026-08-07T01:40,10.70
2026-08-07T01:50,10.81
2026-08-07T02:00,10.93
2026-08-07T02:10,10.89
2026-08-07T02:20,10.79
2026-08-07T02:30,10.79
2026-08-07T02:40,10.77
2026-08-07T02:50,10.78
2026-08-07T03:00,10.80
2026-08-07T03:10,10.74
2026-08-07T03:20,10.60
2026-08-07T03:30,10.55
2026-08-07T03:40,10.58
2026-08-07T03:50,10.53
2026-08-07T04:00,10.53
2026-08-07T04:10,10.58
2026-08-07T04:20,10.62
2026-08-07T04:30,10.56
2026-08-07T04:40,10.47
2026-08-07T04:50,10.52
2026-08-07T05:00,10.46
2026-08-07T05:10,10.42
2026-08-07T05:20,10.38
2026-08-07T05:30,10.31
2026-08-07T05:40,10.15
2026-08-07T05:50,10.06
2026-08-07T06:00,10.00
2026-08-07T06:10,9.98
2026-08-07T06:20,9.96
2026-08-07T06:30,10.00
2026-08-07T06:40,10.14
2026-08-07T06:50,10.26
2026-08-07T07:00,10.25
2026-08-07T07:10,10.28
2026-08-07T07:20,10.27
2026-08-07T07:30,10.13
2026-08-07T07:40,10.24
2026-08-07T07:50,10.26
2026-08-07T08:00,10.27
2026-08-07T08:10,10.43
2026-08-07T08:20,10.44
2026-08-07T08:30,10.49
2026-08-07T08:40,10.49
2026-08-07T08:50,10.54
2026-08-07T09:00,10.82
2026-08-07T09:10,11.13
2026-08-07T09:20,11.14
2026-08-07T09:30,11.11
2026-08-07T09:40,11.42
2026-08-07T09:50,11.87
2026-08-07T10:00,12.17
2026-08-07T10:10,12.77
2026-08-07T10:20,12.91
2026-08-07T10:30,12.75
2026-08-07T10:40,13.03
2026-08-07T10:50,13.24
2026-08-07T11:00,13.13
2026-08-07T11:10,13.00
2026-08-07T11:20,12.95
2026-08-07T11:30,12.63
2026-08-07T11:40,12.16
2026-08-07T11:50,11.96
2026-08-07T12:00,11.75
2026-08-07T12:10,11.60
2026-08-07T12:20,11.61
2026-08-07T12:30,11.51
2026-08-07T12:40,11.04
2026-08-07T12:50,11.03
2026-08-07T13:00,10.94
2026-08-07T13:10,11.10
2026-08-07T13:20,11.26
2026-08-07T13:30,11.39
2026-08-07T13:40,11.75
2026-08-07T13:50,12.03
2026-08-07T14:00,12.23
2026-08-07T14:10,12.33
2026-08-07T14:20,12.44
2026-08-07T14:30,12.63
2026-08-07T14:40,13.40
2026-08-07T14:50,14.20
2026-08-07T15:00,15.09
2026-08-07T15:10,14.07
2026-08-07T15:20,14.32
2026-08-07T15:30,14.41
2026-08-07T15:40,14.05
2026-08-07T15:50,15.33
2026-08-07T16:00,16.55
2026-08-07T16:10,16.89
2026-08-07T16:20,16.96
2026-08-07T16:30,15.82
2026-08-07T16:40,15.35
2026-08-07T16:50,15.43
2026-08-07T17:00,15.14
2026-08-07T17:10,15.07
2026-08-07T17:20,15.32
2026-08-07T17:30,16.01
2026-08-07T17:40,15.48
2026-08-07T17:50,14.85
2026-08-07T18:00,14.38
2026-08-07T18:10,13.87
2026-08-07T18:20,13.75
2026-08-07T18:30,13.77
2026-08-07T18:40,13.82
2026-08-07T18:50,13.58
2026-08-07T19:00,13.34
2026-08-07T19:10,12.94
2026-08-07T19:20,12.78
2026-08-07T19:30,12.71
2026-08-07T19:40,12.67
2026-08-07T19:50,12.66
2026-08-07T20:00,12.65
2026-08-07T20:10,12.57
2026-08-07T20:20,12.45
2026-08-07T20:30,12.49
2026-08-07T20:40,12.46
2026-08-07T20:50,12.43
2026-08-07T21:00,12.28
2026-08-07T21:10,12.26
2026-08-07T21:20,12.28
2026-08-07T21:30,12.37
2026-08-07T21:40,12.44
2026-08-07T21:50,12.38
2026-08-07T22:00,12.43
2026-08-07T22:10,12.34
2026-08-07T22:20,12.23
2026-08-07T22:30,12.25
2026-08-07T22:40,12.39
2026-08-07T22:50,12.22
2026-08-07T23:00,12.26
2026-08-07T23:10,12.21
2026-08-07T23:20,12.04
2026-08-07T23:30,12.00
2026-08-07T23:40,12.08
2026-08-07T23:50,12.06
2026-08-08T00:00,11.96
2026-08-08T00:10,11.85
2026-08-08T00:20,11.78
2026-08-08T00:30,11.66
2026-08-08T00:40,11.65
2026-08-08T00:50,11.67
2026-08-08T01:00,11.71
2026-08-08T01:10,11.72
2026-08-08T01:20,11.69
2026-08-08T01:30,11.71
2026-08-08T01:40,11.71
2026-08-08T01:50,11.74
2026-08-08T02:00,11.79
2026-08-08T02:10,11.74
2026-08-08T02:20,11.59
2026-08-08T02:30,11.42
2026-08-08T02:40,11.35
2026-08-08T02:50,11.32
2026-08-08T03:00,11.30
2026-08-08T03:10,11.30
2026-08-08T03:20,11.30
2026-08-08T03:30,11.33
2026-08-08T03:40,11.32
2026-08-08T03:50,11.25
2026-08-08T04:00,11.16
2026-08-08T04:10,11.12
2026-08-08T04:20,11.15
2026-08-08T04:30,11.20
2026-08-08T04:40,11.20
2026-08-08T04:50,11.14
2026-08-08T05:00,11.05
2026-08-08T05:10,10.95
2026-08-08T05:20,11.02
2026-08-08T05:30,10.98
2026-08-08T05:40,11.09
2026-08-08T05:50,11.10
2026-08-08T06:00,11.07
2026-08-08T06:10,11.01
2026-08-08T06:20,11.06
2026-08-08T06:30,11.08
2026-08-08T06:40,11.19
2026-08-08T06:50,11.21
2026-08-08T07:00,11.34
2026-08-08T07:10,11.37
2026-08-08T07:20,11.47
2026-08-08T07:30,11.49
2026-08-08T07:40,11.49
2026-08-08T07:50,11.52
2026-08-08T08:00,11.54
2026-08-08T08:10,11.64
2026-08-08T08:20,11.75
2026-08-08T08:30,11.96
2026-08-08T08:40,12.25
2026-08-08T08:50,12.45
2026-08-08T09:00,12.68
2026-08-08T09:10,12.95
2026-08-08T09:20,13.36
2026-08-08T09:30,13.85
2026-08-08T09:40,14.12
