datetime,TEMP,UMID
2026-08-06T22:00,32.49,39
2026-08-06T23:00,30.93,45
2026-08-07T00:00,30.06,46
2026-08-07T01:00,29.01,52
2026-08-07T02:00,27.75,58
2026-08-07T03:00,26.93,61
2026-08-07T04:00,26.85,61
2026-08-07T05:00,26.79,59
2026-08-07T06:00,26.82,60
2026-08-07T07:00,26.72,57
2026-08-07T08:00,27.03,55
2026-08-07T09:00,28.07,50
2026-08-07T10:00,30.09,45
2026-08-07T11:00,31.45,41
2026-08-07T12:00,32.20,39
2026-08-07T13:00,33.00,37
2026-08-07T14:00,33.83,33
2026-08-07T15:00,34.38,35
2026-08-07T16:00,34.99,33
2026-08-07T17:00,36.74,29
2026-08-07T18:00,37.52,28
2026-08-07T19:00,37.05,30
2026-08-07T20:00,34.61,36
2026-08-07T21:00,31.61,41
2026-08-07T22:00,30.26,44
2026-08-07T23:00,29.18,48
2026-08-08T00:00,27.91,51
2026-08-08T01:00,26.47,59
2026-08-08T02:00,25.86,63
2026-08-08T03:00,25.42,65
2026-08-08T04:00,25.12,68
2026-08-08T05:00,25.32,66
2026-08-08T06:00,24.38,71
2026-08-08T07:00,24.37,71
2026-08-08T08:00,25.18,66
2026-08-08T09:00,26.70,59
2026-08-08T10:00,28.12,51
2026-08-08T11:00,29.66,45
2026-08-08T12:00,30.80,41
2026-08-08T13:00,31.82,39
2026-08-08T14:00,32.46,38
2026-08-08T15:00,33.40,37
2026-08-08T16:00,34.73,35
2026-08-08T17:00,36.33,31
2026-08-08T18:00,36.61,30
2026-08-08T19:00,35.92,31
2026-08-08T20:00,34.48,36
2026-08-08T21:00,32.05,41
2026-08-08T22:00,30.47,46
2026-08-08T23:00,29.60,46
2026-08-09T00:00,28.98,47
2026-08-09T01:00,28.01,51
2026-08-09T02:00,26.85,56
2026-08-09T03:00,25.64,61
2026-08-09T04:00,25.14,63
2026-08-09T05:00,24.83,65
2026-08-09T06:00,24.50,67
2026-08-09T07:00,23.78,71
2026-08-09T08:00,24.41,70
2026-08-09T09:00,25.97,65
2026-08-09T10:00,28.08,55
2026-08-09T11:00,29.90,46
2026-08-09T12:00,31.54,41
2026-08-09T13:00,32.24,38
2026-08-09T14:00,33.57,33
2026-08-09T15:00,34.56,30
2026-08-09T16:00,35.01,31
2026-08-09T17:00,37.15,27
2026-08-09T18:00,36.01,29
2026-08-09T19:00,35.27,30
2026-08-09T20:00,33.70,35
2026-08-09T21:00,32.18,41
2026-08-09T22:00,30.42,49
2026-08-09T23:00,28.30,59
2026-08-10T00:00,26.57,63
2026-08-10T01:00,26.43,64
2026-08-10T02:00,26.67,61
2026-08-10T03:00,26.93,59
2026-08-10T04:00,24.65,67
2026-08-10T05:00,23.78,69
2026-08-10T06:00,23.60,71
2026-08-10T07:00,23.11,73
2026-08-10T08:00,23.77,70
2026-08-10T09:00,24.87,65
2026-08-10T10:00,26.74,56
2026-08-10T11:00,28.47,51
2026-08-10T12:00,29.96,47
2026-08-10T13:00,31.68,41
2026-08-10T14:00,33.29,35
2026-08-10T15:00,34.69,28
2026-08-10T16:00,35.95,25
2026-08-10T17:00,37.26,24
2026-08-10T18:00,37.49,25
2026-08-10T19:00,36.52,30
2026-08-10T20:00,34.17,35
2026-08-10T21:00,32.51,40
2026-08-10T22:00,31.37,43
2026-08-10T23:00,30.62,45
2026-08-11T00:00,29.62,46
2026-08-11T01:00,28.59,49
2026-08-11T02:00,27.76,53
2026-08-11T03:00,26.18,60
2026-08-11T04:00,25.77,63
2026-08-11T05:00,25.80,63
2026-08-11T06:00,25.62,59
2026-08-11T07:00,24.38,67
2026-08-11T08:00,25.29,60
2026-08-11T09:00,27.03,49
2026-08-11T10:00,29.14,46
2026-08-11T11:00,30.84,44
2026-08-11T12:00,31.79,42
2026-08-11T13:00,33.39,37
2026-08-11T14:00,34.63,34
2026-08-11T15:00,35.60,31
2026-08-11T16:00,36.70,30
2026-08-11T17:00,38.59,26
2026-08-11T18:00,37.19,28
2026-08-11T19:00,34.75,32
2026-08-11T20:00,33.17,37
2026-08-11T21:00,31.93,38
2026-08-11T22:00,30.54,37
2026-08-11T23:00,29.35,41
2026-08-12T00:00,28.45,44
2026-08-12T01:00,27.84,46
2026-08-12T02:00,27.07,50
2026-08-12T03:00,26.11,57
2026-08-12T04:00,25.72,56
2026-08-12T05:00,25.23,57
2026-08-12T06:00,24.82,59
2026-08-12T07:00,24.59,60
2026-08-12T08:00,25.49,58
2026-08-12T09:00,26.83,55
2026-08-12T10:00,29.20,48
2026-08-12T11:00,31.69,41
2026-08-12T12:00,32.53,41
