datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-08T03:00,33,0.00,24.00,4.00
2026-08-08T03:10,94,0.00,23.40,2.70
2026-08-08T03:20,60,0.00,22.90,3.00
2026-08-08T03:30,40,0.00,23.10,3.70
2026-08-08T03:40,32,0.00,23.00,3.40
2026-08-08T03:50,34,0.00,23.20,3.60
2026-08-08T04:00,26,0.00,23.00,3.80
2026-08-08T04:10,25,0.00,22.90,3.40
2026-08-08T04:20,28,0.00,23.00,3.60
2026-08-08T04:30,29,0.00,22.50,3.50
2026-08-08T04:40,25,0.00,23.10,4.20
2026-08-08T04:50,23,0.00,23.20,3.50
2026-08-08T05:00,23,0.00,23.30,2.80
2026-08-08T05:10,20,0.00,23.20,2.30
2026-08-08T05:20,20,0.00,23.00,1.60
2026-08-08T05:30,359,0.00,23.00,1.50
2026-08-08T05:40,11,0.00,23.10,1.80
2026-08-08T05:50,20,0.00,23.10,2.30
2026-08-08T06:00,22,0.00,23.00,2.10
2026-08-08T06:10,25,0.00,23.00,2.00
2026-08-08T06:20,28,0.00,23.00,2.90
2026-08-08T06:30,36,0.00,23.10,3.00
2026-08-08T06:40,51,0.00,23.10,3.90
2026-08-08T06:50,58,0.00,22.90,3.00
2026-08-08T07:00,58,0.00,22.80,3.10
2026-08-08T07:10,66,0.00,22.80,2.50
2026-08-08T07:20,65,0.00,23.00,3.00
2026-08-08T07:30,69,0.00,23.10,2.80
2026-08-08T07:40,50,0.00,23.30,3.00
2026-08-08T07:50,57,0.00,23.40,2.90
2026-08-08T08:00,54,0.00,23.50,3.50
2026-08-08T08:10,53,0.00,23.80,3.50
2026-08-08T08:20,65,0.00,24.50,3.70
2026-08-08T08:30,67,0.00,25.00,3.60
2026-08-08T08:40,71,0.00,25.60,2.70
2026-08-08T08:50,79,0.00,26.00,2.50
2026-08-08T09:00,83,0.00,25.90,2.70
2026-08-08T09:10,91,0.00,26.10,2.90
2026-08-08T09:20,91,0.00,26.00,2.50
2026-08-08T09:30,93,0.00,26.50,2.30
2026-08-08T09:40,134,0.00,27.00,3.30
2026-08-08T09:50,113,0.00,26.90,2.60
2026-08-08T10:00,76,0.00,26.50,2.90
2026-08-08T10:10,85,0.00,26.80,2.50
2026-08-08T10:20,62,0.00,26.80,2.40
2026-08-08T10:30,74,0.00,27.30,2.60
2026-08-08T10:40,82,0.00,28.30,2.20
2026-08-08T10:50,108,0.00,28.80,2.50
2026-08-08T11:00,90,0.00,28.40,2.70
2026-08-08T11:10,126,0.00,28.80,1.50
2026-08-08T11:20,110,0.00,28.70,2.40
2026-08-08T11:30,91,0.00,28.20,3.00
2026-08-08T11:40,91,0.00,28.10,2.20
2026-08-08T11:50,109,0.00,28.80,2.10
2026-08-08T12:00,113,0.00,28.60,2.80
2026-08-08T12:10,118,0.00,29.30,2.60
2026-08-08T12:20,148,0.00,29.30,2.90
2026-08-08T12:30,127,0.00,30.00,1.70
2026-08-08T12:40,104,0.00,29.80,1.80
2026-08-08T12:50,138,0.00,30.00,3.00
2026-08-08T13:00,101,0.00,29.60,2.60
2026-08-08T13:10,86,0.00,30.40,2.20
2026-08-08T13:20,68,0.00,30.20,1.80
2026-08-08T13:30,49,0.00,30.20,2.10
2026-08-08T13:40,71,0.00,31.30,1.00
2026-08-08T13:50,141,0.00,31.00,1.50
2026-08-08T14:00,127,0.00,31.90,0.90
2026-08-08T14:10,224,0.00,32.00,1.20
2026-08-08T14:20,144,0.00,32.30,1.50
2026-08-08T14:30,72,0.00,31.50,2.60
2026-08-08T14:40,71,0.00,31.40,2.30
2026-08-08T14:50,49,0.00,31.50,1.70
2026-08-08T15:00,43,0.00,32.20,1.20
2026-08-08T15:10,136,0.00,32.00,1.60
2026-08-08T15:20,156,0.00,32.40,1.10
2026-08-08T15:30,200,0.00,32.30,2.80
2026-08-08T15:40,244,0.00,32.70,2.30
2026-08-08T15:50,202,0.00,32.20,2.80
2026-08-08T16:00,197,0.00,32.40,1.50
2026-08-08T16:10,130,0.00,33.00,2.00
2026-08-08T16:20,109,0.00,33.20,1.60
2026-08-08T16:30,128,0.00,33.40,1.40
2026-08-08T16:40,162,0.00,33.10,2.20
2026-08-08T16:50,203,0.00,33.20,1.80
2026-08-08T17:00,209,0.00,33.60,1.60
2026-08-08T17:10,183,0.00,32.80,2.30
2026-08-08T17:20,159,0.00,32.80,1.60
2026-08-08T17:30,245,0.00,33.20,0.50
2026-08-08T17:40,275,0.00,33.90,1.00
2026-08-08T17:50,247,0.00,33.90,2.00
2026-08-08T18:00,257,0.00,33.60,1.30
