datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,92,0.00,0,20.60,60,3.90
2026-08-08T03:10,88,0.00,0,20.40,60,4.00
2026-08-08T03:20,89,0.00,0,20.20,60,5.00
2026-08-08T03:30,91,0.00,0,20.50,59,4.00
2026-08-08T03:40,89,0.00,0,20.40,59,4.20
2026-08-08T03:50,91,0.00,0,20.60,58,3.60
2026-08-08T04:00,91,0.00,0,20.70,57,3.40
2026-08-08T04:10,97,0.00,0,20.80,57,3.00
2026-08-08T04:20,96,0.00,0,20.70,58,2.80
2026-08-08T04:30,142,0.00,0,20.80,58,1.10
2026-08-08T04:40,176,0.00,0,21.00,58,1.20
2026-08-08T04:50,189,0.00,0,21.00,57,1.20
2026-08-08T05:00,172,0.00,0,21.00,57,1.00
2026-08-08T05:10,187,0.00,0,20.60,58,1.80
2026-08-08T05:20,166,0.00,0,20.70,58,1.10
2026-08-08T05:30,150,0.00,0,20.30,60,2.00
2026-08-08T05:40,157,0.00,0,20.10,60,3.10
2026-08-08T05:50,179,0.00,0,19.70,62,3.50
2026-08-08T06:00,193,0.00,0,19.00,65,3.00
2026-08-08T06:10,175,0.00,0,19.00,64,2.20
2026-08-08T06:20,177,0.00,0,18.60,66,2.10
2026-08-08T06:30,157,0.00,0,18.60,66,1.90
2026-08-08T06:40,121,0.00,0,18.70,66,1.40
2026-08-08T06:50,125,0.00,0,18.50,66,2.50
2026-08-08T07:00,101,0.00,42,19.00,65,3.60
2026-08-08T07:10,111,0.00,72,18.90,66,4.10
2026-08-08T07:20,114,0.00,89,18.90,68,3.40
2026-08-08T07:30,112,0.00,116,19.00,69,3.20
2026-08-08T07:40,119,0.00,171,19.20,70,3.00
2026-08-08T07:50,113,0.00,170,19.20,68,3.00
2026-08-08T08:00,129,0.00,204,19.40,68,2.70
2026-08-08T08:10,125,0.00,190,19.70,67,2.70
2026-08-08T08:20,129,0.00,154,19.20,69,2.40
2026-08-08T08:30,127,0.00,174,19.20,69,2.20
2026-08-08T08:40,144,0.00,350,19.90,68,2.70
2026-08-08T08:50,132,0.00,325,19.90,67,2.30
2026-08-08T09:00,114,0.00,445,20.20,65,2.40
2026-08-08T09:10,122,0.00,448,20.20,65,2.70
2026-08-08T09:20,144,0.00,475,20.70,65,1.80
2026-08-08T09:30,122,0.00,473,20.70,62,1.70
2026-08-08T09:40,103,0.00,405,20.60,65,1.40
2026-08-08T09:50,119,0.00,495,21.10,61,1.80
2026-08-08T10:00,119,0.00,280,20.10,65,1.90
2026-08-08T10:10,129,0.00,622,20.80,63,2.20
2026-08-08T10:20,156,0.00,642,20.70,63,2.70
2026-08-08T10:30,170,0.00,667,21.20,63,2.80
2026-08-08T10:40,174,0.00,688,21.00,62,3.20
2026-08-08T10:50,193,0.00,714,21.80,61,3.00
2026-08-08T11:00,195,0.00,724,21.40,63,3.20
2026-08-08T11:10,192,0.00,759,21.70,63,3.30
2026-08-08T11:20,196,0.00,784,22.60,58,2.20
2026-08-08T11:30,174,0.00,792,22.20,60,3.70
2026-08-08T11:40,192,0.00,807,21.90,61,3.20
2026-08-08T11:50,191,0.00,832,22.20,57,3.90
2026-08-08T12:00,205,0.00,857,23.50,56,4.60
2026-08-08T12:10,200,0.00,867,23.10,57,4.60
2026-08-08T12:20,200,0.00,867,22.60,57,3.80
2026-08-08T12:30,192,0.00,871,23.20,58,4.60
2026-08-08T12:40,189,0.00,876,23.40,56,4.00
2026-08-08T12:50,199,0.00,893,22.50,57,4.00
