datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-20T22:00,272,-440,0.00,0,21.60,2.00
2026-08-20T22:10,232,-439,0.00,0,21.60,0.80
2026-08-20T22:20,177,-439,0.00,0,21.60,0.60
2026-08-20T22:30,132,-438,0.00,0,21.50,1.40
2026-08-20T22:40,110,-438,0.00,0,21.50,2.60
2026-08-20T22:50,108,-438,0.00,0,21.70,1.50
2026-08-20T23:00,51,-438,0.00,0,22.70,0.90
2026-08-20T23:10,83,-438,0.00,0,23.10,2.10
2026-08-20T23:20,98,-438,0.00,0,23.10,3.10
2026-08-20T23:30,127,-440,0.00,0,22.60,2.50
2026-08-20T23:40,170,-440,0.00,0,22.60,1.10
2026-08-20T23:50,263,-439,0.00,0,21.90,2.10
2026-08-21T00:00,255,-440,0.00,0,21.50,2.10
2026-08-21T00:10,270,-440,0.00,0,21.20,1.90
2026-08-21T00:20,292,-439,0.00,0,21.10,2.10
2026-08-21T00:30,302,-440,0.00,0,21.30,1.00
2026-08-21T00:40,297,-439,0.00,0,21.30,2.30
2026-08-21T00:50,305,-440,0.00,0,21.10,2.30
2026-08-21T01:00,294,-440,0.00,0,21.00,1.50
2026-08-21T01:10,294,-440,0.00,0,20.90,2.10
2026-08-21T01:20,270,-440,0.00,0,20.70,1.80
2026-08-21T01:30,247,-439,0.00,0,20.70,0.50
2026-08-21T01:40,282,-440,0.00,0,20.60,0.90
2026-08-21T01:50,283,-440,0.00,0,20.60,0.80
2026-08-21T02:00,280,-440,0.00,0,20.30,1.80
2026-08-21T02:10,255,-439,0.00,0,20.30,1.80
2026-08-21T02:20,280,-440,0.00,0,20.00,1.90
2026-08-21T02:30,303,-439,0.00,0,20.30,1.50
2026-08-21T02:40,328,-439,0.00,0,20.80,1.10
2026-08-21T02:50,258,-440,0.00,0,20.50,1.50
2026-08-21T03:00,251,-440,0.00,0,20.00,1.90
2026-08-21T03:10,271,-440,0.00,0,19.80,1.20
2026-08-21T03:20,299,-439,0.00,0,19.80,1.60
2026-08-21T03:30,263,-439,0.00,0,20.00,1.30
2026-08-21T03:40,283,-440,0.00,0,19.80,1.10
2026-08-21T03:50,261,-439,0.00,0,19.70,1.00
2026-08-21T04:00,,-439,0.00,0,19.70,0.00
2026-08-21T04:10,,-440,0.00,0,20.00,0.00
2026-08-21T04:20,,-439,0.00,0,20.10,0.00
2026-08-21T04:30,33,-440,0.00,0,20.40,0.40
2026-08-21T04:40,271,-441,0.00,0,19.80,0.60
2026-08-21T04:50,210,-439,0.00,0,19.80,1.30
2026-08-21T05:00,227,-439,0.00,0,19.60,1.60
2026-08-21T05:10,250,-439,0.00,0,19.60,1.10
2026-08-21T05:20,267,-439,0.00,0,19.50,1.20
2026-08-21T05:30,285,-440,0.00,0,19.50,0.80
2026-08-21T05:40,278,-439,0.00,0,19.60,0.70
2026-08-21T05:50,272,-439,0.00,0,19.50,1.20
2026-08-21T06:00,298,-438,0.00,0,19.60,1.40
2026-08-21T06:10,331,-438,0.00,0,19.90,1.10
2026-08-21T06:20,30,-438,0.00,0,20.20,1.10
2026-08-21T06:30,65,-438,0.00,0,20.50,1.70
2026-08-21T06:40,49,-437,0.00,0,20.60,1.60
2026-08-21T06:50,27,-438,0.00,0,20.70,1.50
2026-08-21T07:00,49,-437,0.00,0,20.70,2.20
2026-08-21T07:10,49,-438,0.00,0,20.60,1.90
2026-08-21T07:20,77,-438,0.00,0,20.70,2.00
2026-08-21T07:30,89,-438,0.00,0,20.60,3.10
2026-08-21T07:40,102,-438,0.00,0,20.70,2.30
2026-08-21T07:50,119,-438,0.20,0,20.30,2.70
2026-08-21T08:00,108,-437,1.20,0,19.90,2.50
2026-08-21T08:10,152,-435,0.60,0,19.90,1.90
2026-08-21T08:20,166,-436,1.20,0,19.90,1.10
2026-08-21T08:30,149,-436,1.20,0,19.70,1.50
2026-08-21T08:40,114,-435,1.40,0,19.70,1.80
2026-08-21T08:50,110,-434,1.40,0,19.60,1.10
2026-08-21T09:00,77,-434,1.00,7,19.40,1.70
2026-08-21T09:10,75,-434,1.40,6,19.40,2.50
2026-08-21T09:20,76,-434,1.40,12,19.40,4.50
2026-08-21T09:30,79,-433,0.80,14,19.30,4.00
2026-08-21T09:40,76,-432,0.20,19,19.40,5.00
2026-08-21T09:50,89,-432,0.40,9,19.30,4.90
2026-08-21T10:00,97,-431,1.60,12,19.10,5.30
2026-08-21T10:10,89,-431,1.00,16,19.10,5.10
2026-08-21T10:20,84,-429,2.40,10,19.00,4.50
2026-08-21T10:30,80,-429,2.40,12,19.00,2.00
2026-08-21T10:40,90,-427,0.80,10,19.10,5.00
2026-08-21T10:50,94,-426,0.60,12,19.10,5.60
2026-08-21T11:00,91,-426,0.60,16,19.10,4.80
2026-08-21T11:10,84,-426,0.40,14,19.20,5.30
2026-08-21T11:20,91,-425,0.00,12,19.20,4.70
2026-08-21T11:30,93,-424,0.20,20,19.20,5.10
2026-08-21T11:40,98,-424,0.00,28,19.30,5.40
2026-08-21T11:50,94,-424,0.00,70,19.40,5.30
2026-08-21T12:00,99,-423,0.20,138,19.50,4.80
