datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-08T03:00,286,-446,0.00,0,24.00,0.50
2026-08-08T03:10,266,-446,0.00,0,23.90,0.70
2026-08-08T03:20,270,-446,0.00,0,23.80,0.90
2026-08-08T03:30,271,-446,0.00,0,23.60,1.00
2026-08-08T03:40,270,-446,0.00,0,23.60,0.80
2026-08-08T03:50,255,-446,0.00,0,23.60,1.10
2026-08-08T04:00,261,-446,0.00,0,23.40,1.40
2026-08-08T04:10,269,-446,0.00,0,23.30,0.80
2026-08-08T04:20,281,-445,0.00,0,23.20,0.70
2026-08-08T04:30,280,-446,0.00,0,23.00,1.10
2026-08-08T04:40,280,-446,0.00,0,22.80,1.30
2026-08-08T04:50,278,-445,0.00,0,22.70,1.50
2026-08-08T05:00,279,-445,0.00,0,22.90,0.50
2026-08-08T05:10,303,-444,0.00,0,23.10,1.00
2026-08-08T05:20,295,-444,0.00,0,23.20,1.30
2026-08-08T05:30,294,-445,0.00,0,23.20,0.70
2026-08-08T05:40,290,-446,0.00,0,23.10,0.70
2026-08-08T05:50,107,-445,0.00,0,23.00,0.50
2026-08-08T06:00,101,-444,0.00,0,23.20,1.80
2026-08-08T06:10,102,-445,0.00,0,23.20,1.60
2026-08-08T06:20,89,-444,0.00,5,23.20,1.50
2026-08-08T06:30,86,-444,0.00,12,23.30,2.20
2026-08-08T06:40,100,-445,0.00,22,23.40,1.60
2026-08-08T06:50,,-447,0.00,39,23.40,0.00
2026-08-08T07:00,,-447,0.00,55,23.00,0.00
2026-08-08T07:10,,-448,0.00,72,23.10,0.00
2026-08-08T07:20,322,-448,0.00,93,24.00,0.30
2026-08-08T07:30,36,-446,0.00,118,24.40,0.70
2026-08-08T07:40,79,-447,0.00,144,24.90,0.30
2026-08-08T07:50,63,-447,0.00,179,25.20,0.60
2026-08-08T08:00,50,-446,0.00,159,25.10,1.70
2026-08-08T08:10,42,-445,0.00,191,25.20,2.00
2026-08-08T08:20,68,-446,0.00,210,25.60,2.60
2026-08-08T08:30,88,-445,0.00,165,25.80,2.90
2026-08-08T08:40,77,-445,0.00,385,26.20,3.50
2026-08-08T08:50,90,-445,0.00,457,26.40,4.30
2026-08-08T09:00,81,-446,0.00,463,26.50,5.30
2026-08-08T09:10,83,-446,0.00,417,26.90,4.80
2026-08-08T09:20,101,-445,0.00,574,26.80,5.60
2026-08-08T09:30,85,-446,0.00,379,27.10,5.10
2026-08-08T09:40,94,-445,0.00,341,27.20,5.10
2026-08-08T09:50,102,-446,0.00,505,27.20,6.00
