datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-27T21:00,88,-419,0.00,0,29.30,1.80
2026-08-27T21:10,79,-417,0.00,0,29.30,1.70
2026-08-27T21:20,85,-419,0.00,0,29.10,1.50
2026-08-27T21:30,88,-419,0.00,0,28.90,1.60
2026-08-27T21:40,77,-419,0.00,0,29.10,2.00
2026-08-27T21:50,77,-419,0.00,0,28.90,1.60
2026-08-27T22:00,76,-417,0.00,0,29.10,2.10
2026-08-27T22:10,76,-418,0.00,0,29.00,1.90
2026-08-27T22:20,86,-418,0.00,0,28.80,2.30
2026-08-27T22:30,77,-419,0.00,0,28.90,2.30
2026-08-27T22:40,77,-417,0.00,0,28.70,2.10
2026-08-27T22:50,86,-417,0.00,0,28.40,1.80
2026-08-27T23:00,45,-417,0.00,0,28.30,1.30
2026-08-27T23:10,47,-418,0.00,0,28.20,1.00
2026-08-27T23:20,141,-420,0.00,0,28.10,0.70
2026-08-27T23:30,251,-418,0.00,0,26.80,0.90
2026-08-27T23:40,78,-417,0.00,0,26.90,1.00
2026-08-27T23:50,107,-418,0.00,0,27.20,0.90
2026-08-28T00:00,141,-418,0.00,0,26.40,0.50
2026-08-28T00:10,266,-418,0.00,0,25.60,0.50
2026-08-28T00:20,276,-417,0.00,0,25.20,1.80
2026-08-28T00:30,250,-417,0.00,0,25.40,0.40
2026-08-28T00:40,,-417,0.00,0,25.80,0.00
2026-08-28T00:50,72,-416,0.00,0,26.40,1.20
2026-08-28T01:00,,-417,0.00,0,25.80,0.00
2026-08-28T01:10,230,-417,0.00,0,25.40,0.40
2026-08-28T01:20,88,-417,0.00,0,25.20,1.00
2026-08-28T01:30,83,-416,0.00,0,25.70,1.60
2026-08-28T01:40,73,-415,0.00,0,26.70,2.40
2026-08-28T01:50,82,-416,0.00,0,27.00,2.10
2026-08-28T02:00,82,-416,0.00,0,26.70,2.20
2026-08-28T02:10,87,-418,0.00,0,26.40,2.50
2026-08-28T02:20,89,-416,0.00,0,26.20,2.50
2026-08-28T02:30,89,-417,0.00,0,26.10,2.60
2026-08-28T02:40,62,-417,0.00,0,26.10,1.20
2026-08-28T02:50,113,-417,0.00,0,26.00,0.50
2026-08-28T03:00,,-418,0.00,0,25.90,0.00
2026-08-28T03:10,126,-416,0.00,0,25.80,1.60
2026-08-28T03:20,123,-417,0.00,0,25.30,1.40
2026-08-28T03:30,107,-417,0.00,0,25.40,1.20
2026-08-28T03:40,146,-417,0.00,0,25.30,0.90
2026-08-28T03:50,78,-417,0.00,0,25.40,1.60
2026-08-28T04:00,257,-417,0.00,0,25.10,0.80
2026-08-28T04:10,104,-417,0.00,0,25.10,0.70
2026-08-28T04:20,99,-417,0.00,0,25.40,2.50
2026-08-28T04:30,89,-417,0.00,0,25.30,1.80
2026-08-28T04:40,88,-416,0.00,0,25.10,1.90
2026-08-28T04:50,62,-416,0.00,0,25.20,2.50
