datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-27T21:00,77,4,0.00,0,12.90,2.60
2026-08-27T21:10,62,2,0.00,0,12.80,2.80
2026-08-27T21:20,74,4,0.00,0,12.90,2.70
2026-08-27T21:30,105,5,0.00,0,13.00,1.00
2026-08-27T21:40,105,7,0.00,0,12.80,0.50
2026-08-27T21:50,115,6,0.00,0,12.80,1.30
2026-08-27T22:00,67,5,0.00,0,12.80,2.70
2026-08-27T22:10,57,5,0.00,0,12.80,1.70
2026-08-27T22:20,34,5,0.00,0,12.70,1.40
2026-08-27T22:30,45,5,0.00,0,12.60,1.20
2026-08-27T22:40,357,5,0.00,0,12.60,1.00
2026-08-27T22:50,295,1,0.00,0,12.70,0.90
2026-08-27T23:00,16,0,0.00,0,12.70,0.60
2026-08-27T23:10,327,-999,0.00,0,12.80,1.00
2026-08-27T23:20,303,1,0.00,0,12.90,0.80
2026-08-27T23:30,328,0,0.00,0,13.10,0.40
2026-08-27T23:40,12,-999,0.00,0,13.20,0.70
2026-08-27T23:50,54,-999,0.00,0,13.40,1.60
2026-08-28T00:00,49,-999,0.00,0,13.30,1.20
2026-08-28T00:10,36,5,0.00,0,13.30,1.30
2026-08-28T00:20,50,6,0.00,0,13.30,1.80
2026-08-28T00:30,72,6,0.00,0,13.20,1.40
2026-08-28T00:40,17,-999,0.00,0,13.20,1.30
2026-08-28T00:50,13,1,0.00,0,13.10,1.20
2026-08-28T01:00,355,6,0.00,0,13.00,1.20
2026-08-28T01:10,63,-999,0.00,0,12.90,1.40
2026-08-28T01:20,27,6,0.00,0,12.90,1.50
2026-08-28T01:30,33,3,0.00,0,12.90,1.70
2026-08-28T01:40,323,4,0.00,0,12.80,0.60
2026-08-28T01:50,52,1,0.00,0,12.80,0.70
2026-08-28T02:00,35,-999,0.00,0,12.80,1.30
2026-08-28T02:10,28,6,0.00,0,12.70,1.10
2026-08-28T02:20,38,6,0.00,0,12.80,1.70
2026-08-28T02:30,47,-999,0.00,0,12.70,1.30
2026-08-28T02:40,37,-999,0.00,0,12.70,1.20
2026-08-28T02:50,30,-999,0.00,0,12.80,0.30
2026-08-28T03:00,359,-999,0.00,0,12.80,0.70
