datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,340,65,0,30.30,53,1.60
2026-08-06T22:10,335,65,0,29.90,53,1.60
2026-08-06T22:20,328,65,0,30.60,50,2.10
2026-08-06T22:30,327,65,0,30.20,48,1.80
2026-08-06T22:40,292,65,0,30.00,49,0.70
2026-08-06T22:50,327,65,0,29.80,50,1.00
2026-08-06T23:00,343,65,0,29.90,49,1.00
2026-08-06T23:10,355,65,0,29.80,48,1.40
2026-08-06T23:20,343,65,0,29.70,49,1.20
2026-08-06T23:30,8,65,0,30.00,50,1.20
2026-08-06T23:40,31,65,0,30.60,47,3.70
2026-08-06T23:50,31,65,0,30.30,50,3.60
2026-08-07T00:00,29,65,0,30.10,52,4.20
2026-08-07T00:10,28,65,0,29.90,53,5.90
2026-08-07T00:20,28,65,0,29.90,51,6.50
2026-08-07T00:30,29,65,0,29.80,51,6.60
2026-08-07T00:40,30,65,0,29.60,53,7.20
2026-08-07T00:50,28,65,0,29.70,50,7.10
2026-08-07T01:00,28,65,0,29.50,51,7.20
2026-08-07T01:10,29,65,0,29.40,50,6.70
2026-08-07T01:20,31,64,0,29.30,51,5.70
2026-08-07T01:30,36,65,0,29.20,52,5.50
2026-08-07T01:40,32,65,0,29.10,51,5.50
2026-08-07T01:50,33,66,0,29.20,51,5.60
2026-08-07T02:00,30,66,0,29.00,52,5.70
2026-08-07T02:10,35,65,0,28.90,52,5.60
2026-08-07T02:20,37,66,0,28.90,53,6.50
2026-08-07T02:30,32,66,0,29.00,49,6.40
2026-08-07T02:40,34,65,0,29.00,49,8.00
2026-08-07T02:50,32,65,0,28.70,50,7.40
2026-08-07T03:00,34,65,0,28.70,50,7.80
2026-08-07T03:10,31,65,0,28.60,51,7.70
2026-08-07T03:20,36,66,0,28.20,53,7.40
2026-08-07T03:30,32,66,0,28.20,53,8.20
2026-08-07T03:40,38,65,0,28.20,53,7.90
2026-08-07T03:50,39,65,0,28.10,53,8.90
2026-08-07T04:00,42,66,0,27.60,57,8.90
2026-08-07T04:10,40,64,0,27.60,58,9.60
2026-08-07T04:20,55,67,0,27.30,62,9.60
2026-08-07T04:30,35,65,0,27.50,53,7.20
