datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,348,57,0,26.70,68,0.60
2026-08-27T21:10,345,57,0,26.50,69,0.50
2026-08-27T21:20,356,58,0,26.50,70,0.80
2026-08-27T21:30,327,57,0,26.40,70,1.10
2026-08-27T21:40,332,58,0,26.10,72,0.60
2026-08-27T21:50,351,57,0,26.00,72,0.60
2026-08-27T22:00,339,57,0,26.00,71,1.00
2026-08-27T22:10,351,57,0,25.80,72,0.90
2026-08-27T22:20,339,,0,26.10,71,0.80
2026-08-27T22:30,,57,0,25.90,71,0.00
2026-08-27T22:40,325,58,0,25.90,71,0.90
2026-08-27T22:50,328,,0,25.80,72,1.60
2026-08-27T23:00,337,58,0,26.00,72,1.30
2026-08-27T23:10,329,58,0,26.00,71,0.50
2026-08-27T23:20,307,57,0,25.70,72,0.40
2026-08-27T23:30,335,57,0,25.30,73,1.20
2026-08-27T23:40,333,58,0,25.30,73,1.30
2026-08-27T23:50,322,58,0,25.40,74,1.20
2026-08-28T00:00,339,57,0,25.30,74,1.10
2026-08-28T00:10,322,57,0,25.10,74,0.90
2026-08-28T00:20,340,58,0,25.00,75,1.30
2026-08-28T00:30,328,58,0,25.10,75,1.50
2026-08-28T00:40,318,57,0,25.20,74,1.10
2026-08-28T00:50,354,57,0,25.10,75,0.70
2026-08-28T01:00,340,58,0,24.80,76,1.50
2026-08-28T01:10,329,58,0,24.90,77,1.90
2026-08-28T01:20,333,57,0,25.00,75,2.20
2026-08-28T01:30,334,57,0,25.20,76,2.20
2026-08-28T01:40,334,57,0,25.00,77,2.00
2026-08-28T01:50,338,59,0,25.00,78,2.00
2026-08-28T02:00,330,57,0,25.20,76,1.90
2026-08-28T02:10,333,57,0,25.20,75,1.80
2026-08-28T02:20,331,58,0,25.10,75,2.00
2026-08-28T02:30,328,58,0,25.10,75,2.00
2026-08-28T02:40,347,59,0,25.00,75,1.70
2026-08-28T02:50,341,58,0,25.00,75,1.60
2026-08-28T03:00,337,58,0,25.00,75,1.50
2026-08-28T03:10,346,58,0,24.80,75,1.20
2026-08-28T03:20,338,58,0,24.80,75,1.40
2026-08-28T03:30,343,58,0,24.70,76,1.20
2026-08-28T03:40,328,58,0,24.60,76,1.70
2026-08-28T03:50,337,57,0,24.60,76,1.60
2026-08-28T04:00,327,58,0,24.50,76,1.60
2026-08-28T04:10,23,58,0,24.50,76,1.10
2026-08-28T04:20,,57,0,24.60,76,0.00
2026-08-28T04:30,291,57,0,24.40,77,0.80
2026-08-28T04:40,316,57,0,24.40,76,0.90
2026-08-28T04:50,331,58,0,24.40,76,1.30
2026-08-28T05:00,332,58,0,24.40,75,1.30
2026-08-28T05:10,302,57,0,24.30,75,1.80
2026-08-28T05:20,358,57,0,24.30,75,1.20
2026-08-28T05:30,347,58,0,24.20,76,1.10
2026-08-28T05:40,345,58,0,24.20,76,1.30
2026-08-28T05:50,32,58,0,24.30,75,1.50
2026-08-28T06:00,4,59,0,24.20,76,0.80
2026-08-28T06:10,280,59,0,24.30,76,1.20
2026-08-28T06:20,13,58,0,24.40,77,1.30
2026-08-28T06:30,349,59,0,24.30,76,1.40
2026-08-28T06:40,321,56,0,23.70,77,2.50
2026-08-28T06:50,294,58,0,22.10,85,2.40
2026-08-28T07:00,182,59,0,22.40,88,1.60
2026-08-28T07:10,343,58,0,22.00,89,0.80
2026-08-28T07:20,329,55,7,21.90,90,1.70
2026-08-28T07:30,342,60,10,21.90,90,1.20
2026-08-28T07:40,5,60,20,22.10,90,0.90
2026-08-28T07:50,324,58,34,22.10,91,1.10
2026-08-28T08:00,283,59,40,22.00,91,1.30
2026-08-28T08:10,12,60,58,22.20,91,0.40
2026-08-28T08:20,262,58,48,22.30,91,0.90
2026-08-28T08:30,255,60,80,22.40,91,0.60
2026-08-28T08:40,323,59,106,22.50,91,1.60
2026-08-28T08:50,322,58,117,22.70,91,1.40
2026-08-28T09:00,316,59,145,22.80,90,1.80
2026-08-28T09:10,334,58,156,23.20,90,1.40
2026-08-28T09:20,322,58,137,23.40,89,2.10
2026-08-28T09:30,322,59,388,23.60,89,1.70
2026-08-28T09:40,354,58,438,24.00,88,1.00
2026-08-28T09:50,342,57,610,24.70,86,0.90
2026-08-28T10:00,27,59,298,24.80,83,1.30
2026-08-28T10:10,50,57,592,25.30,79,1.40
2026-08-28T10:20,58,58,602,25.70,74,1.40
2026-08-28T10:30,70,59,597,25.90,75,1.70
2026-08-28T10:40,63,57,723,25.70,75,2.40
2026-08-28T10:50,49,58,360,26.00,74,1.80
2026-08-28T11:00,39,59,607,26.20,72,1.30
2026-08-28T11:10,58,59,619,25.90,74,2.90
2026-08-28T11:20,57,58,645,26.00,75,2.50
2026-08-28T11:30,71,58,344,25.70,75,3.10
2026-08-28T11:40,60,59,312,25.90,75,2.50
2026-08-28T11:50,61,60,188,25.60,76,2.90
