datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T10:50,123,0.00,629,31.80,35,1.00
2026-08-14T11:00,69,0.00,647,32.20,33,1.60
2026-08-14T11:10,63,0.00,672,32.40,32,1.50
2026-08-14T11:20,87,0.00,679,32.50,31,1.00
2026-08-14T11:30,105,0.00,702,33.00,31,1.20
2026-08-14T11:40,93,0.00,702,33.00,30,1.10
2026-08-14T11:50,117,0.00,719,33.20,31,1.60
2026-08-14T12:00,99,0.00,650,33.20,30,1.50
2026-08-14T12:10,62,0.00,749,32.90,30,1.10
2026-08-14T12:20,156,0.00,724,33.00,30,1.90
2026-08-14T12:30,142,0.00,751,33.00,30,1.40
2026-08-14T12:40,76,0.00,762,33.80,29,1.70
2026-08-14T12:50,74,0.00,735,33.60,30,1.60
2026-08-14T13:00,,0.00,766,33.50,31,
2026-08-14T13:10,340,0.00,796,33.60,30,1.40
2026-08-14T13:20,108,0.00,740,34.30,30,0.90
2026-08-14T13:30,154,0.00,783,34.20,30,1.40
2026-08-14T13:40,106,0.00,802,34.50,30,1.80
2026-08-14T13:50,127,0.00,783,34.70,30,1.10
2026-08-14T14:00,72,0.00,746,34.20,30,0.70
2026-08-14T14:10,149,0.00,783,34.50,30,2.20
2026-08-14T14:20,192,0.00,799,34.30,30,0.30
2026-08-14T14:30,118,0.00,790,34.50,30,0.90
2026-08-14T14:40,144,0.00,783,35.10,30,2.80
2026-08-14T14:50,176,0.00,767,34.60,30,1.60
2026-08-14T15:00,133,0.00,755,35.30,30,2.10
2026-08-14T15:10,157,0.00,739,35.20,30,2.00
2026-08-14T15:20,150,0.00,722,35.30,30,2.20
2026-08-14T15:30,163,0.00,700,35.30,30,2.00
2026-08-14T15:40,141,0.00,690,35.00,30,2.20
2026-08-14T15:50,133,0.00,670,34.90,30,1.70
2026-08-14T16:00,150,0.00,648,34.90,30,0.90
2026-08-14T16:10,168,0.00,629,35.20,30,1.60
2026-08-14T16:20,201,0.00,603,35.20,31,2.20
2026-08-14T16:30,209,0.00,579,35.20,31,2.90
2026-08-14T16:40,212,0.00,544,35.10,31,2.50
2026-08-14T16:50,220,0.00,523,35.10,31,2.50
2026-08-14T17:00,204,0.00,498,35.00,32,2.40
2026-08-14T17:10,218,0.00,456,34.90,33,2.50
2026-08-14T17:20,217,0.00,427,34.60,34,2.60
2026-08-14T17:30,222,0.00,274,34.60,34,2.10
2026-08-14T17:40,215,0.00,264,34.20,35,2.20
2026-08-14T17:50,209,0.00,317,33.90,36,2.20
2026-08-14T18:00,220,0.00,222,34.00,36,2.20
2026-08-14T18:10,198,0.00,130,33.70,36,1.90
2026-08-14T18:20,219,0.00,203,33.30,37,2.00
2026-08-14T18:30,218,0.00,199,33.30,38,1.80
2026-08-14T18:40,226,0.00,125,33.20,38,1.80
2026-08-14T18:50,212,0.00,127,33.00,38,1.50
2026-08-14T19:00,212,0.00,119,32.80,39,1.30
2026-08-14T19:10,224,0.00,100,32.60,39,1.90
