datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,187,0.00,0,26.30,59,1.30
2026-08-06T22:10,179,0.00,0,28.50,54,1.80
2026-08-06T22:20,210,0.00,0,30.30,49,1.50
2026-08-06T22:30,223,0.00,0,30.10,49,1.70
2026-08-06T22:40,211,0.00,0,29.90,50,1.50
2026-08-06T22:50,202,0.00,0,29.60,51,1.20
2026-08-06T23:00,202,0.00,0,29.30,51,1.20
2026-08-06T23:10,202,0.00,0,29.10,52,1.20
2026-08-06T23:20,246,0.00,0,28.30,55,0.60
2026-08-06T23:30,,0.00,0,26.70,60,0.00
2026-08-06T23:40,341,0.00,0,26.00,62,0.60
2026-08-06T23:50,,0.00,0,25.70,64,0.00
2026-08-07T00:00,321,0.00,0,25.00,66,0.40
2026-08-07T00:10,331,0.00,0,24.10,69,0.70
2026-08-07T00:20,,0.00,0,24.50,69,0.00
2026-08-07T00:30,,0.00,0,25.00,67,0.00
2026-08-07T00:40,,0.00,0,24.30,69,0.00
2026-08-07T00:50,,0.00,0,24.20,70,0.00
2026-08-07T01:00,243,0.00,0,24.70,68,0.60
2026-08-07T01:10,,0.00,0,24.30,69,0.00
2026-08-07T01:20,,0.00,0,23.40,72,0.00
2026-08-07T01:30,199,0.00,0,23.80,71,0.60
2026-08-07T01:40,,0.00,0,23.90,71,0.00
2026-08-07T01:50,,0.00,0,23.50,72,0.00
2026-08-07T02:00,,0.00,0,23.60,72,0.00
2026-08-07T02:10,186,0.00,0,23.40,73,0.40
2026-08-07T02:20,,0.00,0,23.50,72,0.00
2026-08-07T02:30,,0.00,0,22.80,74,0.00
2026-08-07T02:40,352,0.00,0,22.10,77,0.70
2026-08-07T02:50,353,0.00,0,22.20,78,1.10
2026-08-07T03:00,330,0.00,0,22.50,77,0.90
2026-08-07T03:10,343,0.00,0,22.00,78,0.90
2026-08-07T03:20,343,0.00,0,21.90,79,0.90
2026-08-07T03:30,336,0.00,0,21.70,79,0.90
2026-08-07T03:40,356,0.00,0,21.80,80,0.50
2026-08-07T03:50,,0.00,0,22.20,79,0.00
2026-08-07T04:00,,0.00,0,22.30,78,0.00
2026-08-07T04:10,,0.00,0,21.90,80,0.00
2026-08-07T04:20,270,0.00,0,21.80,79,0.30
2026-08-07T04:30,179,0.00,0,21.70,81,0.60
2026-08-07T04:40,87,0.00,0,21.60,80,0.40
2026-08-07T04:50,80,0.00,0,21.30,82,0.60
2026-08-07T05:00,110,0.00,0,21.70,81,0.40
2026-08-07T05:10,,0.00,0,21.00,82,0.00
2026-08-07T05:20,120,0.00,0,21.10,83,0.50
2026-08-07T05:30,111,0.00,0,21.20,83,0.80
2026-08-07T05:40,105,0.00,0,21.80,83,0.60
2026-08-07T05:50,132,0.00,0,23.40,77,1.80
2026-08-07T06:00,138,0.00,0,25.00,70,2.60
2026-08-07T06:10,132,0.00,0,25.00,69,2.20
2026-08-07T06:20,135,0.00,0,24.80,69,2.00
2026-08-07T06:30,138,0.00,9,24.70,69,1.10
2026-08-07T06:40,68,0.00,18,24.10,71,0.60
2026-08-07T06:50,55,0.00,30,23.60,73,0.70
2026-08-07T07:00,42,0.00,46,23.30,74,1.10
2026-08-07T07:10,35,0.00,67,23.80,72,1.30
2026-08-07T07:20,349,0.00,79,24.30,71,0.70
2026-08-07T07:30,334,0.00,116,24.30,72,1.20
2026-08-07T07:40,13,0.00,121,24.50,71,1.30
2026-08-07T07:50,355,0.00,185,25.00,69,1.20
2026-08-07T08:00,1,0.00,211,25.90,66,1.20
2026-08-07T08:10,353,0.00,270,26.70,63,1.30
2026-08-07T08:20,340,0.00,293,27.20,60,1.80
2026-08-07T08:30,343,0.00,339,27.80,59,1.50
2026-08-07T08:40,6,0.00,194,28.10,55,1.50
2026-08-07T08:50,10,0.00,184,28.20,54,1.70
2026-08-07T09:00,359,0.00,367,28.40,54,1.20
2026-08-07T09:10,51,0.00,440,29.20,51,1.30
2026-08-07T09:20,120,0.00,489,29.50,50,1.70
2026-08-07T09:30,74,0.00,540,30.00,45,2.40
2026-08-07T09:40,67,0.00,519,30.10,45,1.80
2026-08-07T09:50,60,0.00,571,30.20,45,2.30
2026-08-07T10:00,65,0.00,284,30.10,45,1.90
2026-08-07T10:10,46,0.00,512,29.90,46,2.20
2026-08-07T10:20,56,0.00,363,30.20,45,2.10
2026-08-07T10:30,51,0.00,584,30.00,45,1.80
2026-08-07T10:40,1,0.00,594,29.90,46,1.30
2026-08-07T10:50,44,0.00,303,30.40,45,1.80
2026-08-07T11:00,26,0.00,681,30.40,45,2.30
2026-08-07T11:10,40,0.00,698,30.90,44,2.30
2026-08-07T11:20,35,0.00,709,31.50,43,2.50
2026-08-07T11:30,41,0.00,726,31.80,43,2.00
2026-08-07T11:40,33,0.00,736,32.10,42,2.90
2026-08-07T11:50,8,0.00,756,32.20,41,2.30
2026-08-07T12:00,8,0.00,813,32.70,40,2.10
2026-08-07T12:10,18,0.00,882,33.00,39,2.80
2026-08-07T12:20,36,0.00,436,33.30,39,2.10
2026-08-07T12:30,47,0.00,875,32.70,40,2.40
2026-08-07T12:40,59,0.00,860,33.20,39,2.20
2026-08-07T12:50,34,0.00,864,33.30,39,2.30
2026-08-07T13:00,52,0.00,839,33.60,38,3.60
2026-08-07T13:10,56,0.00,829,33.80,37,2.90
2026-08-07T13:20,34,0.00,828,33.10,38,3.20
2026-08-07T13:30,43,0.00,819,33.50,38,3.00
2026-08-07T13:40,28,0.00,808,33.10,39,2.80
2026-08-07T13:50,33,0.00,835,33.90,37,3.60
2026-08-07T14:00,37,0.00,817,33.60,37,2.40
2026-08-07T14:10,35,0.00,818,34.00,37,3.40
2026-08-07T14:20,29,0.00,367,34.00,37,2.50
2026-08-07T14:30,39,0.00,816,33.70,37,2.60
2026-08-07T14:40,65,0.00,813,34.50,36,2.10
2026-08-07T14:50,59,0.00,801,34.60,35,3.30
2026-08-07T15:00,45,0.00,783,34.20,36,2.90
2026-08-07T15:10,36,0.00,779,34.30,35,3.60
2026-08-07T15:20,23,0.00,847,34.50,34,3.90
2026-08-07T15:30,27,0.00,370,35.00,33,3.30
2026-08-07T15:40,32,0.00,147,34.00,34,4.50
2026-08-07T15:50,33,0.00,85,32.90,35,3.00
2026-08-07T16:00,29,0.00,57,32.40,35,3.10
2026-08-07T16:10,32,0.00,44,32.10,36,3.80
2026-08-07T16:20,21,0.00,37,32.00,36,3.00
2026-08-07T16:30,355,0.00,35,31.40,38,2.20
2026-08-07T16:40,313,0.00,36,30.50,42,2.00
2026-08-07T16:50,308,0.00,57,27.40,60,1.40
2026-08-07T17:00,318,0.00,103,25.50,73,1.40
2026-08-07T17:10,304,0.00,145,25.40,75,0.80
2026-08-07T17:20,331,0.20,157,25.40,74,2.40
2026-08-07T17:30,333,0.00,97,25.50,74,2.00
2026-08-07T17:40,242,0.00,96,25.90,75,1.40
2026-08-07T17:50,320,0.00,101,25.80,74,1.20
2026-08-07T18:00,330,0.00,118,26.20,70,2.60
2026-08-07T18:10,340,0.00,476,26.70,68,3.00
2026-08-07T18:20,333,0.00,271,28.30,62,2.90
2026-08-07T18:30,356,0.00,293,28.90,58,2.20
2026-08-07T18:40,339,0.00,266,29.50,52,2.10
2026-08-07T18:50,343,0.00,314,29.80,50,2.50
2026-08-07T19:00,338,0.00,261,30.10,48,3.40
2026-08-07T19:10,336,0.00,212,30.30,46,2.70
2026-08-07T19:20,346,0.00,169,30.40,47,2.30
2026-08-07T19:30,339,0.00,62,30.30,48,2.10
2026-08-07T19:40,339,0.00,75,30.10,48,2.20
2026-08-07T19:50,342,0.00,63,29.90,49,2.60
2026-08-07T20:00,344,0.00,40,29.70,48,2.40
2026-08-07T20:10,339,0.00,30,29.30,48,2.70
2026-08-07T20:20,338,0.00,25,29.20,47,2.00
2026-08-07T20:30,359,0.00,13,29.00,47,1.80
2026-08-07T20:40,351,0.00,8,28.50,48,1.40
2026-08-07T20:50,342,0.00,0,27.90,50,1.00
2026-08-07T21:00,322,0.00,0,27.60,53,0.80
2026-08-07T21:10,338,0.00,0,27.10,57,1.50
2026-08-07T21:20,346,0.00,0,26.20,60,1.70
2026-08-07T21:30,340,0.00,0,26.30,59,0.80
2026-08-07T21:40,218,0.00,0,26.90,58,0.60
2026-08-07T21:50,275,0.00,0,26.90,58,0.80
2026-08-07T22:00,324,0.00,0,25.90,63,1.10
2026-08-07T22:10,326,0.00,0,26.00,62,1.50
2026-08-07T22:20,331,0.00,0,26.30,61,1.60
2026-08-07T22:30,333,0.00,0,26.20,61,1.90
2026-08-07T22:40,333,0.00,0,26.10,62,1.80
2026-08-07T22:50,337,0.00,0,25.90,63,1.90
2026-08-07T23:00,337,0.00,0,25.80,63,2.80
2026-08-07T23:10,344,0.00,0,26.00,62,2.30
2026-08-07T23:20,343,0.00,0,25.90,61,1.90
2026-08-07T23:30,336,0.00,0,25.70,62,2.00
2026-08-07T23:40,339,0.00,0,25.30,63,2.30
2026-08-07T23:50,336,0.00,0,25.40,61,2.10
2026-08-08T00:00,338,0.00,0,25.60,59,2.30
2026-08-08T00:10,336,0.00,0,26.00,57,3.10
2026-08-08T00:20,334,0.00,0,26.30,54,2.50
2026-08-08T00:30,334,0.00,0,26.30,54,2.20
2026-08-08T00:40,336,0.00,0,26.00,55,2.40
2026-08-08T00:50,327,0.00,0,26.70,51,1.90
2026-08-08T01:00,212,0.00,0,26.10,56,1.10
2026-08-08T01:10,205,0.00,0,25.60,60,1.10
2026-08-08T01:20,206,0.00,0,25.30,61,0.80
2026-08-08T01:30,,0.00,0,24.40,64,0.00
2026-08-08T01:40,326,0.00,0,23.00,69,0.80
2026-08-08T01:50,337,0.00,0,22.80,70,0.50
2026-08-08T02:00,,0.00,0,23.20,69,0.00
2026-08-08T02:10,218,0.00,0,23.30,69,0.40
2026-08-08T02:20,306,0.00,0,22.20,73,0.90
2026-08-08T02:30,347,0.00,0,21.50,76,0.40
2026-08-08T02:40,331,0.00,0,21.70,76,0.90
2026-08-08T02:50,22,0.00,0,21.70,75,1.30
2026-08-08T03:00,27,0.00,0,22.60,70,1.60
2026-08-08T03:10,23,0.00,0,24.10,63,1.90
2026-08-08T03:20,31,0.00,0,24.40,62,1.60
2026-08-08T03:30,23,0.00,0,24.30,61,1.80
2026-08-08T03:40,15,0.00,0,24.30,60,1.30
2026-08-08T03:50,6,0.00,0,23.70,62,1.00
2026-08-08T04:00,346,0.00,0,23.00,66,1.40
2026-08-08T04:10,342,0.00,0,22.90,66,1.20
2026-08-08T04:20,344,0.00,0,22.70,67,1.40
2026-08-08T04:30,344,0.00,0,22.70,66,1.40
2026-08-08T04:40,343,0.00,0,22.70,66,1.50
2026-08-08T04:50,349,0.00,0,22.10,69,1.20
2026-08-08T05:00,333,0.00,0,21.60,72,1.20
2026-08-08T05:10,339,0.00,0,21.20,73,1.70
2026-08-08T05:20,335,0.00,0,21.30,73,1.60
2026-08-08T05:30,342,0.00,0,21.60,72,1.10
2026-08-08T05:40,343,0.00,0,21.50,73,1.60
2026-08-08T05:50,351,0.00,0,21.90,71,1.40
2026-08-08T06:00,9,0.00,0,22.30,69,1.10
2026-08-08T06:10,29,0.00,0,22.40,69,1.40
2026-08-08T06:20,39,0.00,0,22.60,68,1.50
2026-08-08T06:30,34,0.00,6,23.50,64,1.90
2026-08-08T06:40,27,0.00,9,23.70,63,1.80
2026-08-08T06:50,38,0.00,13,23.90,63,1.10
2026-08-08T07:00,67,0.00,16,24.00,62,1.00
