datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,340,0.00,0,18.40,86,0.60
2026-08-27T21:10,68,0.00,0,18.50,84,0.50
2026-08-27T21:20,6,0.00,0,18.50,84,0.80
2026-08-27T21:30,,0.00,0,18.60,83,0.00
2026-08-27T21:40,328,0.00,0,18.40,83,0.30
2026-08-27T21:50,21,0.00,0,19.10,77,0.80
2026-08-27T22:00,28,0.00,0,18.80,79,1.10
2026-08-27T22:10,21,0.00,0,18.50,80,0.40
2026-08-27T22:20,13,0.00,0,18.90,77,0.60
2026-08-27T22:30,33,0.00,0,19.80,73,1.00
2026-08-27T22:40,19,0.00,0,19.40,76,1.30
2026-08-27T22:50,63,0.00,0,20.00,73,1.00
2026-08-27T23:00,,0.00,0,19.80,74,0.00
2026-08-27T23:10,,0.00,0,18.70,80,0.00
2026-08-27T23:20,28,0.00,0,19.00,78,0.80
2026-08-27T23:30,15,0.00,0,18.70,80,0.60
2026-08-27T23:40,,0.00,0,18.90,79,0.00
2026-08-27T23:50,,0.00,0,19.10,79,0.00
2026-08-28T00:00,,0.00,0,18.90,81,0.00
2026-08-28T00:10,270,0.00,0,19.00,81,1.10
2026-08-28T00:20,279,0.00,0,19.20,81,0.80
2026-08-28T00:30,249,0.00,0,19.20,81,1.90
2026-08-28T00:40,264,0.00,0,19.20,82,1.50
2026-08-28T00:50,254,0.00,0,19.00,83,0.90
2026-08-28T01:00,256,0.00,0,19.00,82,1.00
2026-08-28T01:10,235,0.00,0,19.10,82,2.10
2026-08-28T01:20,244,0.00,0,19.00,82,2.00
2026-08-28T01:30,258,0.00,0,19.10,83,1.40
2026-08-28T01:40,308,0.00,0,19.00,83,1.10
2026-08-28T01:50,318,0.00,0,18.90,83,1.40
2026-08-28T02:00,13,0.00,0,18.80,82,1.60
2026-08-28T02:10,8,0.00,0,18.80,83,0.50
2026-08-28T02:20,285,0.00,0,18.80,82,0.50
2026-08-28T02:30,26,0.00,0,18.30,84,1.00
2026-08-28T02:40,9,0.00,0,18.40,83,1.10
2026-08-28T02:50,319,0.00,0,18.10,85,0.80
2026-08-28T03:00,252,0.00,0,18.30,85,0.90
2026-08-28T03:10,308,0.00,0,18.40,87,0.90
2026-08-28T03:20,322,0.00,0,18.20,89,1.00
2026-08-28T03:30,335,0.00,0,18.40,88,1.10
2026-08-28T03:40,291,0.00,0,17.90,90,0.40
2026-08-28T03:50,285,0.00,0,18.30,87,1.00
