datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,,0.00,0,22.10,51,0.00
2026-08-06T22:10,,0.00,0,22.20,52,0.00
2026-08-06T22:20,,0.00,0,22.10,53,0.00
2026-08-06T22:30,339,0.00,0,21.90,55,0.30
2026-08-06T22:40,,0.00,0,21.80,55,0.00
2026-08-06T22:50,,0.00,0,21.70,55,0.00
2026-08-06T23:00,,0.00,0,21.50,56,0.00
2026-08-06T23:10,,0.00,0,21.80,55,0.00
2026-08-06T23:20,,0.00,0,21.70,56,0.00
2026-08-06T23:30,,0.00,0,21.70,56,0.00
2026-08-06T23:40,,0.00,0,21.40,57,0.00
2026-08-06T23:50,244,0.00,0,20.50,60,0.70
2026-08-07T00:00,54,0.00,0,21.00,57,0.60
2026-08-07T00:10,,0.00,0,20.80,59,0.00
2026-08-07T00:20,322,0.00,0,20.90,57,0.60
2026-08-07T00:30,348,0.00,0,21.80,54,1.50
2026-08-07T00:40,347,0.00,0,22.90,49,1.70
2026-08-07T00:50,338,0.00,0,23.40,47,2.10
2026-08-07T01:00,350,0.00,0,23.40,48,2.20
2026-08-07T01:10,337,0.00,0,23.40,48,2.30
2026-08-07T01:20,345,0.00,0,23.30,48,1.80
2026-08-07T01:30,3,0.00,0,23.30,48,2.30
2026-08-07T01:40,340,0.00,0,23.20,48,2.40
2026-08-07T01:50,355,0.00,0,23.20,49,1.90
2026-08-07T02:00,344,0.00,0,23.10,49,2.40
2026-08-07T02:10,348,0.00,0,23.10,49,1.90
2026-08-07T02:20,357,0.00,0,23.00,49,2.20
2026-08-07T02:30,341,0.00,0,23.00,49,2.70
2026-08-07T02:40,333,0.00,0,22.90,49,2.10
2026-08-07T02:50,332,0.00,0,22.80,50,2.40
2026-08-07T03:00,324,0.00,0,22.70,50,2.70
2026-08-07T03:10,324,0.00,0,22.70,50,2.60
2026-08-07T03:20,330,0.00,0,22.90,49,2.70
2026-08-07T03:30,333,0.00,0,22.80,49,1.50
2026-08-07T03:40,322,0.00,0,22.60,50,2.10
2026-08-07T03:50,340,0.00,0,22.50,50,2.50
2026-08-07T04:00,329,0.00,0,22.60,50,2.10
2026-08-07T04:10,345,0.00,0,22.50,50,2.30
2026-08-07T04:20,334,0.00,0,22.50,50,4.40
