datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,322,0.00,20.70,92,1.00
2026-08-08T03:10,16,0.00,20.70,89,1.20
2026-08-08T03:20,21,0.00,21.00,86,1.30
2026-08-08T03:30,354,0.00,20.90,87,0.50
2026-08-08T03:40,250,0.00,20.50,91,0.90
2026-08-08T03:50,30,0.00,20.60,90,1.20
2026-08-08T04:00,351,0.00,20.30,92,0.90
2026-08-08T04:10,8,0.00,19.90,94,0.90
2026-08-08T04:20,2,0.00,19.90,93,0.50
2026-08-08T04:30,244,0.00,19.60,95,0.60
2026-08-08T04:40,225,0.00,19.60,95,0.80
2026-08-08T04:50,,0.00,19.50,96,0.00
2026-08-08T05:00,,0.00,19.40,96,0.00
2026-08-08T05:10,,0.00,19.20,96,0.00
2026-08-08T05:20,10,0.00,19.10,97,0.80
2026-08-08T05:30,,0.00,19.00,97,0.00
2026-08-08T05:40,255,0.00,19.00,96,0.40
2026-08-08T05:50,,0.00,18.90,96,0.00
2026-08-08T06:00,307,0.00,19.00,96,0.90
2026-08-08T06:10,319,0.00,19.50,91,1.00
2026-08-08T06:20,318,0.00,20.00,85,1.10
2026-08-08T06:30,328,0.00,20.60,83,1.20
2026-08-08T06:40,345,0.00,20.60,85,0.80
2026-08-08T06:50,339,0.00,20.10,92,0.80
2026-08-08T07:00,319,0.00,20.10,90,0.60
2026-08-08T07:10,281,0.00,20.30,88,0.60
2026-08-08T07:20,315,0.00,21.00,87,0.60
2026-08-08T07:30,260,0.00,21.10,88,0.70
2026-08-08T07:40,313,0.00,21.60,83,0.80
2026-08-08T07:50,321,0.00,22.50,78,0.70
2026-08-08T08:00,,0.00,23.30,77,0.00
2026-08-08T08:10,340,0.00,23.60,75,0.80
2026-08-08T08:20,14,0.00,24.30,69,0.90
2026-08-08T08:30,10,0.00,24.40,64,1.40
2026-08-08T08:40,11,0.00,24.90,63,1.20
2026-08-08T08:50,37,0.00,25.00,61,1.80
2026-08-08T09:00,254,0.00,25.50,60,0.40
2026-08-08T09:10,219,0.00,25.60,60,0.80
2026-08-08T09:20,19,0.00,26.10,58,0.80
2026-08-08T09:30,138,0.00,26.90,57,0.70
2026-08-08T09:40,243,0.00,26.50,59,0.80
2026-08-08T09:50,130,0.00,26.80,58,0.80
2026-08-08T10:00,139,0.00,27.10,59,1.60
2026-08-08T10:10,142,0.00,27.10,59,1.30
2026-08-08T10:20,122,0.00,27.50,57,1.30
2026-08-08T10:30,107,0.00,27.70,57,1.70
2026-08-08T10:40,68,0.00,28.00,55,0.80
2026-08-08T10:50,51,0.00,27.80,55,1.20
2026-08-08T11:00,75,0.00,27.80,55,1.40
2026-08-08T11:10,107,0.00,28.60,55,0.60
2026-08-08T11:20,99,0.00,28.80,54,1.30
2026-08-08T11:30,110,0.00,29.50,54,1.10
2026-08-08T11:40,124,0.00,29.10,52,1.40
2026-08-08T11:50,113,0.00,29.30,53,1.30
2026-08-08T12:00,126,0.00,29.40,52,1.90
2026-08-08T12:10,133,0.00,29.40,52,1.80
2026-08-08T12:20,164,0.00,30.00,53,1.90
2026-08-08T12:30,144,0.00,29.80,52,2.00
2026-08-08T12:40,157,0.00,30.00,50,1.50
2026-08-08T12:50,132,0.00,30.10,48,1.80
2026-08-08T13:00,199,0.00,30.20,46,1.40
2026-08-08T13:10,191,0.00,30.50,43,1.40
2026-08-08T13:20,127,0.00,30.90,39,2.40
2026-08-08T13:30,129,0.00,31.20,40,2.50
2026-08-08T13:40,171,0.00,31.10,40,2.30
