datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,19.23,64
2026-08-08T03:10,0.00,19.15,65
2026-08-08T03:20,0.00,19.32,63
2026-08-08T03:30,0.00,19.56,61
2026-08-08T03:40,0.00,19.35,63
2026-08-08T03:50,0.00,19.17,63
2026-08-08T04:00,0.00,19.30,63
2026-08-08T04:10,0.00,19.36,63
2026-08-08T04:20,0.00,19.32,63
2026-08-08T04:30,0.00,19.36,62
2026-08-08T04:40,0.00,19.64,62
2026-08-08T04:50,0.00,19.44,63
2026-08-08T05:00,0.00,19.26,63
2026-08-08T05:10,0.00,19.18,64
2026-08-08T05:20,0.00,19.30,63
2026-08-08T05:30,0.00,19.08,64
2026-08-08T05:40,0.00,19.09,64
2026-08-08T05:50,0.00,18.93,65
2026-08-08T06:00,0.00,18.84,65
2026-08-08T06:10,0.00,18.74,65
2026-08-08T06:20,0.00,18.79,65
2026-08-08T06:30,0.00,18.75,65
2026-08-08T06:40,0.00,18.57,66
2026-08-08T06:50,0.00,18.58,66
2026-08-08T07:00,0.00,18.48,67
2026-08-08T07:10,0.00,18.51,67
2026-08-08T07:20,0.00,18.84,64
2026-08-08T07:30,0.00,19.26,64
2026-08-08T07:40,0.00,19.65,63
2026-08-08T07:50,0.00,19.70,64
2026-08-08T08:00,-999,19.80,63
2026-08-08T08:10,0.00,19.61,64
2026-08-08T08:20,0.00,19.16,65
2026-08-08T08:30,0.00,19.38,66
2026-08-08T08:40,0.00,20.24,62
2026-08-08T08:50,0.00,20.87,61
2026-08-08T09:00,0.00,20.65,61
2026-08-08T09:10,0.00,20.52,59
2026-08-08T09:20,0.00,20.85,58
2026-08-08T09:30,0.00,20.94,62
2026-08-08T09:40,0.00,21.31,62
2026-08-08T09:50,0.00,21.37,62
2026-08-08T10:00,0.00,21.45,62
2026-08-08T10:10,0.00,22.29,60
2026-08-08T10:20,0.00,22.56,61
2026-08-08T10:30,0.00,21.56,65
2026-08-08T10:40,0.00,22.21,63
2026-08-08T10:50,0.00,22.41,62
2026-08-08T11:00,0.00,22.55,62
2026-08-08T11:10,0.00,22.66,61
2026-08-08T11:20,0.00,22.62,61
2026-08-08T11:30,0.00,23.03,61
2026-08-08T11:40,0.00,23.29,60
2026-08-08T11:50,0.00,23.47,59
2026-08-08T12:00,0.00,23.54,59
2026-08-08T12:10,0.00,23.30,59
2026-08-08T12:20,0.00,23.35,59
2026-08-08T12:30,0.00,23.24,60
2026-08-08T12:40,0.00,23.48,59
2026-08-08T12:50,0.00,23.36,60
2026-08-08T13:00,0.00,23.29,60
2026-08-08T13:10,0.00,23.74,58
2026-08-08T13:20,0.00,24.21,58
2026-08-08T13:30,0.00,24.26,57
2026-08-08T13:40,0.00,24.19,57
2026-08-08T13:50,0.00,24.53,57
2026-08-08T14:00,0.00,24.69,56
2026-08-08T14:10,0.00,24.82,56
