datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,270,3,0.00,0,18.80,80,0.50
2026-08-27T21:10,336,3,0.00,0,18.70,80,0.60
2026-08-27T21:20,,3,0.00,0,18.80,80,0.00
2026-08-27T21:30,201,3,0.00,0,18.90,80,0.90
2026-08-27T21:40,191,3,0.00,0,19.10,78,2.20
2026-08-27T21:50,199,2,0.00,0,18.90,79,1.60
2026-08-27T22:00,181,3,0.00,0,19.00,78,0.80
2026-08-27T22:10,199,2,0.00,0,19.00,78,0.90
2026-08-27T22:20,171,2,0.00,0,19.00,78,0.80
2026-08-27T22:30,353,2,0.00,0,18.70,79,1.00
2026-08-27T22:40,312,2,0.00,0,18.80,79,0.60
2026-08-27T22:50,,3,0.00,0,18.80,79,0.00
2026-08-27T23:00,,4,0.00,0,18.50,81,0.00
2026-08-27T23:10,314,4,0.00,0,18.40,82,0.50
2026-08-27T23:20,189,4,0.00,0,18.40,83,0.50
2026-08-27T23:30,249,4,0.00,0,18.70,81,0.70
2026-08-27T23:40,,4,0.00,0,18.50,82,0.00
2026-08-27T23:50,132,3,0.00,0,18.60,82,0.60
2026-08-28T00:00,176,4,0.00,0,18.50,83,2.10
2026-08-28T00:10,182,4,0.00,0,18.50,83,0.80
2026-08-28T00:20,,4,0.00,0,18.40,83,0.00
2026-08-28T00:30,31,2,0.00,0,18.40,84,0.30
2026-08-28T00:40,,3,0.00,0,18.30,84,0.00
2026-08-28T00:50,350,2,0.00,0,18.20,85,0.70
2026-08-28T01:00,345,0,0.00,0,18.20,85,1.10
2026-08-28T01:10,337,3,0.00,0,18.10,85,1.50
2026-08-28T01:20,335,1,0.00,0,18.40,83,1.70
2026-08-28T01:30,322,-1,0.00,0,18.30,84,0.90
2026-08-28T01:40,342,-2,0.00,0,17.70,88,1.30
2026-08-28T01:50,3,-2,0.00,0,17.30,90,1.60
2026-08-28T02:00,340,-2,0.00,0,17.50,89,2.00
2026-08-28T02:10,339,-2,0.00,0,17.60,90,1.70
2026-08-28T02:20,330,-3,0.00,0,17.60,90,2.00
2026-08-28T02:30,321,-2,0.00,0,17.80,88,2.20
2026-08-28T02:40,342,-2,0.00,0,17.50,89,1.80
2026-08-28T02:50,335,4,0.00,0,17.70,88,1.20
2026-08-28T03:00,301,-2,0.00,0,17.90,86,1.20
2026-08-28T03:10,233,,0.00,0,17.80,86,1.10
2026-08-28T03:20,183,-1,0.00,0,17.80,86,0.90
2026-08-28T03:30,,-2,0.00,0,17.70,88,0.00
2026-08-28T03:40,215,-1,0.00,0,17.70,88,0.80
2026-08-28T03:50,175,0,0.00,0,17.60,90,1.10
2026-08-28T04:00,308,1,0.40,0,17.10,93,0.80
2026-08-28T04:10,163,1,0.20,0,17.40,91,0.40
2026-08-28T04:20,214,2,0.00,0,17.20,93,1.60
2026-08-28T04:30,196,0,0.00,0,17.40,91,1.70
2026-08-28T04:40,206,1,0.20,0,17.50,90,1.90
2026-08-28T04:50,166,3,0.20,0,17.50,90,1.50
2026-08-28T05:00,180,7,0.20,0,17.10,92,2.10
2026-08-28T05:10,219,8,0.00,0,17.10,93,2.40
2026-08-28T05:20,242,7,0.00,0,17.10,92,2.00
2026-08-28T05:30,322,7,0.20,0,17.30,90,1.60
2026-08-28T05:40,240,6,5.00,0,16.90,93,1.00
2026-08-28T05:50,326,-1,0.80,0,16.60,96,0.40
2026-08-28T06:00,296,7,0.00,0,17.00,92,1.70
2026-08-28T06:10,,5,0.00,0,17.00,92,0.00
2026-08-28T06:20,243,0,0.20,0,16.80,94,1.30
2026-08-28T06:30,150,6,0.00,0,17.10,92,0.90
2026-08-28T06:40,168,4,1.40,0,16.60,96,1.40
2026-08-28T06:50,207,5,3.60,0,16.50,97,0.90
2026-08-28T07:00,315,1,0.40,0,16.50,97,1.20
2026-08-28T07:10,309,-1,0.00,0,16.60,95,1.10
2026-08-28T07:20,64,7,0.20,0,16.50,97,0.50
2026-08-28T07:30,161,5,0.40,8,16.30,98,1.00
2026-08-28T07:40,124,5,0.00,13,16.30,98,0.70
2026-08-28T07:50,,4,0.00,13,16.30,99,0.00
2026-08-28T08:00,117,7,0.20,27,16.10,99,0.50
2026-08-28T08:10,172,7,0.20,24,16.20,99,2.50
2026-08-28T08:20,183,8,0.60,23,16.70,97,3.70
2026-08-28T08:30,203,7,0.40,25,16.60,97,2.80
2026-08-28T08:40,205,7,0.60,9,16.80,96,2.60
2026-08-28T08:50,197,9,0.80,24,17.00,94,3.40
2026-08-28T09:00,184,9,0.00,26,17.30,91,2.90
2026-08-28T09:10,190,8,0.00,31,16.70,96,2.50
2026-08-28T09:20,191,9,0.00,43,16.90,95,2.70
2026-08-28T09:30,166,9,0.00,69,17.10,95,2.20
2026-08-28T09:40,199,9,0.00,65,17.40,90,2.20
2026-08-28T09:50,178,9,0.00,93,18.50,78,5.80
2026-08-28T10:00,182,8,0.00,545,19.30,79,5.70
2026-08-28T10:10,178,9,0.00,620,19.60,71,6.90
2026-08-28T10:20,184,7,0.00,161,19.70,65,7.40
2026-08-28T10:30,171,7,0.00,148,19.90,65,4.50
2026-08-28T10:40,169,6,0.00,144,18.80,80,2.00
2026-08-28T10:50,185,8,0.00,247,19.70,70,4.80
2026-08-28T11:00,182,8,0.00,301,19.70,70,3.50
2026-08-28T11:10,176,8,0.00,183,19.70,67,3.70
2026-08-28T11:20,177,6,0.00,105,19.70,66,4.60
2026-08-28T11:30,185,7,0.00,113,19.10,71,3.90
2026-08-28T11:40,183,7,0.00,502,20.10,65,3.10
2026-08-28T11:50,178,8,0.00,316,20.80,65,3.70
2026-08-28T12:00,166,8,0.00,248,20.90,65,4.00
2026-08-28T12:10,162,-2,0.00,135,20.50,66,4.00
2026-08-28T12:20,169,8,0.00,71,20.10,64,4.80
2026-08-28T12:30,176,8,0.00,72,19.80,64,3.00
2026-08-28T12:40,192,8,0.00,51,20.20,62,4.90
2026-08-28T12:50,174,8,0.00,19,19.50,68,5.50
2026-08-28T13:00,196,1,1.20,13,17.80,79,3.80
2026-08-28T13:10,204,5,5.40,16,16.40,88,4.70
2026-08-28T13:20,186,2,1.40,20,16.20,90,4.20
2026-08-28T13:30,192,1,0.40,137,16.50,85,1.80
2026-08-28T13:40,37,3,0.20,272,16.40,95,0.80
2026-08-28T13:50,335,1,0.20,215,16.20,95,2.20
2026-08-28T14:00,352,2,0.00,198,16.00,97,1.70
2026-08-28T14:10,350,1,0.00,182,16.00,96,2.50
2026-08-28T14:20,326,2,0.00,198,16.60,89,3.80
2026-08-28T14:30,321,2,0.00,289,17.30,90,2.00
2026-08-28T14:40,,1,0.00,153,17.90,87,0.00
2026-08-28T14:50,169,2,0.00,80,18.20,83,0.50
2026-08-28T15:00,227,2,0.00,106,18.20,76,1.90
2026-08-28T15:10,201,3,0.00,65,18.30,78,1.80
2026-08-28T15:20,186,2,0.00,73,18.60,80,0.40
2026-08-28T15:30,212,3,0.00,100,18.00,83,1.20
