datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,203,7,0.00,0,21.70,52,2.50
2026-08-06T22:10,205,8,0.00,0,21.40,53,2.50
2026-08-06T22:20,206,7,0.00,0,21.40,53,2.90
2026-08-06T22:30,191,8,0.00,0,21.30,53,3.30
2026-08-06T22:40,185,8,0.00,0,21.30,54,2.80
2026-08-06T22:50,183,7,0.00,0,21.40,53,2.10
2026-08-06T23:00,203,-39,0.00,0,21.10,54,1.80
2026-08-06T23:10,209,8,0.00,0,21.20,54,2.20
2026-08-06T23:20,200,8,0.00,0,21.20,54,2.50
2026-08-06T23:30,197,10,0.00,0,20.50,56,1.80
2026-08-06T23:40,205,8,0.00,0,20.90,55,1.60
2026-08-06T23:50,194,7,0.00,0,20.70,56,2.20
2026-08-07T00:00,215,7,0.00,0,20.70,56,1.90
2026-08-07T00:10,203,6,0.00,0,20.80,55,0.90
2026-08-07T00:20,,7,0.00,0,21.30,52,0.00
2026-08-07T00:30,236,9,0.00,0,20.70,55,1.30
2026-08-07T00:40,164,-43,0.00,0,20.70,55,0.90
2026-08-07T00:50,147,6,0.00,0,20.80,54,0.90
2026-08-07T01:00,176,7,0.00,0,20.70,54,0.90
2026-08-07T01:10,247,7,0.00,0,20.60,55,0.90
2026-08-07T01:20,227,8,0.00,0,20.60,55,2.40
2026-08-07T01:30,201,7,0.00,0,20.30,57,1.70
2026-08-07T01:40,201,7,0.00,0,20.60,56,1.90
2026-08-07T01:50,211,7,0.00,0,20.50,56,2.60
2026-08-07T02:00,217,7,0.00,0,20.60,54,2.60
2026-08-07T02:10,202,7,0.00,0,20.90,53,2.10
2026-08-07T02:20,193,7,0.00,0,20.80,54,1.60
2026-08-07T02:30,110,7,0.00,0,20.80,53,0.40
2026-08-07T02:40,171,8,0.00,0,20.80,52,0.40
2026-08-07T02:50,196,7,0.00,0,20.50,54,1.70
2026-08-07T03:00,192,6,0.00,0,20.20,56,2.20
2026-08-07T03:10,204,8,0.00,0,20.20,55,1.90
2026-08-07T03:20,200,8,0.00,0,20.60,54,2.20
2026-08-07T03:30,213,8,0.00,0,20.10,55,2.00
2026-08-07T03:40,202,8,0.00,0,19.80,56,1.40
2026-08-07T03:50,197,7,0.00,0,20.00,55,1.40
2026-08-07T04:00,192,7,0.00,0,20.20,55,1.90
