datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,179,0.00,0,24.70,43,1.20
2026-08-06T22:10,132,0.00,0,24.70,43,1.10
2026-08-06T22:20,187,0.00,0,24.60,44,0.90
2026-08-06T22:30,179,0.00,0,24.00,46,1.30
2026-08-06T22:40,182,0.00,0,24.00,46,1.50
2026-08-06T22:50,197,0.00,0,24.10,46,1.20
2026-08-06T23:00,201,0.00,0,23.90,47,1.00
2026-08-06T23:10,168,0.00,0,23.80,47,0.80
2026-08-06T23:20,156,0.00,0,24.00,46,1.00
2026-08-06T23:30,101,0.00,0,24.00,45,0.60
2026-08-06T23:40,130,0.00,0,24.10,45,0.90
2026-08-06T23:50,159,0.00,0,23.90,47,0.60
2026-08-07T00:00,,0.00,0,23.60,48,0.00
2026-08-07T00:10,273,0.00,0,23.40,48,0.80
2026-08-07T00:20,226,0.00,0,23.10,49,0.80
2026-08-07T00:30,206,0.00,0,23.00,49,0.70
2026-08-07T00:40,181,0.00,0,22.90,50,0.50
2026-08-07T00:50,258,0.00,0,22.90,50,0.50
2026-08-07T01:00,224,0.00,0,22.90,49,0.60
2026-08-07T01:10,212,0.00,0,22.70,50,0.50
2026-08-07T01:20,,0.00,0,22.70,49,0.00
2026-08-07T01:30,,0.00,0,22.90,49,0.00
2026-08-07T01:40,,0.00,0,22.90,49,0.00
2026-08-07T01:50,116,0.00,0,23.00,49,0.60
2026-08-07T02:00,,0.00,0,23.00,48,0.00
2026-08-07T02:10,,0.00,0,22.80,48,0.00
2026-08-07T02:20,,0.00,0,22.60,49,0.00
2026-08-07T02:30,84,0.00,0,23.00,48,0.70
2026-08-07T02:40,86,0.00,0,23.10,47,0.30
2026-08-07T02:50,238,0.00,0,22.80,47,0.30
2026-08-07T03:00,308,0.00,0,22.60,48,0.40
2026-08-07T03:10,,0.00,0,22.40,50,0.00
2026-08-07T03:20,79,0.00,0,22.60,49,1.10
2026-08-07T03:30,87,0.00,0,22.80,48,0.80
2026-08-07T03:40,60,0.00,0,22.80,48,0.50
2026-08-07T03:50,251,0.00,0,22.70,49,0.50
2026-08-07T04:00,237,0.00,0,22.30,50,0.70
2026-08-07T04:10,,0.00,0,22.10,50,0.00
2026-08-07T04:20,,0.00,0,22.10,50,0.00
2026-08-07T04:30,214,0.00,0,22.20,49,0.80
2026-08-07T04:40,211,0.00,0,22.30,49,0.60
2026-08-07T04:50,101,0.00,0,22.40,49,0.50
2026-08-07T05:00,183,0.00,0,22.60,48,0.60
2026-08-07T05:10,236,0.00,0,22.60,48,1.00
2026-08-07T05:20,196,0.00,0,22.90,48,2.00
2026-08-07T05:30,151,0.00,0,22.90,49,1.80
2026-08-07T05:40,145,0.00,0,22.30,50,2.30
2026-08-07T05:50,180,0.00,0,22.20,51,2.00
2026-08-07T06:00,160,0.00,0,22.10,53,2.50
2026-08-07T06:10,120,0.00,0,21.80,55,1.60
2026-08-07T06:20,101,0.00,0,21.50,57,1.50
2026-08-07T06:30,,0.00,0,21.40,58,0.00
2026-08-07T06:40,200,0.00,0,21.20,58,2.10
2026-08-07T06:50,159,0.00,6,21.10,59,1.20
2026-08-07T07:00,150,0.00,8,21.00,60,1.10
2026-08-07T07:10,111,0.00,10,21.00,60,0.60
2026-08-07T07:20,107,0.00,15,21.20,60,0.90
2026-08-07T07:30,166,0.00,24,21.30,61,0.50
2026-08-07T07:40,78,0.00,32,21.10,62,0.80
2026-08-07T07:50,63,0.00,74,21.00,62,0.70
2026-08-07T08:00,76,0.00,83,20.80,66,0.90
2026-08-07T08:10,62,0.00,123,20.10,72,1.10
2026-08-07T08:20,95,0.40,101,19.70,74,1.10
2026-08-07T08:30,87,0.00,67,19.50,73,1.60
2026-08-07T08:40,140,0.00,57,19.80,73,1.10
2026-08-07T08:50,180,0.00,97,20.30,70,1.30
2026-08-07T09:00,201,0.00,202,20.60,71,1.30
2026-08-07T09:10,199,0.00,149,20.80,71,1.20
2026-08-07T09:20,318,0.00,77,20.20,76,0.50
2026-08-07T09:30,61,0.00,116,19.60,77,0.90
2026-08-07T09:40,125,0.00,155,19.90,77,0.40
2026-08-07T09:50,118,0.00,225,20.20,72,0.70
2026-08-07T10:00,154,0.00,299,20.90,69,0.80
2026-08-07T10:10,194,0.00,145,20.70,72,1.70
2026-08-07T10:20,202,0.00,61,20.00,75,2.30
2026-08-07T10:30,259,0.00,16,19.50,77,1.40
2026-08-07T10:40,257,0.00,9,17.70,85,2.60
2026-08-07T10:50,273,1.80,7,16.40,93,1.80
2026-08-07T11:00,43,2.00,16,16.00,96,2.00
2026-08-07T11:10,222,0.60,14,16.00,96,1.40
2026-08-07T11:20,209,0.20,21,16.00,98,0.70
2026-08-07T11:30,71,0.00,25,15.80,97,2.50
2026-08-07T11:40,210,0.00,19,16.00,96,1.40
2026-08-07T11:50,102,0.40,24,15.70,94,0.90
2026-08-07T12:00,192,0.00,42,15.80,93,0.60
2026-08-07T12:10,112,0.80,52,15.90,89,1.50
2026-08-07T12:20,276,0.00,52,15.90,96,1.20
2026-08-07T12:30,321,1.80,24,15.70,97,0.50
2026-08-07T12:40,67,2.60,33,15.20,97,5.30
2026-08-07T12:50,262,2.20,40,15.00,97,2.50
2026-08-07T13:00,50,3.40,73,14.80,93,2.00
2026-08-07T13:10,53,0.40,462,14.90,96,1.50
