datetime,VVENTO
2026-08-06T22:00,0.75
2026-08-06T23:00,0.45
2026-08-07T00:00,0.46
2026-08-07T01:00,0.88
2026-08-07T02:00,0.29
2026-08-07T03:00,0.54
2026-08-07T04:00,0.76
2026-08-07T05:00,0.78
2026-08-07T06:00,0.34
2026-08-07T07:00,0.57
2026-08-07T08:00,0.84
2026-08-07T09:00,1.86
2026-08-07T10:00,1.74
2026-08-07T11:00,1.10
2026-08-07T12:00,2.65
2026-08-07T13:00,2.94
2026-08-07T14:00,2.88
2026-08-07T15:00,2.77
2026-08-07T16:00,2.29
2026-08-07T17:00,1.62
2026-08-07T18:00,2.10
2026-08-07T19:00,1.57
2026-08-07T20:00,1.78
2026-08-07T21:00,1.65
2026-08-07T22:00,2.05
2026-08-07T23:00,1.24
2026-08-08T00:00,0.99
2026-08-08T01:00,0.72
2026-08-08T02:00,1.02
2026-08-08T03:00,0.58
2026-08-08T04:00,0.61
2026-08-08T05:00,0.77
2026-08-08T06:00,1.19
2026-08-08T07:00,0.58
2026-08-08T08:00,0.53
2026-08-08T09:00,1.09
2026-08-08T10:00,0.66
2026-08-08T11:00,1.01
2026-08-08T12:00,1.30
2026-08-08T13:00,1.50
2026-08-08T14:00,0.84
2026-08-08T15:00,0.98
2026-08-08T16:00,1.51
2026-08-08T17:00,1.19
2026-08-08T18:00,1.63
2026-08-08T19:00,1.73
2026-08-08T20:00,1.99
2026-08-08T21:00,1.65
2026-08-08T22:00,1.30
2026-08-08T23:00,1.40
2026-08-09T00:00,1.38
2026-08-09T01:00,0.78
2026-08-09T02:00,1.05
2026-08-09T03:00,0.46
2026-08-09T04:00,0.64
2026-08-09T05:00,0.68
2026-08-09T06:00,0.65
2026-08-09T07:00,0.62
2026-08-09T08:00,0.54
2026-08-09T09:00,0.69
2026-08-09T10:00,0.92
2026-08-09T11:00,1.38
2026-08-09T12:00,1.46
2026-08-09T13:00,1.64
2026-08-09T14:00,1.52
2026-08-09T15:00,1.30
2026-08-09T16:00,1.19
2026-08-09T17:00,1.15
2026-08-09T18:00,1.52
2026-08-09T19:00,1.30
2026-08-09T20:00,0.58
2026-08-09T21:00,0.66
2026-08-09T22:00,2.72
2026-08-09T23:00,1.58
2026-08-10T00:00,0.92
2026-08-10T01:00,1.04
2026-08-10T02:00,1.26
2026-08-10T03:00,1.85
2026-08-10T04:00,1.17
2026-08-10T05:00,0.43
2026-08-10T06:00,0.46
2026-08-10T07:00,0.61
2026-08-10T08:00,0.58
2026-08-10T09:00,0.38
2026-08-10T10:00,0.83
2026-08-10T11:00,1.17
2026-08-10T12:00,1.12
2026-08-10T13:00,1.58
2026-08-10T14:00,1.91
2026-08-10T15:00,1.81
2026-08-10T16:00,1.63
2026-08-10T17:00,1.94
2026-08-10T18:00,1.85
2026-08-10T19:00,1.84
2026-08-10T20:00,1.30
2026-08-10T21:00,0.58
2026-08-10T22:00,0.31
2026-08-10T23:00,0.20
2026-08-11T00:00,0.33
2026-08-11T01:00,0.58
2026-08-11T02:00,0.53
2026-08-11T03:00,0.56
2026-08-11T04:00,0.51
2026-08-11T05:00,0.66
2026-08-11T06:00,0.65
2026-08-11T07:00,0.76
2026-08-11T08:00,1.02
2026-08-11T09:00,0.96
2026-08-11T10:00,0.75
2026-08-11T11:00,1.09
2026-08-11T12:00,1.22
2026-08-11T13:00,1.24
2026-08-11T14:00,1.28
2026-08-11T15:00,1.14
2026-08-11T16:00,1.11
2026-08-11T17:00,1.46
2026-08-11T18:00,1.41
2026-08-11T19:00,0.89
2026-08-11T20:00,1.40
2026-08-11T21:00,1.09
2026-08-11T22:00,0.43
2026-08-11T23:00,0.36
2026-08-12T00:00,0.43
2026-08-12T01:00,0.57
2026-08-12T02:00,0.50
2026-08-12T03:00,0.54
2026-08-12T04:00,0.55
2026-08-12T05:00,0.97
2026-08-12T06:00,0.92
2026-08-12T07:00,0.67
2026-08-12T08:00,0.78
2026-08-12T09:00,0.86
2026-08-12T10:00,0.68
2026-08-12T11:00,1.40
2026-08-12T12:00,1.98
2026-08-12T13:00,1.64
2026-08-12T14:00,1.45
2026-08-12T15:00,1.48
2026-08-12T16:00,1.63
2026-08-12T17:00,2.07
2026-08-12T18:00,2.25
2026-08-12T19:00,1.96
2026-08-12T20:00,1.48
2026-08-12T21:00,1.14
2026-08-12T22:00,1.36
2026-08-12T23:00,1.02
2026-08-13T00:00,0.86
2026-08-13T01:00,0.93
2026-08-13T02:00,0.80
2026-08-13T03:00,0.91
2026-08-13T04:00,0.73
2026-08-13T05:00,0.82
2026-08-13T06:00,0.81
2026-08-13T07:00,1.06
2026-08-13T08:00,1.26
2026-08-13T09:00,0.79
2026-08-13T10:00,1.15
2026-08-13T11:00,1.44
2026-08-13T12:00,1.14
2026-08-13T13:00,1.37
2026-08-13T14:00,1.67
2026-08-13T15:00,1.46
2026-08-13T16:00,1.55
2026-08-13T17:00,1.64
2026-08-13T18:00,1.88
2026-08-13T19:00,1.94
2026-08-13T20:00,1.94
2026-08-13T21:00,1.18
2026-08-13T22:00,0.37
2026-08-13T23:00,0.53
2026-08-14T00:00,0.73
2026-08-14T01:00,1.52
2026-08-14T02:00,0.89
2026-08-14T03:00,0.54
2026-08-14T04:00,0.56
2026-08-14T05:00,0.52
2026-08-14T06:00,0.58
2026-08-14T07:00,0.48
2026-08-14T08:00,0.65
2026-08-14T09:00,0.49
2026-08-14T10:00,1.10
2026-08-14T11:00,1.90
2026-08-14T12:00,1.50
2026-08-14T13:00,1.75
2026-08-14T14:00,1.95
2026-08-14T15:00,1.98
2026-08-14T16:00,2.12
2026-08-14T17:00,1.80
2026-08-14T18:00,1.89
2026-08-14T19:00,1.79
2026-08-14T20:00,1.56
2026-08-14T21:00,1.33
2026-08-14T22:00,0.72
2026-08-14T23:00,0.37
2026-08-15T00:00,0.65
2026-08-15T01:00,0.48
2026-08-15T02:00,0.49
2026-08-15T03:00,0.55
2026-08-15T04:00,0.57
2026-08-15T05:00,0.62
2026-08-15T06:00,0.71
2026-08-15T07:00,0.85
2026-08-15T08:00,0.72
2026-08-15T09:00,0.62
2026-08-15T10:00,0.68
2026-08-15T11:00,1.07
2026-08-15T12:00,1.10
2026-08-15T13:00,1.46
2026-08-15T14:00,1.52
2026-08-15T15:00,1.32
2026-08-15T16:00,1.49
2026-08-15T17:00,1.36
2026-08-15T18:00,1.39
2026-08-15T19:00,1.26
2026-08-15T20:00,0.59
2026-08-15T21:00,0.27
2026-08-15T22:00,0.02
2026-08-15T23:00,0.36
2026-08-16T00:00,0.66
2026-08-16T01:00,0.49
2026-08-16T02:00,0.65
2026-08-16T03:00,0.66
2026-08-16T04:00,0.63
2026-08-16T05:00,0.49
2026-08-16T06:00,0.49
2026-08-16T07:00,0.49
2026-08-16T08:00,0.66
2026-08-16T09:00,0.69
2026-08-16T10:00,0.83
2026-08-16T11:00,0.78
2026-08-16T12:00,1.29
2026-08-16T13:00,1.43
2026-08-16T14:00,1.50
2026-08-16T15:00,1.60
2026-08-16T16:00,1.27
2026-08-16T17:00,1.43
2026-08-16T18:00,1.26
2026-08-16T19:00,2.40
2026-08-16T20:00,4.14
2026-08-16T21:00,2.23
2026-08-16T22:00,1.88
2026-08-16T23:00,1.85
2026-08-17T00:00,1.14
2026-08-17T01:00,1.23
2026-08-17T02:00,1.67
2026-08-17T03:00,0.93
2026-08-17T04:00,0.78
2026-08-17T05:00,0.82
2026-08-17T06:00,0.31
2026-08-17T07:00,0.46
2026-08-17T08:00,0.60
2026-08-17T09:00,0.64
2026-08-17T10:00,0.75
2026-08-17T11:00,0.83
2026-08-17T12:00,1.61
2026-08-17T13:00,1.72
2026-08-17T14:00,1.72
2026-08-17T15:00,2.21
2026-08-17T16:00,2.64
2026-08-17T17:00,2.15
2026-08-17T18:00,1.07
2026-08-17T19:00,0.96
2026-08-17T20:00,0.77
2026-08-17T21:00,0.96
2026-08-17T22:00,0.97
2026-08-17T23:00,0.58
2026-08-18T00:00,0.69
2026-08-18T01:00,0.43
2026-08-18T02:00,0.61
2026-08-18T03:00,0.91
2026-08-18T04:00,0.86
2026-08-18T05:00,0.83
2026-08-18T06:00,0.74
2026-08-18T07:00,0.74
2026-08-18T08:00,0.68
2026-08-18T09:00,0.86
2026-08-18T10:00,1.04
2026-08-18T11:00,1.13
2026-08-18T12:00,1.02
2026-08-18T13:00,1.33
2026-08-18T14:00,1.13
2026-08-18T15:00,1.50
2026-08-18T16:00,1.69
2026-08-18T17:00,2.19
2026-08-18T18:00,2.09
2026-08-18T19:00,2.19
2026-08-18T20:00,1.42
2026-08-18T21:00,0.38
2026-08-18T22:00,0.96
2026-08-18T23:00,0.64
2026-08-19T00:00,0.59
2026-08-19T01:00,0.63
2026-08-19T02:00,0.96
2026-08-19T03:00,0.45
2026-08-19T04:00,0.50
2026-08-19T05:00,0.94
2026-08-19T06:00,0.41
2026-08-19T07:00,0.35
2026-08-19T08:00,0.61
2026-08-19T09:00,0.76
2026-08-19T10:00,1.28
2026-08-19T11:00,2.00
2026-08-19T12:00,1.39
2026-08-19T13:00,1.32
2026-08-19T14:00,1.40
2026-08-19T15:00,1.35
2026-08-19T16:00,1.19
2026-08-19T17:00,1.23
2026-08-19T18:00,1.00
2026-08-19T19:00,1.06
2026-08-19T20:00,0.74
2026-08-19T21:00,0.58
2026-08-19T22:00,0.75
2026-08-19T23:00,0.69
2026-08-20T00:00,0.85
2026-08-20T01:00,1.31
2026-08-20T02:00,1.66
2026-08-20T03:00,1.35
2026-08-20T04:00,0.81
2026-08-20T05:00,0.55
2026-08-20T06:00,0.62
2026-08-20T07:00,0.68
2026-08-20T08:00,1.22
2026-08-20T09:00,1.28
2026-08-20T10:00,1.67
2026-08-20T11:00,1.87
2026-08-20T12:00,2.02
2026-08-20T13:00,1.86
2026-08-20T14:00,2.79
2026-08-20T15:00,2.84
2026-08-20T16:00,2.38
2026-08-20T17:00,2.25
2026-08-20T18:00,1.37
2026-08-20T19:00,1.30
2026-08-20T20:00,1.97
2026-08-20T21:00,1.79
2026-08-20T22:00,2.56
2026-08-20T23:00,0.80
2026-08-21T00:00,1.26
2026-08-21T01:00,0.92
2026-08-21T02:00,0.69
2026-08-21T03:00,0.80
2026-08-21T04:00,0.74
2026-08-21T05:00,1.27
2026-08-21T06:00,0.51
2026-08-21T07:00,0.82
2026-08-21T08:00,0.67
2026-08-21T09:00,0.78
2026-08-21T10:00,1.44
2026-08-21T11:00,2.65
2026-08-21T12:00,2.92
2026-08-21T13:00,2.49
2026-08-21T14:00,1.53
2026-08-21T15:00,1.36
