datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,261,0.00,0,28.70,56,1.40
2026-08-06T22:10,258,0.00,0,28.00,57,1.40
2026-08-06T22:20,255,0.00,0,28.30,55,1.70
2026-08-06T22:30,266,0.00,0,28.10,57,1.60
2026-08-06T22:40,278,0.00,0,27.30,59,1.70
2026-08-06T22:50,276,0.00,0,27.10,60,1.50
2026-08-06T23:00,271,0.00,0,26.80,62,1.30
2026-08-06T23:10,273,0.00,0,26.40,63,1.50
2026-08-06T23:20,272,0.00,0,26.50,62,1.70
2026-08-06T23:30,273,0.00,0,26.40,63,1.90
2026-08-06T23:40,270,0.00,0,26.10,64,1.80
2026-08-06T23:50,278,0.00,0,25.80,65,1.90
2026-08-07T00:00,268,0.00,0,25.90,65,1.30
2026-08-07T00:10,256,0.00,0,25.50,67,1.20
2026-08-07T00:20,266,0.00,0,25.70,65,1.50
2026-08-07T00:30,261,0.00,0,25.60,65,1.50
2026-08-07T00:40,285,0.00,0,24.80,69,1.70
2026-08-07T00:50,294,0.00,0,24.70,68,1.90
2026-08-07T01:00,294,0.00,0,25.00,65,1.80
2026-08-07T01:10,310,0.00,0,24.00,70,1.60
2026-08-07T01:20,308,0.00,0,24.70,66,1.80
2026-08-07T01:30,299,0.00,0,24.90,65,1.60
2026-08-07T01:40,294,0.00,0,24.60,66,1.50
2026-08-07T01:50,303,0.00,0,23.80,71,1.30
2026-08-07T02:00,317,0.00,0,23.40,73,1.30
2026-08-07T02:10,298,0.00,0,24.10,69,1.50
2026-08-07T02:20,303,0.00,0,24.60,66,1.50
2026-08-07T02:30,295,0.00,0,24.90,65,1.60
2026-08-07T02:40,287,0.00,0,24.90,66,1.40
2026-08-07T02:50,283,0.00,0,24.60,69,1.20
2026-08-07T03:00,248,0.00,0,23.70,78,0.30
2026-08-07T03:10,190,0.00,0,23.00,85,0.60
2026-08-07T03:20,150,0.00,0,22.30,91,1.70
