datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-14T10:50,260,2,0.00,21.38,0.94
2026-08-14T11:00,303,2,0.00,21.61,1.87
2026-08-14T11:10,300,2,0.00,21.86,1.98
2026-08-14T11:20,301,2,0.00,22.21,2.01
2026-08-14T11:30,302,2,0.00,22.31,2.26
2026-08-14T11:40,294,2,0.00,22.70,1.99
2026-08-14T11:50,296,-999,0.00,22.94,1.91
2026-08-14T12:00,293,2,0.00,23.17,2.48
2026-08-14T12:10,297,2,0.00,23.66,1.79
2026-08-14T12:20,260,2,0.00,23.67,1.47
2026-08-14T12:30,259,1,0.00,23.91,1.80
2026-08-14T12:40,149,2,0.00,24.69,0.62
2026-08-14T12:50,103,1,0.00,25.28,0.56
2026-08-14T13:00,239,0,0.00,25.01,1.25
2026-08-14T13:10,210,1,0.00,24.81,1.13
2026-08-14T13:20,93,1,0.00,25.39,0.77
2026-08-14T13:30,89,0,0.00,25.49,1.21
2026-08-14T13:40,113,1,0.00,25.39,2.05
2026-08-14T13:50,206,0,0.00,25.68,0.95
2026-08-14T14:00,179,0,0.00,26.34,1.07
2026-08-14T14:10,252,0,0.00,25.91,1.23
2026-08-14T14:20,221,0,0.00,26.26,1.16
2026-08-14T14:30,222,0,0.00,26.61,1.06
2026-08-14T14:40,265,-999,0.00,26.14,2.09
2026-08-14T14:50,299,1,0.00,26.01,1.58
2026-08-14T15:00,271,1,0.00,26.06,1.55
2026-08-14T15:10,297,1,0.00,26.04,2.10
2026-08-14T15:20,298,2,0.00,26.21,2.20
2026-08-14T15:30,291,1,0.00,26.37,1.44
2026-08-14T15:40,298,1,0.00,26.60,2.08
2026-08-14T15:50,285,1,0.00,26.36,2.02
2026-08-14T16:00,296,0,0.00,26.36,2.55
2026-08-14T16:20,295,1,0.00,26.45,2.51
2026-08-14T16:30,295,0,0.00,26.38,2.39
2026-08-14T16:40,281,0,0.00,26.89,1.38
2026-08-14T16:50,283,-999,0.00,26.50,1.55
2026-08-14T17:00,263,-999,0.00,26.59,1.12
2026-08-14T17:10,127,-999,0.00,27.07,0.35
2026-08-14T17:20,248,-999,0.00,26.22,0.61
2026-08-14T17:30,165,0,0.00,25.77,0.56
2026-08-14T17:40,111,2,0.00,25.17,1.73
2026-08-14T17:50,117,2,0.00,25.34,2.37
2026-08-14T18:00,102,2,0.00,25.32,3.07
2026-08-14T18:10,116,1,0.00,25.32,2.87
2026-08-14T18:20,100,1,0.00,25.24,3.63
2026-08-14T18:30,117,2,0.00,25.01,2.50
2026-08-14T18:40,116,2,0.00,24.80,3.48
2026-08-14T18:50,104,2,0.00,24.51,3.63
2026-08-14T19:00,100,2,0.00,24.55,3.62
2026-08-14T19:10,106,2,0.00,24.32,3.62
2026-08-14T19:20,98,3,0.40,23.44,3.57
2026-08-14T19:30,94,3,0.40,21.17,2.92
2026-08-14T19:40,85,3,0.40,19.69,2.92
2026-08-14T19:50,74,2,0.20,19.20,2.19
2026-08-14T20:00,107,3,0.00,18.96,2.60
2026-08-14T20:10,99,3,0.00,18.90,2.38
2026-08-14T20:20,118,3,0.00,18.34,2.31
2026-08-14T20:30,112,3,0.00,17.42,2.21
2026-08-14T20:40,101,3,0.00,17.01,1.90
2026-08-14T20:50,103,4,0.00,17.00,1.21
2026-08-14T21:00,92,3,0.00,17.34,0.63
2026-08-14T21:10,78,3,0.00,16.86,0.57
2026-08-14T21:20,112,3,0.00,16.73,0.49
2026-08-14T21:30,92,3,0.00,16.59,0.83
2026-08-14T21:40,114,-999,0.00,16.32,1.03
2026-08-14T21:50,119,-999,0.00,15.93,1.54
2026-08-14T22:00,108,3,0.00,15.53,1.58
2026-08-14T22:10,114,2,0.00,15.24,1.36
2026-08-14T22:20,85,2,0.00,15.05,1.09
2026-08-14T22:30,90,2,0.00,14.92,0.72
2026-08-14T22:40,109,2,0.00,15.00,1.05
2026-08-14T22:50,94,2,0.00,14.97,1.07
2026-08-14T23:00,114,2,0.00,14.78,1.10
2026-08-14T23:10,101,2,0.00,14.80,1.20
2026-08-14T23:20,95,1,0.00,14.77,0.86
2026-08-14T23:30,98,1,0.00,14.80,0.43
2026-08-14T23:40,102,0,0.00,14.61,0.82
2026-08-14T23:50,123,-999,0.00,14.47,1.13
2026-08-15T00:00,95,1,0.00,14.33,1.10
2026-08-15T00:10,119,1,0.00,14.20,1.05
2026-08-15T00:20,109,2,0.00,14.15,0.90
2026-08-15T00:30,94,2,0.00,13.83,0.90
2026-08-15T00:40,111,1,0.00,13.75,0.96
2026-08-15T00:50,107,2,0.00,13.62,0.95
2026-08-15T01:00,109,2,0.00,13.52,1.16
2026-08-15T01:10,110,2,0.00,13.27,1.05
2026-08-15T01:20,117,2,0.00,13.20,0.77
2026-08-15T01:30,111,2,0.00,13.07,0.93
2026-08-15T01:50,97,2,0.00,12.86,0.31
