datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-08T03:00,103,4,0.00,11.04,0.74
2026-08-08T03:10,115,5,0.00,11.00,0.89
2026-08-08T03:20,107,5,0.00,10.69,0.72
2026-08-08T03:30,128,3,0.00,10.80,1.01
2026-08-08T03:40,99,4,0.00,10.80,0.40
2026-08-08T03:50,110,3,0.00,10.69,0.51
2026-08-08T06:20,116,3,0.00,8.99,0.74
2026-08-08T06:30,117,3,0.00,9.04,0.70
2026-08-08T06:40,100,5,0.00,8.89,0.70
2026-08-08T06:50,97,6,0.00,8.89,0.50
2026-08-08T07:00,117,7,0.00,9.07,0.51
2026-08-08T07:10,110,-999,0.00,9.22,0.61
2026-08-08T07:20,102,7,0.00,9.26,0.66
2026-08-08T07:30,113,6,0.00,9.48,0.93
2026-08-08T07:40,112,8,0.00,9.48,1.16
2026-08-08T07:50,100,8,0.00,9.70,0.75
2026-08-08T08:00,101,8,0.00,10.28,0.63
2026-08-08T08:10,72,7,0.00,11.24,0.41
2026-08-08T08:20,52,7,0.00,12.44,0.26
2026-08-08T08:30,64,7,0.00,13.62,0.00
2026-08-08T08:40,67,5,0.00,14.83,0.42
2026-08-08T08:50,97,5,0.00,15.21,0.35
2026-08-08T09:00,147,5,0.00,15.50,0.03
2026-08-08T09:10,212,5,0.00,16.06,0.18
2026-08-08T09:20,302,5,0.00,16.67,1.02
2026-08-08T09:30,303,3,0.00,17.33,1.31
2026-08-08T09:40,300,3,0.00,17.57,1.85
2026-08-08T09:50,297,3,0.00,17.96,2.23
2026-08-08T10:00,298,3,0.00,18.11,2.67
2026-08-08T10:10,298,2,0.00,18.35,2.70
2026-08-08T10:20,301,3,0.00,18.43,2.05
2026-08-08T10:30,301,4,0.00,18.70,2.05
2026-08-08T10:40,300,3,0.00,19.15,2.07
2026-08-08T10:50,295,3,0.00,19.20,2.03
2026-08-08T11:00,276,3,0.00,19.39,0.82
2026-08-08T11:10,301,4,0.00,19.58,1.26
2026-08-08T11:20,293,5,0.00,19.59,1.96
2026-08-08T11:30,298,4,0.00,19.99,1.85
2026-08-08T11:40,295,-999,0.00,19.70,1.77
2026-08-08T11:50,294,-999,0.00,20.23,2.11
2026-08-08T12:00,297,4,0.00,20.57,1.93
2026-08-08T12:10,241,3,0.00,21.37,1.04
2026-08-08T12:20,257,3,0.00,21.76,1.04
2026-08-08T12:30,296,6,0.00,20.89,1.65
2026-08-08T12:40,292,3,0.00,21.31,1.83
2026-08-08T12:50,295,3,0.00,21.19,3.20
2026-08-08T13:00,298,3,0.00,20.99,2.80
2026-08-08T13:10,297,5,0.00,20.85,2.71
2026-08-08T13:20,300,3,0.00,21.01,2.50
2026-08-08T13:30,297,4,0.00,21.47,1.82
2026-08-08T13:40,291,4,0.00,22.40,1.29
2026-08-08T13:50,263,3,0.00,22.79,1.47
2026-08-08T14:00,295,3,0.00,22.44,2.14
2026-08-08T14:10,299,3,0.00,22.89,2.03
2026-08-08T14:20,243,3,0.00,23.11,1.06
2026-08-08T14:30,290,2,0.00,23.06,2.61
2026-08-08T14:40,289,3,0.00,22.64,3.01
2026-08-08T14:50,271,1,0.00,22.24,1.54
2026-08-08T15:00,241,3,0.00,22.95,1.18
2026-08-08T15:20,297,3,0.00,22.85,2.82
2026-08-08T15:30,291,-999,0.00,23.01,2.85
2026-08-08T15:40,299,4,0.00,23.08,2.12
2026-08-08T15:50,292,4,0.00,22.94,1.96
2026-08-08T16:00,299,4,0.00,23.00,1.60
2026-08-08T16:10,287,4,0.00,23.47,1.81
2026-08-08T16:20,218,5,0.00,23.95,0.88
2026-08-08T16:30,124,4,0.00,23.85,1.00
2026-08-08T16:40,204,4,0.00,24.33,1.06
2026-08-08T16:50,285,4,0.00,23.65,1.60
2026-08-08T17:00,283,6,0.00,23.39,1.80
2026-08-08T17:10,295,5,0.00,22.87,1.87
2026-08-08T17:20,236,4,0.00,22.82,0.81
2026-08-08T17:30,265,3,0.00,22.67,1.17
2026-08-08T17:40,278,6,0.00,23.18,0.97
2026-08-08T17:50,292,6,0.00,23.00,1.46
2026-08-08T18:00,267,5,0.00,22.91,1.30
2026-08-08T18:10,253,5,0.00,23.01,0.75
2026-08-08T18:20,153,3,0.00,23.41,0.50
2026-08-08T18:30,217,4,0.00,23.32,1.24
2026-08-08T18:40,155,4,0.00,23.06,0.96
2026-08-08T18:50,260,2,0.00,22.59,0.75
2026-08-08T19:00,278,2,0.00,21.89,1.12
2026-08-08T19:20,249,2,0.00,21.16,0.41
2026-08-08T19:30,265,-999,0.00,20.64,0.13
2026-08-08T19:40,104,1,0.00,20.61,0.78
