datetime,DVENTO,PREC,VVENTO
2026-08-06T22:00,44,0.00,1.10
2026-08-06T22:10,31,0.00,0.70
2026-08-06T22:20,347,0.00,0.60
2026-08-06T22:30,,0.00,0.00
2026-08-06T22:40,48,0.00,0.50
2026-08-06T22:50,16,0.00,0.40
2026-08-06T23:00,6,0.00,0.60
2026-08-06T23:10,8,0.00,0.50
2026-08-06T23:20,25,0.00,0.60
2026-08-06T23:30,37,0.00,1.10
2026-08-06T23:40,20,0.00,0.80
2026-08-06T23:50,314,0.00,0.70
2026-08-07T00:00,342,0.00,0.60
2026-08-07T00:10,3,0.00,0.50
2026-08-07T00:20,283,0.00,0.40
2026-08-07T00:30,,0.00,0.00
2026-08-07T00:40,,0.00,0.00
2026-08-07T00:50,,0.00,0.00
2026-08-07T01:00,,0.00,0.00
2026-08-07T01:10,,0.00,0.00
2026-08-07T01:20,124,0.00,0.60
2026-08-07T01:30,126,0.00,1.00
2026-08-07T01:40,169,0.00,0.30
2026-08-07T01:50,286,0.00,0.80
2026-08-07T02:00,284,0.00,0.40
2026-08-07T02:10,292,0.00,0.80
2026-08-07T02:20,280,0.00,0.50
2026-08-07T02:30,,0.00,0.00
2026-08-07T02:40,301,0.00,0.70
2026-08-07T02:50,311,0.00,0.50
2026-08-07T03:00,,0.00,0.00
2026-08-07T03:10,,0.00,0.00
2026-08-07T03:20,29,0.00,0.40
2026-08-07T03:30,21,0.00,0.30
2026-08-07T03:40,,0.00,0.00
2026-08-07T03:50,,0.00,0.00
2026-08-07T04:00,125,0.00,0.80
2026-08-07T04:10,147,0.00,0.50
2026-08-07T04:20,,0.00,0.00
2026-08-07T04:30,139,0.00,0.60
2026-08-07T04:40,137,0.00,1.00
2026-08-07T04:50,130,0.00,0.50
2026-08-07T05:00,,0.00,0.00
2026-08-07T05:10,348,0.00,0.40
2026-08-07T05:20,279,0.00,0.40
2026-08-07T05:30,310,0.00,0.30
2026-08-07T05:40,,0.00,0.00
2026-08-07T05:50,,0.00,0.00
2026-08-07T06:00,185,0.00,0.50
2026-08-07T06:10,,0.00,0.00
2026-08-07T06:20,,0.00,0.00
2026-08-07T06:30,304,0.00,0.60
2026-08-07T06:40,319,0.00,0.60
2026-08-07T06:50,294,0.00,0.70
2026-08-07T07:00,,0.00,0.00
2026-08-07T07:10,159,0.00,0.40
2026-08-07T07:20,148,0.00,1.30
2026-08-07T07:30,147,0.00,1.30
2026-08-07T07:40,143,0.00,1.40
2026-08-07T07:50,148,0.00,1.60
2026-08-07T08:00,144,0.00,1.70
2026-08-07T08:10,136,0.00,1.50
2026-08-07T08:20,131,0.00,1.80
2026-08-07T08:30,123,0.00,1.20
2026-08-07T08:40,125,0.00,0.90
2026-08-07T08:50,80,0.00,0.60
2026-08-07T09:00,67,0.00,0.70
2026-08-07T09:10,102,0.00,0.70
2026-08-07T09:20,106,0.00,0.70
2026-08-07T09:30,49,0.00,1.40
2026-08-07T09:40,32,0.00,1.90
2026-08-07T09:50,31,0.00,2.20
2026-08-07T10:00,46,0.00,2.10
2026-08-07T10:10,54,0.00,1.90
2026-08-07T10:20,72,0.00,1.10
2026-08-07T10:30,42,0.00,2.00
2026-08-07T10:40,51,0.00,1.00
2026-08-07T10:50,59,0.00,0.50
2026-08-07T11:00,63,0.00,1.00
2026-08-07T11:10,117,0.00,1.10
2026-08-07T11:20,153,0.00,0.90
2026-08-07T11:30,184,0.00,1.10
2026-08-07T11:40,152,0.00,1.50
2026-08-07T11:50,174,0.00,1.20
2026-08-07T12:00,149,0.00,0.70
2026-08-07T12:10,21,0.00,0.50
2026-08-07T12:20,27,0.00,2.30
2026-08-07T12:30,33,0.00,2.90
2026-08-07T12:40,38,0.00,1.80
2026-08-07T12:50,37,0.00,3.00
2026-08-07T13:00,33,0.00,2.80
2026-08-07T13:10,38,0.00,3.10
2026-08-07T13:20,34,0.00,2.60
2026-08-07T13:30,37,0.00,3.40
2026-08-07T13:40,37,0.00,3.50
2026-08-07T13:50,38,0.00,3.50
2026-08-07T14:00,41,0.00,3.70
2026-08-07T14:10,42,0.00,3.50
2026-08-07T14:20,40,0.00,3.30
2026-08-07T14:30,43,0.00,3.00
2026-08-07T14:40,43,0.00,3.50
2026-08-07T14:50,35,0.00,3.30
2026-08-07T15:00,38,0.00,3.30
2026-08-07T15:10,42,0.00,3.40
2026-08-07T15:20,38,0.00,3.80
2026-08-07T15:30,34,0.00,2.50
2026-08-07T15:40,29,0.00,2.70
2026-08-07T15:50,44,0.00,2.50
2026-08-07T16:00,32,0.00,3.30
2026-08-07T16:10,38,0.00,2.90
2026-08-07T16:20,35,0.00,3.20
2026-08-07T16:30,34,0.00,2.90
2026-08-07T16:40,35,0.00,2.00
2026-08-07T16:50,35,0.00,2.50
2026-08-07T17:00,32,0.00,2.40
2026-08-07T17:10,26,0.00,2.10
2026-08-07T17:20,28,0.00,1.90
2026-08-07T17:30,29,0.00,1.60
2026-08-07T17:40,29,0.00,1.70
2026-08-07T17:50,35,0.00,1.70
2026-08-07T18:00,28,0.00,1.40
2026-08-07T18:10,26,0.00,1.80
2026-08-07T18:20,32,0.00,1.60
2026-08-07T18:30,26,0.00,1.70
2026-08-07T18:40,25,0.00,1.60
2026-08-07T18:50,40,0.00,2.10
2026-08-07T19:00,34,0.00,2.00
2026-08-07T19:10,31,0.00,1.70
2026-08-07T19:20,26,0.00,1.40
2026-08-07T19:30,10,0.00,1.20
2026-08-07T19:40,24,0.00,1.40
2026-08-07T19:50,15,0.00,1.20
2026-08-07T20:00,24,0.00,1.30
2026-08-07T20:10,31,0.00,1.60
2026-08-07T20:20,33,0.00,1.70
2026-08-07T20:30,30,0.00,2.00
2026-08-07T20:40,30,0.00,1.50
2026-08-07T20:50,27,0.00,1.90
2026-08-07T21:00,23,0.00,1.60
2026-08-07T21:10,24,0.00,1.50
2026-08-07T21:20,20,0.00,1.50
2026-08-07T21:30,14,0.00,1.40
2026-08-07T21:40,15,0.00,1.50
2026-08-07T21:50,30,0.00,1.60
2026-08-07T22:00,27,0.00,1.60
2026-08-07T22:10,34,0.00,1.90
2026-08-07T22:20,38,0.00,1.80
2026-08-07T22:30,33,0.00,2.20
2026-08-07T22:40,36,0.00,1.90
2026-08-07T22:50,35,0.00,1.60
2026-08-07T23:00,20,0.00,1.30
2026-08-07T23:10,15,0.00,1.20
2026-08-07T23:20,18,0.40,1.40
2026-08-07T23:30,35,2.80,1.70
2026-08-07T23:40,54,1.20,1.80
2026-08-07T23:50,58,0.00,1.50
2026-08-08T00:00,42,0.00,1.70
2026-08-08T00:10,36,0.00,1.50
2026-08-08T00:20,15,0.00,1.10
2026-08-08T00:30,271,0.80,0.90
2026-08-08T00:40,59,1.20,0.80
2026-08-08T00:50,52,0.80,1.60
2026-08-08T01:00,59,0.00,1.40
2026-08-08T01:10,64,0.00,1.20
2026-08-08T01:20,42,0.00,1.30
2026-08-08T01:30,53,0.00,1.30
2026-08-08T01:40,147,0.00,1.10
2026-08-08T01:50,125,0.00,1.40
2026-08-08T02:00,123,0.00,0.90
2026-08-08T02:10,61,0.00,1.50
2026-08-08T02:20,77,0.00,0.80
2026-08-08T02:30,84,0.00,0.80
2026-08-08T02:40,67,0.00,1.10
2026-08-08T02:50,54,0.00,1.10
2026-08-08T03:00,47,0.00,0.80
2026-08-08T03:10,36,0.00,1.10
2026-08-08T03:20,58,0.00,0.50
2026-08-08T03:30,51,0.00,0.50
2026-08-08T03:40,26,0.00,1.10
2026-08-08T03:50,22,0.00,1.00
2026-08-08T04:00,18,0.00,0.90
2026-08-08T04:10,3,0.00,0.80
2026-08-08T04:20,27,0.00,1.10
2026-08-08T04:30,27,0.00,1.00
2026-08-08T04:40,124,0.00,0.70
2026-08-08T04:50,147,0.00,2.40
2026-08-08T05:00,149,0.00,2.60
2026-08-08T05:10,142,0.00,1.90
2026-08-08T05:20,157,0.00,0.60
2026-08-08T05:30,194,0.00,0.50
2026-08-08T05:40,175,0.00,0.60
2026-08-08T05:50,213,0.00,0.30
2026-08-08T06:00,267,0.00,0.40
2026-08-08T06:10,,0.00,0.00
2026-08-08T06:20,,0.00,0.00
2026-08-08T06:30,26,0.00,0.80
2026-08-08T06:40,357,0.00,0.70
2026-08-08T06:50,,0.00,0.00
2026-08-08T07:00,227,0.00,0.40
2026-08-08T07:10,272,0.00,0.30
2026-08-08T07:20,310,0.00,0.60
2026-08-08T07:30,331,0.00,0.30
2026-08-08T07:40,,0.00,0.00
2026-08-08T07:50,,0.00,0.00
2026-08-08T08:00,329,0.00,0.70
2026-08-08T08:10,,0.00,0.00
2026-08-08T08:20,,0.00,0.00
2026-08-08T08:30,323,0.00,0.70
2026-08-08T08:40,340,0.00,0.40
2026-08-08T08:50,82,0.00,0.60
2026-08-08T09:00,345,0.00,0.30
2026-08-08T09:10,,0.00,0.00
2026-08-08T09:20,237,0.00,0.70
2026-08-08T09:30,273,0.00,0.90
2026-08-08T09:40,273,0.00,0.40
2026-08-08T09:50,284,0.00,0.60
2026-08-08T10:00,219,0.00,0.50
2026-08-08T10:10,161,0.00,0.40
2026-08-08T10:20,183,0.00,0.50
2026-08-08T10:30,197,0.00,0.40
2026-08-08T10:40,219,0.00,0.50
2026-08-08T10:50,296,0.00,0.50
2026-08-08T11:00,276,0.00,0.60
2026-08-08T11:10,241,0.00,0.40
2026-08-08T11:20,291,0.00,1.00
2026-08-08T11:30,274,0.00,0.80
2026-08-08T11:40,276,0.00,0.90
2026-08-08T11:50,264,0.00,0.70
2026-08-08T12:00,260,0.00,0.90
2026-08-08T12:10,161,0.00,0.60
2026-08-08T12:20,115,0.00,0.90
2026-08-08T12:30,142,0.00,1.50
2026-08-08T12:40,115,0.00,0.70
2026-08-08T12:50,141,0.00,2.50
2026-08-08T13:00,127,0.00,1.20
2026-08-08T13:10,154,0.00,0.90
2026-08-08T13:20,130,0.00,2.00
2026-08-08T13:30,140,0.00,2.20
2026-08-08T13:40,136,0.00,2.30
2026-08-08T13:50,131,0.00,2.60
2026-08-08T14:00,141,0.00,1.90
2026-08-08T14:10,132,0.00,2.20
2026-08-08T14:20,145,0.00,1.70
2026-08-08T14:30,135,0.00,2.40
2026-08-08T14:40,138,0.00,2.40
2026-08-08T14:50,137,0.00,1.90
2026-08-08T15:00,148,0.00,1.90
2026-08-08T15:10,138,0.00,1.70
2026-08-08T15:20,143,0.00,1.40
2026-08-08T15:30,120,0.00,1.50
2026-08-08T15:40,142,0.00,1.60
2026-08-08T15:50,123,0.00,1.30
2026-08-08T16:00,127,0.00,1.40
2026-08-08T16:10,148,0.00,1.30
2026-08-08T16:20,132,0.00,1.50
2026-08-08T16:30,136,0.00,1.30
2026-08-08T16:40,139,0.00,1.50
2026-08-08T16:50,150,0.00,1.10
2026-08-08T17:00,135,0.00,1.40
2026-08-08T17:10,132,0.00,1.80
2026-08-08T17:20,137,0.00,1.80
2026-08-08T17:30,136,0.00,2.20
2026-08-08T17:40,132,0.00,2.40
2026-08-08T17:50,137,0.00,2.00
2026-08-08T18:00,138,0.00,2.20
2026-08-08T18:10,145,0.00,2.10
