datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,103,-999,0.00,0,12.70,71,2.10
2026-08-08T03:10,98,-999,0.00,0,12.80,71,2.10
2026-08-08T03:20,80,-999,0.00,0,12.70,70,1.60
2026-08-08T03:30,97,-999,0.00,0,12.50,69,2.00
2026-08-08T03:40,112,0,0.00,0,12.50,70,1.60
2026-08-08T03:50,94,1,0.00,0,12.50,71,1.30
2026-08-08T04:00,68,-999,0.00,0,12.30,70,1.80
2026-08-08T04:10,54,0,0.00,0,12.10,70,1.60
2026-08-08T04:20,60,-999,0.00,0,12.10,69,2.00
2026-08-08T04:30,80,-999,0.00,0,12.20,70,1.70
2026-08-08T04:40,83,0,0.00,0,12.30,71,1.40
2026-08-08T04:50,71,-999,0.00,0,12.20,72,1.60
2026-08-08T05:00,67,-999,0.00,0,12.20,72,1.40
2026-08-08T05:10,68,-999,0.00,0,12.20,72,1.70
2026-08-08T05:20,83,0,0.00,0,12.20,73,1.50
2026-08-08T05:30,99,-999,0.00,0,12.30,74,1.50
2026-08-08T05:40,94,-999,0.00,0,12.30,75,1.80
2026-08-08T05:50,87,-999,0.00,0,12.40,75,1.60
2026-08-08T06:00,88,-999,0.00,0,12.70,74,1.40
2026-08-08T06:10,90,0,0.00,0,12.80,75,1.80
2026-08-08T06:20,72,1,0.00,0,12.90,77,2.00
2026-08-08T06:30,95,0,0.00,0,13.20,79,1.30
2026-08-08T06:40,89,0,0.00,0,13.30,79,1.30
2026-08-08T06:50,73,-999,0.00,6,13.30,78,1.20
2026-08-08T07:00,79,0,0.00,34,13.50,80,1.10
2026-08-08T07:10,171,-999,0.00,0,13.80,78,1.20
2026-08-08T07:20,145,0,0.00,25,13.80,75,0.90
2026-08-08T07:30,,0,0.00,30,13.60,77,0.20
2026-08-08T07:40,198,0,0.00,36,13.50,77,1.10
2026-08-08T07:50,201,0,0.00,93,13.60,78,1.10
2026-08-08T08:00,94,0,0.00,106,13.90,77,1.00
2026-08-08T08:10,114,0,0.00,166,14.20,77,1.10
2026-08-08T08:20,177,0,0.00,128,14.60,75,0.30
2026-08-08T08:30,162,0,0.00,89,14.80,74,0.60
2026-08-08T08:40,225,0,0.00,119,14.70,76,0.90
2026-08-08T08:50,237,0,0.00,223,14.60,77,1.40
2026-08-08T09:00,216,0,0.00,406,15.10,75,0.80
2026-08-08T09:10,231,-999,0.00,551,16.00,72,1.20
2026-08-08T09:20,238,1,0.00,217,16.10,72,2.10
2026-08-08T09:30,231,1,0.00,315,15.50,77,1.70
2026-08-08T09:40,225,2,0.00,438,15.60,76,1.40
2026-08-08T09:50,231,1,0.00,523,16.10,74,1.70
2026-08-08T10:00,232,0,0.00,707,16.70,73,1.90
2026-08-08T10:10,231,0,0.00,696,17.20,71,1.70
2026-08-08T10:20,238,2,0.00,731,17.50,70,1.30
2026-08-08T10:30,215,3,0.00,574,17.60,69,1.70
2026-08-08T10:40,225,1,0.00,754,17.60,72,2.10
2026-08-08T10:50,228,4,0.00,761,18.00,71,2.00
2026-08-08T11:00,228,4,0.00,798,18.30,69,2.10
2026-08-08T11:10,232,5,0.00,839,18.60,67,2.10
2026-08-08T11:20,236,5,0.00,866,18.90,65,2.40
2026-08-08T11:30,235,6,0.00,881,19.10,66,2.40
2026-08-08T11:40,232,5,0.00,819,19.00,67,2.80
2026-08-08T11:50,221,5,0.00,995,19.10,69,3.20
2026-08-08T12:00,218,4,0.00,1042,19.30,70,3.00
2026-08-08T12:10,235,4,0.00,1054,19.50,70,3.10
2026-08-08T12:20,232,8,0.00,1038,19.50,69,3.40
2026-08-08T12:30,220,4,0.00,1053,19.50,70,3.20
2026-08-08T12:40,224,1,0.00,1060,19.80,68,2.40
2026-08-08T12:50,236,8,0.00,1003,19.80,68,3.10
2026-08-08T13:00,230,6,0.00,922,19.80,68,3.30
2026-08-08T13:10,227,-999,0.00,1121,19.80,68,3.20
2026-08-08T13:20,229,3,0.00,689,19.70,68,3.60
2026-08-08T13:30,227,5,0.00,1009,19.30,69,3.20
