datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,121,-999,0.00,0,15.10,86,1.40
2026-08-27T21:10,156,-999,0.00,0,15.20,86,1.20
2026-08-27T21:20,152,-999,0.00,0,15.20,86,1.10
2026-08-27T21:30,133,-999,0.00,0,15.20,87,1.20
2026-08-27T21:40,162,-999,0.00,0,15.10,88,1.40
2026-08-27T21:50,106,-999,0.00,0,14.80,90,0.90
2026-08-27T22:00,74,3,0.00,0,14.50,91,1.40
2026-08-27T22:10,74,-999,0.00,0,14.20,90,1.60
2026-08-27T22:20,59,-999,0.00,0,14.20,90,1.60
2026-08-27T22:30,80,-999,0.00,0,14.60,90,1.70
2026-08-27T22:40,94,-999,0.00,0,14.80,90,1.20
2026-08-27T22:50,130,-999,0.00,0,14.70,90,1.90
2026-08-27T23:00,153,-999,0.00,0,14.60,92,0.50
2026-08-27T23:10,63,-999,0.00,0,14.60,91,2.00
2026-08-27T23:20,84,-999,0.00,0,15.00,89,2.20
2026-08-27T23:30,112,-999,0.00,0,15.20,88,1.90
2026-08-27T23:40,114,-999,0.00,0,15.20,88,1.10
2026-08-27T23:50,121,-999,0.00,0,15.20,88,0.60
2026-08-28T00:00,277,-999,0.00,0,15.30,89,0.90
2026-08-28T00:10,216,-999,0.00,0,15.30,89,0.70
2026-08-28T00:20,148,-999,0.00,0,15.10,90,0.50
2026-08-28T00:30,121,6,0.00,0,14.80,91,0.90
2026-08-28T00:40,144,-999,0.00,0,14.50,92,1.50
2026-08-28T00:50,174,-999,0.00,0,14.40,93,0.40
2026-08-28T01:00,62,-999,0.00,0,14.30,93,1.70
2026-08-28T01:10,59,-999,0.00,0,14.50,92,2.70
2026-08-28T01:20,62,-999,0.00,0,14.60,91,1.70
2026-08-28T01:30,125,0,0.00,0,14.70,91,0.60
2026-08-28T01:40,96,-999,0.00,0,14.50,92,1.50
2026-08-28T01:50,95,-999,0.00,0,14.80,91,1.20
2026-08-28T02:00,82,-999,0.00,0,14.70,92,1.60
2026-08-28T02:10,77,-999,0.00,0,14.60,93,1.40
2026-08-28T02:20,81,-999,0.00,0,14.30,93,1.80
2026-08-28T02:30,69,-999,0.00,0,14.20,92,2.70
2026-08-28T02:40,69,-999,0.00,0,14.70,88,3.10
2026-08-28T02:50,57,-999,0.00,0,15.10,86,2.00
2026-08-28T03:00,73,3,0.00,0,15.30,81,1.50
2026-08-28T03:10,68,-999,0.00,0,15.20,81,2.30
2026-08-28T03:20,32,-999,0.00,0,15.20,81,1.50
2026-08-28T03:30,31,-999,0.00,0,15.00,80,1.30
2026-08-28T03:40,102,-999,0.00,0,14.70,81,1.70
2026-08-28T03:50,139,1,0.00,0,14.70,84,1.80
2026-08-28T04:00,130,2,0.00,0,14.40,85,0.80
2026-08-28T04:10,123,-999,0.00,0,14.30,87,1.40
2026-08-28T04:20,102,-999,0.00,0,14.10,89,1.30
2026-08-28T04:30,112,-999,0.00,0,14.20,89,1.60
2026-08-28T04:40,112,-999,0.00,0,14.10,90,2.10
2026-08-28T04:50,145,-999,0.00,0,14.00,91,1.70
2026-08-28T05:00,201,-999,0.00,0,14.20,91,1.60
2026-08-28T05:10,163,-999,0.00,0,14.40,91,1.70
2026-08-28T05:20,171,-999,0.00,0,14.50,90,0.80
2026-08-28T05:30,88,-999,0.00,0,14.60,92,2.40
2026-08-28T05:40,199,-999,0.00,0,14.50,93,2.00
2026-08-28T05:50,148,-999,0.00,0,14.50,93,1.10
2026-08-28T06:00,185,-999,0.00,0,14.40,94,0.70
2026-08-28T06:10,125,-999,0.00,0,14.40,95,2.60
2026-08-28T06:20,176,-999,0.00,0,14.40,94,2.50
2026-08-28T06:30,196,-999,0.00,0,14.50,93,1.70
2026-08-28T06:40,202,-999,0.00,0,14.30,93,2.10
2026-08-28T06:50,196,-999,0.00,0,14.10,94,2.00
2026-08-28T07:00,191,-999,0.00,0,14.00,95,1.70
2026-08-28T07:10,196,-999,0.00,0,13.80,96,2.10
2026-08-28T07:20,203,-999,0.00,0,14.00,94,2.20
2026-08-28T07:30,206,-999,0.00,0,14.10,93,3.20
2026-08-28T07:40,207,-999,0.00,32,14.30,91,3.60
