datetime,LIVIDRO,PREC,TEMP
2026-08-08T03:00,33,0.00,15.90
2026-08-08T03:10,33,0.00,16.20
2026-08-08T03:20,34,0.00,16.30
2026-08-08T03:30,34,0.00,16.20
2026-08-08T03:40,33,0.00,16.50
2026-08-08T03:50,33,0.00,16.60
2026-08-08T04:00,33,0.00,16.10
2026-08-08T04:10,34,0.00,15.80
2026-08-08T04:20,33,0.00,15.90
2026-08-08T04:30,34,0.00,16.10
2026-08-08T04:40,33,0.00,15.60
2026-08-08T04:50,33,0.00,15.70
2026-08-08T05:00,33,0.00,16.00
2026-08-08T05:10,33,0.00,16.20
2026-08-08T05:20,33,0.00,16.10
2026-08-08T05:30,33,0.00,16.10
2026-08-08T05:40,33,0.00,15.90
2026-08-08T05:50,34,0.00,16.30
2026-08-08T06:00,34,0.00,16.50
2026-08-08T06:10,34,0.00,16.70
2026-08-08T06:20,34,0.00,16.60
2026-08-08T06:30,33,0.00,16.60
2026-08-08T06:40,33,0.00,16.40
2026-08-08T06:50,33,0.00,16.50
2026-08-08T07:00,33,0.00,16.50
2026-08-08T07:10,34,0.00,16.50
2026-08-08T07:20,34,0.00,16.50
2026-08-08T07:30,34,0.00,16.90
2026-08-08T07:40,34,0.00,17.10
2026-08-08T07:50,34,0.00,17.50
2026-08-08T08:00,34,0.00,17.80
2026-08-08T08:10,34,0.00,18.20
2026-08-08T08:20,34,0.00,18.60
2026-08-08T08:30,34,0.00,18.80
2026-08-08T08:40,34,0.00,18.70
2026-08-08T08:50,34,0.00,19.00
2026-08-08T09:00,34,0.00,19.10
2026-08-08T09:10,34,0.00,19.30
2026-08-08T09:20,34,0.00,20.10
2026-08-08T09:30,33,0.00,20.80
2026-08-08T09:40,34,0.00,20.90
2026-08-08T09:50,33,0.00,20.60
2026-08-08T10:00,35,0.00,21.80
2026-08-08T10:10,34,0.00,22.40
2026-08-08T10:20,34,0.00,23.60
2026-08-08T10:30,34,0.00,23.80
2026-08-08T10:40,34,0.00,24.30
2026-08-08T10:50,34,0.00,24.90
2026-08-08T11:00,34,0.00,25.90
2026-08-08T11:10,34,0.00,25.90
2026-08-08T11:20,34,0.00,25.90
2026-08-08T11:30,34,0.00,26.20
2026-08-08T11:40,34,0.00,26.60
2026-08-08T11:50,34,0.00,26.80
2026-08-08T12:00,34,0.00,27.00
2026-08-08T12:10,33,0.00,26.70
2026-08-08T12:20,34,0.00,27.40
2026-08-08T12:30,33,0.00,27.20
2026-08-08T12:40,34,0.00,27.60
2026-08-08T12:50,33,0.00,27.80
2026-08-08T13:00,33,0.00,27.40
2026-08-08T13:10,34,0.00,27.20
2026-08-08T13:20,34,0.00,27.70
2026-08-08T13:30,34,0.00,27.80
2026-08-08T13:40,34,0.00,28.50
2026-08-08T13:50,34,0.00,28.70
2026-08-08T14:00,34,0.00,28.70
2026-08-08T14:10,34,0.00,28.40
2026-08-08T14:20,33,0.00,29.00
2026-08-08T14:30,34,0.00,29.00
2026-08-08T14:40,33,0.00,29.00
2026-08-08T14:50,34,0.00,29.20
2026-08-08T15:00,33,0.00,29.20
2026-08-08T15:10,34,0.00,29.60
2026-08-08T15:20,33,0.00,29.30
2026-08-08T15:30,33,0.00,29.10
2026-08-08T15:40,33,0.00,29.20
2026-08-08T15:50,35,0.00,29.30
2026-08-08T16:00,35,0.00,29.00
2026-08-08T16:10,35,0.00,28.80
2026-08-08T16:20,35,0.00,28.70
2026-08-08T16:30,34,0.00,26.70
2026-08-08T16:40,34,0.00,26.00
2026-08-08T16:50,34,0.00,25.60
2026-08-08T17:00,35,0.00,26.30
2026-08-08T17:10,36,0.00,25.20
2026-08-08T17:20,36,0.00,24.70
2026-08-08T17:30,34,0.00,25.50
2026-08-08T17:40,34,0.00,24.70
2026-08-08T17:50,34,0.00,24.90
2026-08-08T18:00,34,0.00,24.20
