datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,72,0.40,0,21.00,99,1.10
2026-08-08T03:10,21,0.00,0,21.10,99,1.70
2026-08-08T03:20,49,0.20,0,21.20,99,3.40
2026-08-08T03:30,53,0.00,0,21.40,97,3.30
2026-08-08T03:40,42,0.00,0,21.30,97,3.90
2026-08-08T03:50,28,0.00,0,21.30,98,3.20
2026-08-08T04:00,29,0.00,0,21.30,97,2.10
2026-08-08T04:10,92,0.00,0,21.50,96,1.40
2026-08-08T04:20,162,0.00,0,21.80,95,2.10
2026-08-08T04:30,176,0.00,0,21.70,95,1.50
2026-08-08T04:40,192,0.00,0,21.50,94,1.90
2026-08-08T04:50,206,0.00,0,21.40,95,2.00
2026-08-08T05:00,210,0.00,0,21.50,94,2.20
2026-08-08T05:10,179,0.00,0,21.90,92,1.90
2026-08-08T05:20,171,0.00,0,21.90,93,1.50
2026-08-08T05:30,154,0.00,0,21.60,95,1.30
2026-08-08T05:40,160,0.00,0,21.80,93,1.60
2026-08-08T05:50,162,0.00,0,21.50,94,1.20
2026-08-08T06:00,165,0.00,0,21.70,93,1.40
2026-08-08T06:10,193,0.00,5,21.50,95,1.20
2026-08-08T06:20,201,0.00,8,21.20,96,1.50
2026-08-08T06:30,189,0.00,13,21.70,93,1.50
2026-08-08T06:40,171,0.00,21,22.10,91,1.80
2026-08-08T06:50,143,0.00,34,22.10,93,1.30
2026-08-08T07:00,134,0.00,53,22.40,93,1.60
2026-08-08T07:10,64,0.00,55,22.30,94,1.00
2026-08-08T07:20,134,0.00,68,22.50,91,1.20
2026-08-08T07:30,107,0.00,98,23.40,93,1.00
2026-08-08T07:40,55,0.00,162,23.10,91,0.30
2026-08-08T07:50,320,0.00,193,23.40,92,0.70
2026-08-08T08:00,27,0.00,228,24.10,88,0.60
2026-08-08T08:10,133,0.00,260,24.30,82,1.10
2026-08-08T08:20,140,0.00,290,24.70,80,2.20
2026-08-08T08:30,105,0.00,321,25.40,80,1.90
2026-08-08T08:40,84,0.00,338,26.60,73,1.70
2026-08-08T08:50,97,0.00,378,26.50,67,1.40
2026-08-08T09:00,94,0.00,394,26.80,72,1.70
2026-08-08T09:10,115,0.00,454,27.10,68,1.80
2026-08-08T09:20,110,0.00,458,27.10,66,1.90
2026-08-08T09:30,107,0.00,497,27.40,62,1.90
2026-08-08T09:40,107,0.00,213,27.40,63,1.90
2026-08-08T09:50,93,0.00,562,27.70,61,1.20
2026-08-08T10:00,162,0.00,570,28.20,61,0.70
2026-08-08T10:10,73,0.00,597,28.30,59,1.20
2026-08-08T10:20,106,0.00,602,28.30,60,0.70
2026-08-08T10:30,84,0.00,653,28.60,60,0.70
2026-08-08T10:40,160,0.00,689,28.50,61,0.80
2026-08-08T10:50,23,0.00,719,28.70,68,0.60
2026-08-08T11:00,48,0.00,748,29.00,63,1.40
2026-08-08T11:10,81,0.00,573,29.10,60,0.60
2026-08-08T11:20,95,0.00,763,29.70,60,1.10
2026-08-08T11:30,110,0.00,720,29.50,59,1.20
2026-08-08T11:40,106,0.00,807,29.90,59,1.40
2026-08-08T11:50,194,0.00,734,29.90,55,0.50
2026-08-08T12:00,157,0.00,844,30.60,55,0.70
2026-08-08T12:10,,0.00,827,30.20,59,0.00
2026-08-08T12:20,137,0.00,817,30.60,57,0.80
2026-08-08T12:30,94,0.00,844,30.90,58,1.40
2026-08-08T12:40,35,0.00,853,31.00,50,1.20
2026-08-08T12:50,177,0.00,900,30.90,52,1.10
2026-08-08T13:00,116,0.00,869,31.10,49,2.00
2026-08-08T13:10,154,0.00,848,31.60,51,1.40
2026-08-08T13:20,136,0.00,864,31.60,51,1.90
2026-08-08T13:30,127,0.00,852,32.00,49,1.90
2026-08-08T13:40,125,0.00,865,31.90,48,2.80
2026-08-08T13:50,137,0.00,855,32.00,46,1.90
2026-08-08T14:00,120,0.00,856,32.10,44,2.20
