datetime,LIVIDRO
2026-08-08T03:00,-391
2026-08-08T03:10,-391
2026-08-08T03:20,-390
2026-08-08T03:30,-389
2026-08-08T03:40,-389
2026-08-08T03:50,-389
2026-08-08T04:00,-390
2026-08-08T04:10,-389
2026-08-08T04:20,-390
2026-08-08T04:30,-391
2026-08-08T04:40,-390
2026-08-08T04:50,-391
2026-08-08T05:00,-391
2026-08-08T05:10,-391
2026-08-08T05:20,-390
2026-08-08T05:30,-390
2026-08-08T05:40,-390
2026-08-08T05:50,-390
2026-08-08T06:00,-390
2026-08-08T06:10,-391
2026-08-08T06:20,-391
2026-08-08T06:30,-393
2026-08-08T06:40,-391
2026-08-08T06:50,-391
2026-08-08T07:00,-390
2026-08-08T07:10,-391
2026-08-08T07:20,-392
2026-08-08T07:30,-393
2026-08-08T07:40,-394
2026-08-08T07:50,-394
2026-08-08T08:00,-393
2026-08-08T08:10,-395
2026-08-08T08:20,-393
2026-08-08T08:30,-394
2026-08-08T08:40,-393
2026-08-08T08:50,-395
2026-08-08T09:00,-394
2026-08-08T09:10,-396
2026-08-08T09:20,-396
2026-08-08T09:30,-396
2026-08-08T09:40,-396
2026-08-08T09:50,-396
2026-08-08T10:00,-397
2026-08-08T10:10,-395
2026-08-08T10:20,-396
2026-08-08T10:30,-396
2026-08-08T10:40,-395
2026-08-08T10:50,-395
2026-08-08T11:00,-394
2026-08-08T11:10,-395
2026-08-08T11:20,-396
2026-08-08T11:30,-394
2026-08-08T11:40,-394
2026-08-08T11:50,-394
2026-08-08T12:00,-392
2026-08-08T12:10,-395
2026-08-08T12:20,-392
2026-08-08T12:30,-392
2026-08-08T12:40,-392
2026-08-08T12:50,-393
2026-08-08T13:00,-393
2026-08-08T13:10,-391
2026-08-08T13:20,-391
2026-08-08T13:30,-390
2026-08-08T13:40,-390
2026-08-08T13:50,-391
2026-08-08T14:00,-391
2026-08-08T14:10,-390
2026-08-08T14:20,-389
2026-08-08T14:30,-390
2026-08-08T14:40,-389
2026-08-08T14:50,-389
2026-08-08T15:00,-389
2026-08-08T15:10,-388
2026-08-08T15:20,-388
2026-08-08T15:30,-387
2026-08-08T15:40,-388
2026-08-08T15:50,-389
2026-08-08T16:00,-388
2026-08-08T16:10,-386
2026-08-08T16:20,-388
2026-08-08T16:30,-387
2026-08-08T16:40,-388
2026-08-08T16:50,-385
2026-08-08T17:00,-388
2026-08-08T17:10,-386
2026-08-08T17:20,-387
2026-08-08T17:30,-387
2026-08-08T17:40,-385
2026-08-08T17:50,-389
2026-08-08T18:00,-384
2026-08-08T18:10,-385
2026-08-08T18:20,-386
2026-08-08T18:30,-386
2026-08-08T18:40,-386
2026-08-08T18:50,-385
2026-08-08T19:00,-386
2026-08-08T19:10,-386
2026-08-08T19:20,-385
2026-08-08T19:30,-385
2026-08-08T19:40,-385
2026-08-08T19:50,-384
2026-08-08T20:00,-386
2026-08-08T20:10,-382
2026-08-08T20:20,-383
2026-08-08T20:30,-383
2026-08-08T20:40,-383
2026-08-08T20:50,-383
2026-08-08T21:00,-382
2026-08-08T21:10,-383
2026-08-08T21:20,-382
2026-08-08T21:30,-383
2026-08-08T21:40,-383
2026-08-08T21:50,-383
2026-08-08T22:00,-382
2026-08-08T22:10,-380
2026-08-08T22:20,-382
2026-08-08T22:30,-381
2026-08-08T22:40,-382
2026-08-08T22:50,-381
2026-08-08T23:00,-383
2026-08-08T23:10,-382
2026-08-08T23:20,-382
2026-08-08T23:30,-379
2026-08-08T23:40,-380
2026-08-08T23:50,-380
2026-08-09T00:00,-382
2026-08-09T00:10,-383
2026-08-09T00:20,-382
2026-08-09T00:30,-382
2026-08-09T00:40,-382
2026-08-09T00:50,-381
2026-08-09T01:00,-381
2026-08-09T01:10,-382
2026-08-09T01:20,-381
2026-08-09T01:30,-381
2026-08-09T01:40,-380
2026-08-09T01:50,-380
2026-08-09T02:00,-380
2026-08-09T02:10,-380
