datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,168,8,0.00,0,10.40,65,0.60
2026-08-08T03:10,151,8,0.00,0,10.50,67,0.70
2026-08-08T03:20,207,9,0.00,0,10.60,67,0.70
2026-08-08T03:30,126,7,0.00,0,10.20,68,0.50
2026-08-08T03:40,,10,0.00,0,9.90,68,0.00
2026-08-08T03:50,181,9,0.00,0,9.90,68,0.30
2026-08-08T04:00,130,8,0.00,0,9.70,69,1.00
2026-08-08T04:10,152,8,0.00,0,9.70,68,0.80
2026-08-08T04:20,168,9,0.00,0,9.80,69,0.50
2026-08-08T04:30,,10,0.00,0,9.50,69,0.00
2026-08-08T04:40,145,9,0.00,0,9.50,69,0.70
2026-08-08T04:50,129,9,0.00,0,9.30,71,1.20
2026-08-08T05:00,147,10,0.00,0,9.20,73,0.80
2026-08-08T05:10,175,11,0.00,0,9.40,72,0.60
2026-08-08T05:20,147,11,0.00,0,9.30,72,0.70
2026-08-08T05:30,134,7,0.00,0,9.40,73,0.90
2026-08-08T05:40,138,10,0.00,0,9.10,75,0.90
2026-08-08T05:50,147,9,0.00,0,9.00,74,0.80
2026-08-08T06:00,135,9,0.00,0,9.10,73,1.00
2026-08-08T06:10,133,9,0.00,5,9.10,76,1.00
2026-08-08T06:20,180,8,0.00,9,9.40,71,0.70
2026-08-08T06:30,148,10,0.00,16,9.40,72,0.50
2026-08-08T06:40,136,9,0.00,24,9.40,71,0.80
2026-08-08T06:50,144,11,0.00,32,9.50,73,0.60
2026-08-08T07:00,160,12,0.00,51,9.70,73,0.50
2026-08-08T07:10,145,11,0.00,54,10.00,73,0.80
2026-08-08T07:20,,11,0.00,55,10.00,75,0.00
2026-08-08T07:30,142,13,0.00,58,10.10,73,0.70
2026-08-08T07:40,150,13,0.00,62,10.40,74,0.90
2026-08-08T07:50,166,12,0.00,61,10.40,74,0.70
2026-08-08T08:00,154,9,0.00,56,10.30,74,0.40
2026-08-08T08:10,,10,0.00,290,10.60,70,0.00
2026-08-08T08:20,80,10,0.00,363,12.00,66,0.90
2026-08-08T08:30,,9,0.00,394,12.90,64,0.00
2026-08-08T08:40,214,9,0.00,447,13.90,64,0.50
2026-08-08T08:50,44,10,0.00,483,14.90,64,0.70
2026-08-08T09:00,50,13,0.00,510,15.30,61,0.60
2026-08-08T09:10,269,10,0.00,547,15.30,62,0.80
2026-08-08T09:20,254,14,0.00,587,15.70,63,0.80
2026-08-08T09:30,301,14,0.00,622,15.90,63,1.50
2026-08-08T09:40,304,13,0.00,684,15.80,66,1.80
2026-08-08T09:50,293,13,0.00,645,15.80,68,1.70
2026-08-08T10:00,275,8,0.00,661,15.90,70,1.50
2026-08-08T10:10,295,14,0.00,743,15.90,70,1.60
2026-08-08T10:20,273,12,0.00,444,15.30,70,0.90
2026-08-08T10:30,231,16,0.00,472,15.50,70,0.90
2026-08-08T10:40,279,10,0.00,630,15.80,67,0.90
2026-08-08T10:50,264,8,0.00,823,16.30,62,0.80
2026-08-08T11:00,298,14,0.00,894,17.20,63,1.80
2026-08-08T11:10,304,11,0.00,941,17.10,65,2.00
2026-08-08T11:20,299,14,0.00,782,17.30,67,2.00
2026-08-08T11:30,294,9,0.00,902,17.30,67,2.00
2026-08-08T11:40,284,8,0.00,961,17.60,66,1.60
2026-08-08T11:50,295,10,0.00,908,17.60,63,1.50
2026-08-08T12:00,301,8,0.00,958,18.10,60,0.90
2026-08-08T12:10,299,12,0.00,973,18.20,60,1.80
2026-08-08T12:20,319,5,0.00,762,18.20,61,1.40
2026-08-08T12:30,306,14,0.00,1000,18.60,63,2.10
2026-08-08T12:40,301,13,0.00,600,18.40,61,1.80
2026-08-08T12:50,309,15,0.00,913,18.30,58,1.60
2026-08-08T13:00,308,15,0.00,863,19.20,53,2.00
2026-08-08T13:10,288,13,0.00,778,18.60,47,1.60
2026-08-08T13:20,328,14,0.00,665,19.10,46,1.00
2026-08-08T13:30,311,16,0.00,911,19.10,45,0.70
2026-08-08T13:40,342,11,0.00,789,19.30,45,0.90
2026-08-08T13:50,311,14,0.00,883,19.80,43,1.50
2026-08-08T14:00,302,17,0.00,868,19.40,44,1.80
2026-08-08T14:10,302,13,0.00,893,19.80,44,1.70
2026-08-08T14:20,354,10,0.00,932,19.60,41,0.40
2026-08-08T14:30,324,13,0.00,915,20.10,44,1.40
2026-08-08T14:40,297,12,0.00,886,19.80,49,1.90
2026-08-08T14:50,309,10,0.00,782,19.50,49,2.10
2026-08-08T15:00,310,15,0.00,875,19.70,51,1.90
2026-08-08T15:10,308,16,0.00,579,19.30,52,1.90
2026-08-08T15:20,288,13,0.00,452,19.10,51,1.00
2026-08-08T15:30,297,14,0.00,810,19.20,51,1.40
2026-08-08T15:40,303,15,0.00,640,19.80,50,1.70
2026-08-08T15:50,309,13,0.00,764,20.10,45,1.00
2026-08-08T16:00,312,14,0.00,299,19.70,47,1.20
2026-08-08T16:10,307,12,0.00,506,19.20,53,2.30
2026-08-08T16:20,284,13,0.00,652,19.60,56,2.00
2026-08-08T16:30,280,14,0.00,230,19.00,59,1.40
2026-08-08T16:40,251,13,0.00,310,18.50,60,1.20
2026-08-08T16:50,291,14,0.00,191,18.70,58,1.30
2026-08-08T17:00,263,13,0.00,132,17.60,65,1.60
2026-08-08T17:10,229,15,0.00,237,17.40,66,0.90
2026-08-08T17:20,304,15,0.00,411,18.30,63,0.80
2026-08-08T17:30,279,13,0.00,122,18.40,64,0.30
2026-08-08T17:40,270,14,0.00,109,17.60,67,0.70
2026-08-08T17:50,165,15,0.00,297,17.10,69,0.40
2026-08-08T18:00,277,13,0.00,230,18.30,64,0.40
2026-08-08T18:10,243,14,0.00,162,17.80,67,0.90
2026-08-08T18:20,190,14,0.00,104,17.30,68,0.60
2026-08-08T18:30,176,15,0.00,96,16.90,64,1.10
2026-08-08T18:40,216,13,0.00,96,16.60,68,1.10
2026-08-08T18:50,269,13,0.00,99,16.30,74,0.40
2026-08-08T19:00,,14,0.00,88,16.20,76,0.00
2026-08-08T19:10,225,14,0.00,65,15.80,78,0.50
2026-08-08T19:20,260,13,0.00,60,15.40,77,0.60
2026-08-08T19:30,,14,0.00,54,14.90,79,0.00
2026-08-08T19:40,,13,0.00,45,14.50,81,0.00
2026-08-08T19:50,234,13,0.00,47,14.20,82,0.80
2026-08-08T20:00,200,15,0.00,33,13.90,82,0.70
2026-08-08T20:10,158,-999,0.00,25,13.60,83,0.50
2026-08-08T20:20,112,15,0.00,22,13.40,83,0.70
2026-08-08T20:30,121,14,0.00,12,13.00,84,0.80
2026-08-08T20:40,191,15,0.00,6,12.60,84,0.30
2026-08-08T20:50,,14,0.00,0,12.30,86,0.00
2026-08-08T21:00,,15,0.00,0,12.60,86,0.00
2026-08-08T21:10,159,14,0.00,0,12.50,86,0.50
2026-08-08T21:20,,14,0.00,0,12.40,87,0.00
2026-08-08T21:30,246,15,0.00,0,12.40,87,0.60
2026-08-08T21:40,194,14,0.00,0,12.30,88,0.50
2026-08-08T21:50,,15,0.00,0,12.00,89,0.00
2026-08-08T22:00,,14,0.00,0,11.90,89,0.00
2026-08-08T22:10,226,15,0.00,0,12.10,90,0.50
2026-08-08T22:20,,13,0.00,0,12.20,92,0.00
2026-08-08T22:30,148,14,0.00,0,12.30,93,0.60
2026-08-08T22:40,152,13,0.00,0,12.10,92,0.50
2026-08-08T22:50,213,15,0.00,0,11.90,93,0.40
2026-08-08T23:00,,15,0.00,0,12.10,94,0.00
2026-08-08T23:10,220,-999,0.00,0,11.80,93,0.70
