datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,,8,0.00,5,13.70,99,0.00
2026-08-27T21:10,,8,0.00,0,13.50,99,0.00
2026-08-27T21:20,81,7,0.00,0,13.60,76,2.00
2026-08-27T21:30,214,6,0.00,0,13.70,86,1.20
2026-08-27T21:40,248,8,0.00,0,13.30,98,0.90
2026-08-27T21:50,236,8,0.00,0,13.00,99,0.70
2026-08-27T22:00,,8,0.00,0,13.00,94,0.00
2026-08-27T22:10,195,8,0.00,0,13.00,97,0.80
2026-08-27T22:20,119,8,0.00,0,13.70,81,0.70
2026-08-27T22:30,88,7,0.00,0,15.30,63,3.30
2026-08-27T22:40,88,7,0.00,0,16.40,59,4.10
2026-08-27T22:50,96,6,0.00,0,16.50,58,2.30
2026-08-27T23:00,185,6,0.00,0,15.60,69,1.00
2026-08-27T23:10,100,8,0.00,0,14.70,67,1.40
2026-08-27T23:20,99,7,0.00,0,15.90,59,2.80
2026-08-27T23:30,87,6,0.00,0,16.30,58,3.40
2026-08-27T23:40,88,6,0.00,0,16.30,58,3.70
2026-08-27T23:50,89,6,0.00,0,16.30,59,3.10
2026-08-28T00:00,86,7,0.00,0,16.40,58,3.80
2026-08-28T00:10,93,6,0.00,0,16.50,58,3.00
2026-08-28T00:20,85,6,0.00,0,16.50,58,3.50
2026-08-28T00:30,88,5,0.00,0,16.60,57,2.90
2026-08-28T00:40,161,7,0.00,0,15.80,63,1.30
2026-08-28T00:50,143,7,0.00,0,15.40,65,1.00
2026-08-28T01:00,96,7,0.00,0,16.20,59,2.80
2026-08-28T01:10,89,7,0.00,0,16.30,60,3.40
2026-08-28T01:20,91,7,0.00,0,16.40,60,5.50
2026-08-28T01:30,97,8,0.00,0,16.30,61,4.80
2026-08-28T01:40,89,7,0.00,0,16.30,62,4.90
2026-08-28T01:50,91,7,0.00,0,16.10,63,4.90
2026-08-28T02:00,85,7,0.00,0,15.90,64,4.30
2026-08-28T02:10,85,6,0.00,0,15.70,64,4.20
2026-08-28T02:20,86,7,0.00,0,15.80,64,5.10
2026-08-28T02:30,94,7,0.00,0,15.90,63,4.50
2026-08-28T02:40,95,6,0.00,0,16.10,60,2.70
2026-08-28T02:50,90,8,0.00,0,16.00,60,2.10
2026-08-28T03:00,89,7,0.00,0,16.00,58,3.00
2026-08-28T03:10,93,7,0.00,0,16.00,59,2.60
2026-08-28T03:20,153,6,0.00,0,15.80,64,1.40
2026-08-28T03:30,211,8,0.00,0,14.10,79,1.00
2026-08-28T03:40,207,7,0.00,0,13.50,82,0.80
2026-08-28T03:50,147,10,0.00,0,13.40,77,0.70
2026-08-28T04:00,89,8,0.00,0,15.70,59,4.40
2026-08-28T04:10,89,7,0.00,0,16.40,56,5.60
2026-08-28T04:20,89,6,0.00,0,16.80,54,6.00
2026-08-28T04:30,91,7,0.00,5,16.80,55,5.90
2026-08-28T04:40,94,5,0.00,5,16.60,56,5.60
2026-08-28T04:50,89,6,0.00,0,16.30,57,5.80
2026-08-28T05:00,83,7,0.00,0,16.30,58,4.70
2026-08-28T05:10,89,7,0.00,0,16.20,58,5.50
2026-08-28T05:20,89,6,0.00,0,16.20,59,5.60
2026-08-28T05:30,81,7,0.00,0,16.00,59,5.10
2026-08-28T05:40,97,7,0.00,0,16.00,60,4.40
2026-08-28T05:50,85,7,0.00,0,15.80,62,4.70
2026-08-28T06:00,87,7,0.00,0,15.80,63,3.90
2026-08-28T06:10,101,6,0.00,0,15.80,63,2.60
2026-08-28T06:20,107,7,0.00,0,15.70,63,2.80
2026-08-28T06:30,86,7,0.00,0,15.40,64,3.20
2026-08-28T06:40,85,7,0.00,0,15.40,63,4.10
2026-08-28T06:50,93,7,0.00,6,15.50,62,4.40
2026-08-28T07:00,91,7,0.00,12,15.30,63,2.30
2026-08-28T07:10,94,7,0.00,17,14.90,64,2.30
2026-08-28T07:20,98,6,0.00,18,14.80,64,2.60
2026-08-28T07:30,85,6,0.00,23,15.00,60,4.00
2026-08-28T07:40,90,7,0.00,31,15.50,56,4.70
2026-08-28T07:50,84,7,0.00,38,15.50,55,4.40
2026-08-28T08:00,86,7,0.00,45,15.90,56,5.70
2026-08-28T08:10,89,7,0.00,98,15.70,59,5.50
2026-08-28T08:20,90,7,0.00,161,16.00,59,5.00
2026-08-28T08:30,101,8,0.00,122,15.80,62,3.30
2026-08-28T08:40,86,8,0.00,90,15.50,65,3.70
2026-08-28T08:50,91,8,0.00,42,15.20,66,4.90
2026-08-28T09:00,87,8,0.00,46,15.00,65,6.40
2026-08-28T09:10,79,8,0.00,54,15.00,64,6.50
2026-08-28T09:20,83,8,0.00,59,15.10,62,6.10
