datetime,LIVIDRO
2026-08-08T03:00,305
2026-08-08T03:10,305
2026-08-08T03:20,305
2026-08-08T03:30,305
2026-08-08T03:40,305
2026-08-08T03:50,305
2026-08-08T04:00,306
2026-08-08T04:10,306
2026-08-08T04:20,306
2026-08-08T04:30,306
2026-08-08T04:40,306
2026-08-08T04:50,306
2026-08-08T05:00,306
2026-08-08T05:10,306
2026-08-08T05:20,306
2026-08-08T05:30,306
2026-08-08T05:40,306
2026-08-08T05:50,307
2026-08-08T06:00,307
2026-08-08T06:10,307
2026-08-08T06:20,307
2026-08-08T06:30,307
2026-08-08T06:40,307
2026-08-08T06:50,307
2026-08-08T07:00,307
2026-08-08T07:10,308
2026-08-08T07:20,308
2026-08-08T07:30,308
2026-08-08T07:40,308
2026-08-08T07:50,308
2026-08-08T08:00,308
2026-08-08T08:10,308
2026-08-08T08:20,309
2026-08-08T08:30,309
2026-08-08T08:40,309
2026-08-08T08:50,309
2026-08-08T09:00,309
2026-08-08T09:10,309
2026-08-08T09:20,309
2026-08-08T09:30,309
2026-08-08T09:40,309
2026-08-08T09:50,309
2026-08-08T10:00,309
2026-08-08T10:10,309
2026-08-08T10:20,309
2026-08-08T10:30,309
2026-08-08T10:40,309
2026-08-08T10:50,309
2026-08-08T11:00,309
2026-08-08T11:10,309
2026-08-08T11:20,309
2026-08-08T11:30,309
2026-08-08T11:40,309
2026-08-08T11:50,309
2026-08-08T12:00,309
2026-08-08T12:10,309
2026-08-08T12:20,309
2026-08-08T12:30,309
2026-08-08T12:40,309
2026-08-08T12:50,309
2026-08-08T13:00,309
2026-08-08T13:10,309
2026-08-08T13:20,309
2026-08-08T13:30,309
2026-08-08T13:40,309
2026-08-08T13:50,309
2026-08-08T14:00,309
2026-08-08T14:10,309
2026-08-08T14:20,309
2026-08-08T14:30,309
2026-08-08T14:40,309
2026-08-08T14:50,309
2026-08-08T15:00,309
2026-08-08T15:10,309
2026-08-08T15:20,309
2026-08-08T15:30,309
2026-08-08T15:40,309
2026-08-08T15:50,309
2026-08-08T16:00,309
2026-08-08T16:10,309
2026-08-08T16:20,309
2026-08-08T16:30,309
2026-08-08T16:40,309
2026-08-08T16:50,308
2026-08-08T17:00,308
2026-08-08T17:10,308
2026-08-08T17:20,308
2026-08-08T17:30,308
2026-08-08T17:40,308
2026-08-08T17:50,308
2026-08-08T18:00,308
2026-08-08T18:10,308
2026-08-08T18:20,308
2026-08-08T18:30,308
2026-08-08T18:40,308
2026-08-08T18:50,308
2026-08-08T19:00,308
2026-08-08T19:10,308
2026-08-08T19:20,308
2026-08-08T19:30,308
2026-08-08T19:40,308
2026-08-08T19:50,308
2026-08-08T20:00,308
2026-08-08T20:10,307
2026-08-08T20:20,307
2026-08-08T20:30,307
2026-08-08T20:40,307
2026-08-08T20:50,307
2026-08-08T21:00,307
2026-08-08T21:10,307
2026-08-08T21:20,307
2026-08-08T21:30,307
2026-08-08T21:40,307
2026-08-08T21:50,307
2026-08-08T22:00,306
2026-08-08T22:10,306
2026-08-08T22:20,306
2026-08-08T22:30,306
2026-08-08T22:40,306
2026-08-08T22:50,306
2026-08-08T23:00,306
2026-08-08T23:10,306
2026-08-08T23:20,306
2026-08-08T23:30,306
2026-08-08T23:40,306
2026-08-08T23:50,306
2026-08-09T00:00,306
2026-08-09T00:10,306
2026-08-09T00:20,306
2026-08-09T00:30,306
2026-08-09T00:40,306
2026-08-09T00:50,306
2026-08-09T01:00,306
2026-08-09T01:10,305
2026-08-09T01:20,306
2026-08-09T01:30,305
2026-08-09T01:40,305
2026-08-09T01:50,305
2026-08-09T02:00,305
2026-08-09T02:10,305
2026-08-09T02:20,305
2026-08-09T02:30,305
2026-08-09T02:40,305
2026-08-09T02:50,305
2026-08-09T03:00,305
2026-08-09T03:10,305
2026-08-09T03:20,305
2026-08-09T03:30,305
2026-08-09T03:40,305
2026-08-09T03:50,305
2026-08-09T04:00,305
2026-08-09T04:10,305
2026-08-09T04:20,305
2026-08-09T04:30,305
2026-08-09T04:40,305
2026-08-09T04:50,305
2026-08-09T05:00,305
2026-08-09T05:10,305
2026-08-09T05:20,305
2026-08-09T05:30,305
2026-08-09T05:40,305
2026-08-09T05:50,305
2026-08-09T06:00,305
2026-08-09T06:10,305
2026-08-09T06:20,305
2026-08-09T06:30,305
2026-08-09T06:40,305
2026-08-09T06:50,305
2026-08-09T07:00,305
2026-08-09T07:10,305
2026-08-09T07:20,305
2026-08-09T07:30,305
2026-08-09T07:40,305
2026-08-09T07:50,305
2026-08-09T08:00,305
2026-08-09T08:10,305
2026-08-09T08:20,305
2026-08-09T08:30,305
2026-08-09T08:40,305
2026-08-09T08:50,306
2026-08-09T09:00,306
2026-08-09T09:10,306
2026-08-09T09:20,306
2026-08-09T09:30,306
2026-08-09T09:40,306
2026-08-09T09:50,306
2026-08-09T10:00,306
2026-08-09T10:10,306
2026-08-09T10:20,306
2026-08-09T10:30,306
2026-08-09T10:40,306
2026-08-09T10:50,306
2026-08-09T11:00,306
2026-08-09T11:10,306
2026-08-09T11:20,306
2026-08-09T11:30,306
2026-08-09T11:40,306
2026-08-09T11:50,306
2026-08-09T12:00,306
2026-08-09T12:10,306
2026-08-09T12:20,307
2026-08-09T12:30,307
2026-08-09T12:40,307
2026-08-09T12:50,307
2026-08-09T13:00,307
2026-08-09T13:10,307
2026-08-09T13:20,307
2026-08-09T13:30,307
2026-08-09T13:40,307
2026-08-09T13:50,307
2026-08-09T14:00,307
2026-08-09T14:10,307
2026-08-09T14:20,307
2026-08-09T14:30,307
2026-08-09T14:40,307
2026-08-09T14:50,307
2026-08-09T15:00,307
2026-08-09T15:10,307
2026-08-09T15:20,307
