datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,43,0.00,0,28.87,64,0.75
2026-08-06T22:10,25,0.00,0,28.85,63,0.98
2026-08-06T22:20,28,0.00,0,28.71,62,1.26
2026-08-06T22:30,17,0.00,0,28.73,60,1.27
2026-08-06T22:40,22,0.00,0,28.76,59,1.65
2026-08-06T22:50,33,0.00,0,28.56,59,1.06
2026-08-06T23:00,30,0.00,0,28.27,60,1.20
2026-08-06T23:10,23,0.00,0,28.02,61,1.72
2026-08-06T23:20,27,0.00,0,27.89,61,1.71
2026-08-06T23:30,15,0.00,0,27.67,62,1.19
2026-08-06T23:40,18,0.00,0,27.65,62,1.51
2026-08-06T23:50,18,0.00,0,27.53,63,0.89
2026-08-07T00:00,317,0.00,0,26.66,66,0.84
2026-08-07T00:10,323,0.00,0,26.99,67,1.10
2026-08-07T00:20,348,0.00,0,26.92,67,0.92
2026-08-07T00:30,337,0.00,0,26.85,67,0.84
2026-08-07T00:40,344,0.00,0,26.75,68,0.83
2026-08-07T00:50,31,0.00,0,26.42,70,0.41
2026-08-07T01:00,65,0.00,0,25.65,71,0.22
2026-08-07T01:10,75,0.00,0,25.08,73,0.56
2026-08-07T01:20,94,0.00,0,25.06,74,0.11
2026-08-07T01:30,1,0.00,0,24.78,75,0.49
2026-08-07T01:40,355,0.00,0,25.35,76,0.97
2026-08-07T01:50,23,0.00,0,25.80,71,1.12
2026-08-07T02:00,16,0.00,0,25.76,69,1.02
2026-08-07T02:10,47,0.00,0,25.36,71,0.84
2026-08-07T02:20,13,0.00,0,25.19,71,1.42
2026-08-07T02:30,27,0.00,0,25.56,69,0.80
2026-08-07T02:40,354,0.00,0,25.35,70,1.33
2026-08-07T02:50,14,0.00,0,25.41,72,0.66
2026-08-07T03:00,56,0.00,0,25.29,70,0.95
2026-08-07T03:10,53,0.00,0,25.09,70,1.54
2026-08-07T03:20,45,0.00,0,25.41,68,1.60
2026-08-07T03:30,28,0.00,0,25.67,67,1.74
2026-08-07T03:40,25,0.00,0,25.31,67,1.03
2026-08-07T03:50,20,0.00,0,25.09,68,1.10
2026-08-07T04:00,14,0.00,0,24.98,69,1.45
2026-08-07T04:10,17,0.00,0,24.81,70,1.81
2026-08-07T04:20,42,0.00,0,24.68,71,1.05
2026-08-07T04:30,45,0.00,0,24.34,72,0.65
2026-08-07T04:40,75,0.00,0,24.37,72,0.61
2026-08-07T04:50,79,0.00,0,24.27,73,0.76
2026-08-07T05:00,31,0.00,0,24.37,72,0.48
2026-08-07T05:10,315,0.00,0,24.49,73,0.67
2026-08-07T05:20,337,0.00,0,24.61,73,1.35
2026-08-07T05:30,359,0.00,0,24.64,72,1.27
2026-08-07T05:40,29,0.00,0,24.62,73,0.50
2026-08-07T05:50,9,0.00,0,23.97,75,0.25
2026-08-07T06:00,352,0.00,0,23.69,76,0.37
2026-08-07T06:10,250,0.00,0,23.49,78,0.26
2026-08-07T06:20,289,0.00,0,23.49,79,0.45
2026-08-07T06:30,245,0.00,1,23.30,80,0.36
2026-08-07T06:40,224,0.00,2,24.02,82,0.31
2026-08-07T06:50,208,0.00,4,24.15,81,0.57
2026-08-07T07:00,207,0.00,7,24.22,81,0.51
2026-08-07T07:10,272,0.00,15,24.24,81,0.47
2026-08-07T07:20,294,0.00,27,24.58,81,0.99
2026-08-07T07:30,295,0.00,43,24.98,80,0.77
2026-08-07T07:40,305,0.00,67,25.61,79,0.39
2026-08-07T07:50,257,0.00,69,25.87,79,0.07
2026-08-07T08:00,172,0.00,65,26.12,76,0.81
2026-08-07T08:10,167,0.00,74,26.20,75,1.37
2026-08-07T08:20,151,0.00,79,26.50,74,2.34
2026-08-07T08:30,164,0.00,83,26.74,72,3.03
2026-08-07T08:40,152,0.00,97,26.99,72,2.45
2026-08-07T08:50,143,0.00,155,26.92,70,2.59
2026-08-07T09:00,128,0.00,133,26.88,71,1.93
2026-08-07T09:10,124,0.00,141,27.23,70,2.06
2026-08-07T09:20,131,0.00,180,27.27,70,1.68
2026-08-07T09:30,139,0.00,222,28.22,69,1.83
2026-08-07T09:40,127,0.00,200,29.12,65,1.55
2026-08-07T09:50,358,0.00,177,29.77,62,0.12
2026-08-07T10:00,92,0.00,157,30.46,59,1.24
2026-08-07T10:10,89,0.00,330,30.45,57,0.53
2026-08-07T10:20,60,0.00,354,31.23,53,1.03
2026-08-07T10:30,59,0.00,183,32.13,51,1.42
2026-08-07T10:40,63,0.00,219,31.85,49,1.98
2026-08-07T10:50,136,0.00,300,32.87,49,1.05
2026-08-07T11:00,178,0.00,499,33.52,47,0.68
2026-08-07T11:10,146,0.00,554,33.24,48,0.95
2026-08-07T11:20,341,0.00,328,32.82,47,2.24
2026-08-07T11:30,327,0.00,393,30.70,52,4.12
2026-08-07T11:40,329,0.00,446,31.10,54,3.72
2026-08-07T11:50,354,0.00,319,31.46,54,3.49
2026-08-07T12:00,18,0.00,428,30.50,54,4.72
2026-08-07T12:10,19,0.00,671,30.81,52,4.94
