datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,89,0.00,0,20.70,85,3.00
2026-08-27T21:10,94,0.00,0,20.50,85,2.50
2026-08-27T21:20,64,0.00,0,20.70,82,0.70
2026-08-27T21:30,322,0.00,0,21.30,79,1.00
2026-08-27T21:40,112,0.00,0,20.30,85,1.00
2026-08-27T21:50,92,0.00,0,20.10,85,1.90
2026-08-27T22:00,81,0.00,0,20.20,85,1.50
2026-08-27T22:10,83,0.00,0,20.00,86,1.80
2026-08-27T22:20,84,0.00,0,19.60,87,1.30
2026-08-27T22:30,89,0.00,0,19.60,86,1.60
2026-08-27T22:40,75,0.00,0,20.20,83,1.60
2026-08-27T22:50,90,0.00,0,19.40,86,1.70
2026-08-27T23:00,96,0.00,0,19.40,83,3.40
2026-08-27T23:10,83,0.00,0,19.90,79,2.60
2026-08-27T23:20,5,0.00,0,20.40,77,0.50
2026-08-27T23:30,299,0.00,0,20.40,75,1.60
2026-08-27T23:40,,0.00,0,19.80,80,0.00
2026-08-27T23:50,107,0.00,0,18.70,85,2.60
2026-08-28T00:00,66,0.00,0,19.60,80,2.30
2026-08-28T00:10,348,0.00,0,20.30,76,1.40
2026-08-28T00:20,155,0.00,0,20.10,77,0.50
2026-08-28T00:30,266,0.00,0,19.60,80,1.10
2026-08-28T00:40,309,0.00,0,19.70,80,1.70
2026-08-28T00:50,139,0.00,0,18.90,82,0.90
2026-08-28T01:00,102,0.00,0,19.20,81,1.30
2026-08-28T01:10,47,0.00,0,19.80,80,0.80
2026-08-28T01:20,93,0.00,0,18.10,88,1.50
2026-08-28T01:30,98,0.00,0,18.40,86,4.10
2026-08-28T01:40,85,0.00,0,18.90,83,3.80
2026-08-28T01:50,75,0.00,0,19.60,80,2.90
2026-08-28T02:00,94,0.00,0,18.50,86,2.30
2026-08-28T02:10,93,0.00,0,19.10,84,3.40
2026-08-28T02:20,87,0.00,0,19.20,83,2.50
