datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,71,0.00,0,19.80,66,2.30
2026-08-08T03:10,72,0.00,0,18.90,71,1.50
2026-08-08T03:20,91,0.00,0,19.50,67,2.80
2026-08-08T03:30,95,0.00,0,19.40,68,2.20
2026-08-08T03:40,103,0.00,0,18.70,72,2.80
2026-08-08T03:50,89,0.00,0,19.10,69,3.00
2026-08-08T04:00,72,0.00,0,20.00,65,2.70
2026-08-08T04:10,80,0.00,0,20.00,65,2.30
2026-08-08T04:20,99,0.00,0,18.70,71,1.80
2026-08-08T04:30,91,0.00,0,19.00,69,2.00
2026-08-08T04:40,84,0.00,0,19.70,66,2.40
2026-08-08T04:50,86,0.00,0,19.90,65,1.90
2026-08-08T05:00,100,0.00,0,19.60,66,1.10
2026-08-08T05:10,98,0.00,0,18.80,70,1.90
2026-08-08T05:20,81,0.00,0,19.40,67,2.40
2026-08-08T05:30,72,0.00,0,20.00,65,1.60
2026-08-08T05:40,79,0.00,0,20.10,64,0.70
2026-08-08T05:50,255,0.00,0,19.70,65,0.80
2026-08-08T06:00,301,0.00,0,19.30,68,1.80
2026-08-08T06:10,294,0.00,9,19.90,65,1.60
2026-08-08T06:20,264,0.00,25,19.90,65,0.60
2026-08-08T06:30,150,0.00,42,19.50,67,0.90
2026-08-08T06:40,117,0.00,40,19.20,68,1.50
2026-08-08T06:50,97,0.00,32,19.30,69,0.90
2026-08-08T07:00,17,0.00,41,19.40,67,0.40
2026-08-08T07:10,319,0.00,50,19.90,68,0.40
2026-08-08T07:20,121,0.00,45,19.30,68,0.80
2026-08-08T07:30,96,0.00,55,19.60,67,1.20
2026-08-08T07:40,107,0.00,78,19.20,70,1.30
2026-08-08T07:50,103,0.00,114,19.30,70,2.00
2026-08-08T08:00,89,0.00,109,19.70,69,1.80
2026-08-08T08:10,75,0.00,138,20.00,68,1.70
2026-08-08T08:20,55,0.00,180,20.40,65,1.30
2026-08-08T08:30,86,0.00,219,21.00,66,1.50
2026-08-08T08:40,113,0.00,209,20.10,72,2.20
2026-08-08T08:50,122,0.00,380,21.50,65,1.90
2026-08-08T09:00,113,0.00,413,22.20,62,1.30
2026-08-08T09:10,122,0.00,441,22.30,65,1.60
2026-08-08T09:20,104,0.00,493,22.70,59,1.50
2026-08-08T09:30,284,0.00,395,21.70,62,1.00
2026-08-08T09:40,290,0.00,503,21.80,62,0.40
2026-08-08T09:50,65,0.00,310,22.80,62,0.30
2026-08-08T10:00,329,0.00,584,22.30,64,0.50
2026-08-08T10:10,292,0.00,629,22.20,61,1.40
2026-08-08T10:20,278,0.00,656,22.30,59,2.60
2026-08-08T10:30,276,0.00,729,22.60,59,3.10
2026-08-08T10:40,285,0.00,685,22.70,59,2.70
2026-08-08T10:50,284,0.00,712,23.00,60,2.30
2026-08-08T11:00,286,0.00,722,23.40,59,1.80
2026-08-08T11:10,281,0.00,735,23.50,57,1.70
2026-08-08T11:20,282,0.00,761,24.20,55,1.60
2026-08-08T11:30,278,0.00,790,24.50,53,1.20
2026-08-08T11:40,297,0.00,812,25.00,53,1.00
2026-08-08T11:50,310,0.00,829,24.70,56,1.50
2026-08-08T12:00,304,0.00,890,25.50,53,1.00
2026-08-08T12:10,273,0.00,925,24.90,57,1.70
2026-08-08T12:20,288,0.00,754,25.70,51,3.20
2026-08-08T12:30,279,0.00,938,24.90,52,2.40
2026-08-08T12:40,277,0.00,349,24.20,51,2.40
2026-08-08T12:50,269,0.00,981,25.80,49,1.90
2026-08-08T13:00,295,0.00,1035,25.90,50,1.60
2026-08-08T13:10,283,0.00,370,25.20,52,1.90
2026-08-08T13:20,268,0.00,236,24.80,53,2.80
2026-08-08T13:30,268,0.00,380,25.30,53,2.30
2026-08-08T13:40,271,0.00,265,25.20,51,2.90
2026-08-08T13:50,269,0.00,278,24.80,53,2.70
2026-08-08T14:00,271,0.00,391,24.80,53,2.50
2026-08-08T14:10,276,0.00,262,24.80,52,2.40
2026-08-08T14:20,253,0.00,244,25.00,50,1.30
2026-08-08T14:30,249,0.00,261,25.20,53,1.40
2026-08-08T14:40,255,0.00,318,26.10,56,0.60
2026-08-08T14:50,246,0.00,812,25.90,52,0.70
2026-08-08T15:00,273,0.00,900,26.60,50,2.60
2026-08-08T15:10,268,0.00,259,25.90,52,2.00
2026-08-08T15:20,288,0.00,251,26.10,52,2.70
2026-08-08T15:30,280,0.00,906,27.20,48,2.50
2026-08-08T15:40,296,0.00,484,27.20,49,2.90
2026-08-08T15:50,271,0.00,230,26.00,51,2.20
2026-08-08T16:00,271,0.00,806,26.20,51,3.30
2026-08-08T16:10,289,0.00,270,26.10,52,3.70
2026-08-08T16:20,306,0.00,717,26.40,51,1.40
2026-08-08T16:30,279,0.00,166,26.40,52,3.00
2026-08-08T16:40,277,0.00,648,26.60,53,2.90
2026-08-08T16:50,293,0.00,615,27.10,53,3.50
2026-08-08T17:00,274,0.00,613,26.90,55,2.40
2026-08-08T17:10,285,0.00,567,26.50,53,4.10
2026-08-08T17:20,279,0.00,147,25.60,55,3.00
2026-08-08T17:30,280,0.00,134,25.10,58,4.00
2026-08-08T17:40,274,0.00,112,24.90,58,3.20
2026-08-08T17:50,277,0.00,97,24.70,60,1.50
2026-08-08T18:00,303,0.00,99,24.70,58,0.60
2026-08-08T18:10,126,0.00,56,24.40,60,1.30
2026-08-08T18:20,146,0.00,56,24.00,61,2.70
2026-08-08T18:30,142,0.00,45,23.80,61,2.70
2026-08-08T18:40,147,0.00,54,23.60,61,3.30
2026-08-08T18:50,152,0.00,50,23.60,63,2.00
2026-08-08T19:00,147,0.00,38,23.40,62,3.30
2026-08-08T19:10,150,0.00,33,23.40,62,3.30
2026-08-08T19:20,121,0.00,35,23.30,63,2.90
2026-08-08T19:30,123,0.00,33,23.10,63,2.90
2026-08-08T19:40,139,0.00,30,22.80,63,3.30
2026-08-08T19:50,138,0.00,31,22.60,63,2.60
2026-08-08T20:00,116,0.00,24,22.50,63,1.70
2026-08-08T20:10,122,0.00,16,22.40,64,1.90
2026-08-08T20:20,140,0.00,12,22.30,64,1.90
2026-08-08T20:30,154,0.00,8,22.30,63,1.80
2026-08-08T20:40,155,0.00,0,22.00,64,1.80
2026-08-08T20:50,134,0.00,0,22.10,64,2.70
2026-08-08T21:00,108,0.00,0,22.40,63,1.50
2026-08-08T21:10,341,0.00,0,22.30,63,1.90
2026-08-08T21:20,343,0.00,0,22.10,64,1.50
2026-08-08T21:30,,0.00,0,21.40,67,0.00
2026-08-08T21:40,125,0.00,0,21.20,68,0.90
2026-08-08T21:50,113,0.00,0,21.00,69,0.50
2026-08-08T22:00,158,0.00,0,20.30,73,0.40
2026-08-08T22:10,96,0.00,0,20.10,73,3.00
2026-08-08T22:20,79,0.00,0,20.70,70,2.50
2026-08-08T22:30,344,0.00,0,20.90,69,1.20
2026-08-08T22:40,119,0.00,0,20.70,69,1.10
2026-08-08T22:50,117,0.00,0,21.00,68,0.60
2026-08-08T23:00,102,0.00,0,19.70,75,1.80
2026-08-08T23:10,87,0.00,0,20.00,73,1.30
2026-08-08T23:20,95,0.00,0,20.10,72,0.50
2026-08-08T23:30,99,0.00,0,19.80,75,1.70
2026-08-08T23:40,86,0.00,0,19.70,74,1.30
2026-08-08T23:50,106,0.00,0,19.90,73,1.70
2026-08-09T00:00,77,0.00,0,20.70,69,1.50
2026-08-09T00:10,65,0.00,0,20.90,68,0.90
2026-08-09T00:20,,0.00,0,20.40,69,0.00
2026-08-09T00:30,88,0.00,0,20.60,69,0.90
2026-08-09T00:40,31,0.00,0,20.90,67,0.40
2026-08-09T00:50,100,0.00,0,19.50,74,1.20
2026-08-09T01:00,104,0.00,0,19.40,75,1.40
2026-08-09T01:10,91,0.00,0,20.00,71,1.00
2026-08-09T01:20,,0.00,0,20.20,70,0.00
2026-08-09T01:30,118,0.00,0,18.90,77,1.60
2026-08-09T01:40,90,0.00,0,19.40,74,2.50
2026-08-09T01:50,89,0.00,0,19.40,74,2.40
2026-08-09T02:00,79,0.00,0,19.90,72,2.00
2026-08-09T02:10,55,0.00,0,20.10,71,1.00
2026-08-09T02:20,357,0.00,0,20.50,70,0.80
2026-08-09T02:30,99,0.00,0,19.20,76,0.80
2026-08-09T02:40,95,0.00,0,19.10,76,2.40
2026-08-09T02:50,90,0.00,0,19.40,75,2.70
2026-08-09T03:00,94,0.00,0,19.10,76,2.90
2026-08-09T03:10,87,0.00,0,19.40,74,2.70
2026-08-09T03:20,93,0.00,0,19.40,74,2.80
2026-08-09T03:30,94,0.00,0,18.50,79,2.40
2026-08-09T03:40,98,0.00,0,18.80,76,3.30
2026-08-09T03:50,86,0.00,0,19.20,74,2.70
2026-08-09T04:00,95,0.00,0,18.60,76,3.20
2026-08-09T04:10,87,0.00,0,19.00,74,3.30
2026-08-09T04:20,87,0.00,0,19.10,74,2.00
2026-08-09T04:30,85,0.00,0,19.10,73,1.40
2026-08-09T04:40,95,0.00,0,18.70,75,1.70
2026-08-09T04:50,97,0.00,0,18.80,75,1.60
2026-08-09T05:00,95,0.00,0,18.90,74,0.50
2026-08-09T05:10,114,0.00,0,18.30,77,0.70
2026-08-09T05:20,95,0.00,0,18.50,76,2.10
2026-08-09T05:30,95,0.00,0,18.50,77,2.30
2026-08-09T05:40,93,0.00,0,18.00,78,2.80
