datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,253,3,0.00,0,12.70,69,4.60
2026-08-27T21:10,258,3,0.00,0,12.60,70,5.70
2026-08-27T21:20,260,3,0.00,0,12.50,71,4.60
2026-08-27T21:30,250,3,0.00,0,12.50,71,4.70
2026-08-27T21:40,253,1,0.00,0,12.30,73,4.70
2026-08-27T21:50,247,3,0.00,0,12.30,73,4.20
2026-08-27T22:00,259,3,0.00,0,12.30,73,3.80
2026-08-27T22:10,263,3,0.00,0,12.30,74,4.30
2026-08-27T22:20,290,3,0.00,0,12.40,74,2.90
2026-08-27T22:30,277,3,0.00,0,12.20,76,2.90
2026-08-27T22:40,271,3,0.00,0,12.30,76,2.60
2026-08-27T22:50,285,3,0.00,0,12.40,74,4.00
2026-08-27T23:00,281,3,0.00,0,12.20,75,4.70
2026-08-27T23:10,262,3,0.00,0,12.10,76,4.40
2026-08-27T23:20,265,3,0.00,0,12.10,76,4.00
2026-08-27T23:30,266,2,0.00,0,12.20,75,3.60
2026-08-27T23:40,244,3,0.00,0,12.10,76,2.70
2026-08-27T23:50,252,3,0.00,0,12.20,75,3.20
2026-08-28T00:00,256,2,0.00,0,12.20,75,4.30
2026-08-28T00:10,251,2,0.00,0,12.10,75,3.70
2026-08-28T00:20,262,2,0.00,0,12.20,74,4.10
2026-08-28T00:30,236,3,0.00,0,12.30,74,4.90
2026-08-28T00:40,266,3,0.00,0,12.20,74,3.10
2026-08-28T00:50,257,2,0.00,0,12.20,74,5.20
2026-08-28T01:00,249,3,0.00,0,12.20,73,5.80
2026-08-28T01:10,239,3,0.00,0,12.30,72,4.10
2026-08-28T01:20,227,3,0.00,0,12.50,70,3.90
2026-08-28T01:30,232,3,0.00,0,12.20,73,4.70
2026-08-28T01:40,242,2,0.00,0,12.10,74,5.60
2026-08-28T01:50,230,2,0.00,0,12.20,73,5.60
2026-08-28T02:00,249,3,0.00,0,12.10,74,5.50
2026-08-28T02:10,250,4,0.00,0,11.90,76,3.90
2026-08-28T02:20,246,3,0.00,0,11.90,75,4.90
2026-08-28T02:30,240,4,0.00,0,11.90,75,4.50
2026-08-28T02:40,241,4,0.00,0,11.90,75,3.40
2026-08-28T02:50,247,4,0.00,0,11.90,75,3.50
2026-08-28T03:00,256,4,0.00,0,11.90,75,4.60
2026-08-28T03:10,246,2,0.00,0,12.00,73,5.30
2026-08-28T03:20,233,3,0.00,0,12.30,70,3.60
2026-08-28T03:30,215,3,0.00,0,12.30,69,5.00
2026-08-28T03:40,215,3,0.00,0,12.50,67,5.80
2026-08-28T03:50,231,3,0.00,0,12.20,69,4.20
2026-08-28T04:00,230,3,0.00,0,12.30,67,4.60
2026-08-28T04:10,231,2,0.00,0,12.10,70,5.60
2026-08-28T04:20,230,2,0.00,0,12.20,70,6.50
2026-08-28T04:30,212,2,0.00,0,12.30,69,4.50
2026-08-28T04:40,214,2,0.00,0,12.10,71,4.10
2026-08-28T04:50,230,3,0.00,0,11.80,74,4.70
2026-08-28T05:00,225,4,0.00,0,11.70,75,5.20
2026-08-28T05:10,207,3,0.00,0,11.80,74,3.60
2026-08-28T05:20,220,3,0.00,0,11.90,72,5.60
2026-08-28T05:30,221,3,0.00,0,11.90,71,6.00
2026-08-28T05:40,215,3,0.00,0,11.90,72,4.90
2026-08-28T05:50,241,3,0.20,0,11.70,75,4.00
2026-08-28T06:00,261,3,0.00,0,11.30,78,5.10
2026-08-28T06:10,241,3,0.00,0,11.30,76,4.20
2026-08-28T06:20,247,4,0.00,0,11.70,72,5.50
2026-08-28T06:30,256,3,0.00,0,11.80,70,4.00
2026-08-28T06:40,270,4,0.00,0,11.50,72,3.70
2026-08-28T06:50,246,2,0.00,0,11.50,71,3.70
2026-08-28T07:00,253,4,0.00,7,11.40,73,3.20
2026-08-28T07:10,248,3,0.00,9,11.30,74,2.90
2026-08-28T07:20,283,3,0.00,12,11.20,75,3.40
2026-08-28T07:30,280,3,0.00,69,10.90,76,3.40
2026-08-28T07:40,25,3,0.00,79,10.90,77,2.90
2026-08-28T07:50,338,3,0.00,89,10.90,77,2.00
2026-08-28T08:00,13,3,0.20,114,11.10,77,2.50
2026-08-28T08:10,267,3,0.00,150,11.20,75,4.40
