datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,,2,0.00,0,9.20,68,0.00
2026-08-08T03:10,,2,0.00,0,9.10,69,0.00
2026-08-08T03:20,145,2,0.00,0,9.00,70,0.70
2026-08-08T03:30,162,2,0.00,0,9.10,69,0.50
2026-08-08T03:40,130,2,0.00,0,9.00,70,1.00
2026-08-08T03:50,,3,0.00,0,9.00,69,0.00
2026-08-08T04:00,,2,0.00,0,9.00,70,0.00
2026-08-08T04:10,,1,0.00,0,8.80,71,0.00
2026-08-08T04:20,,2,0.00,0,8.70,72,0.00
2026-08-08T04:30,144,2,0.00,0,8.80,71,0.60
2026-08-08T04:40,165,3,0.00,0,8.90,70,0.40
2026-08-08T04:50,,2,0.00,0,8.80,71,0.00
2026-08-08T05:00,,2,0.00,0,8.80,71,0.00
2026-08-08T05:10,195,1,0.00,0,8.70,72,0.90
2026-08-08T05:20,213,2,0.00,0,8.80,71,0.80
2026-08-08T05:30,187,2,0.00,0,8.80,71,0.30
2026-08-08T05:40,,1,0.00,0,8.70,73,0.00
2026-08-08T05:50,130,1,0.00,0,8.60,73,0.50
2026-08-08T06:00,137,1,0.00,0,8.70,73,1.00
2026-08-08T06:10,137,1,0.00,0,8.70,73,1.00
2026-08-08T06:20,157,-999,0.00,6,8.80,74,0.60
2026-08-08T06:30,174,3,0.00,10,9.00,74,1.10
2026-08-08T06:40,153,2,0.00,15,9.70,71,1.80
2026-08-08T06:50,156,2,0.00,21,9.60,72,1.30
2026-08-08T07:00,161,2,0.00,31,9.60,72,1.30
2026-08-08T07:10,186,3,0.00,48,9.50,72,1.30
2026-08-08T07:20,188,1,0.00,62,9.70,72,1.50
2026-08-08T07:30,179,1,0.00,47,9.60,73,0.70
2026-08-08T07:40,81,2,0.00,40,9.20,74,0.80
2026-08-08T07:50,91,2,0.00,57,9.10,74,0.40
2026-08-08T08:00,64,2,0.00,65,9.10,74,0.80
2026-08-08T08:10,71,2,0.00,166,9.30,73,0.40
2026-08-08T08:20,237,1,0.00,353,10.00,72,0.40
2026-08-08T08:30,189,1,0.00,395,10.10,72,0.90
2026-08-08T08:40,130,2,0.00,441,10.60,70,0.40
2026-08-08T08:50,121,1,0.00,348,11.10,68,0.60
2026-08-08T09:00,151,1,0.00,497,11.10,68,1.20
2026-08-08T09:10,153,2,0.00,533,10.90,70,1.40
2026-08-08T09:20,171,2,0.00,445,11.10,70,2.00
2026-08-08T09:30,143,2,0.00,333,10.80,71,1.80
2026-08-08T09:40,166,1,0.00,639,11.10,70,2.00
2026-08-08T09:50,185,2,0.00,206,11.20,68,1.60
2026-08-08T10:00,176,2,0.00,368,11.20,68,1.60
2026-08-08T10:10,328,2,0.00,127,11.10,68,1.10
2026-08-08T10:20,29,2,0.00,292,10.90,70,0.70
2026-08-08T10:30,155,2,0.00,308,11.10,68,1.50
2026-08-08T10:40,180,2,0.00,257,11.20,68,2.40
2026-08-08T10:50,181,2,0.00,577,11.60,68,1.80
2026-08-08T11:00,214,2,0.00,415,11.70,65,0.60
2026-08-08T11:10,233,3,0.00,498,11.60,66,1.10
2026-08-08T11:20,114,3,0.00,201,11.60,66,1.30
2026-08-08T11:30,94,3,0.00,222,11.60,69,1.20
2026-08-08T11:40,63,3,0.00,520,11.70,68,1.60
2026-08-08T11:50,237,2,0.00,666,12.20,59,0.40
2026-08-08T12:00,267,4,0.00,781,12.40,60,1.80
2026-08-08T12:10,267,3,0.00,845,12.90,56,2.10
2026-08-08T12:20,270,3,0.00,459,12.70,51,1.50
2026-08-08T12:30,257,3,0.00,841,12.90,53,3.40
2026-08-08T12:40,246,2,0.00,433,13.10,52,1.90
2026-08-08T12:50,268,0,0.00,854,13.30,52,2.00
2026-08-08T13:00,315,4,0.00,381,12.90,59,3.20
2026-08-08T13:10,329,1,0.00,368,12.90,58,3.00
2026-08-08T13:20,345,3,0.00,882,13.40,55,1.90
2026-08-08T13:30,34,-999,0.00,1155,13.70,60,0.60
2026-08-08T13:40,247,2,0.00,983,13.70,53,3.40
2026-08-08T13:50,90,3,0.00,513,13.30,59,0.80
2026-08-08T14:00,230,5,0.00,1119,14.00,56,3.20
2026-08-08T14:10,245,3,0.00,1057,14.00,52,3.50
2026-08-08T14:20,255,-999,0.00,899,13.80,54,3.00
2026-08-08T14:30,244,1,0.00,1007,14.00,55,4.10
2026-08-08T14:40,242,3,0.00,982,14.20,54,1.30
2026-08-08T14:50,236,1,0.00,960,14.60,54,2.50
2026-08-08T15:00,234,4,0.00,971,14.20,53,4.00
2026-08-08T15:10,221,2,0.00,660,14.30,50,2.80
2026-08-08T15:20,255,1,0.00,828,14.30,52,2.60
2026-08-08T15:30,232,2,0.00,879,14.40,53,3.60
2026-08-08T15:40,222,-999,0.00,862,14.60,53,3.20
2026-08-08T15:50,228,3,0.00,836,14.20,54,3.70
2026-08-08T16:00,231,3,0.00,828,14.50,52,2.90
2026-08-08T16:10,231,5,0.00,806,14.30,55,3.90
2026-08-08T16:20,234,1,0.00,672,14.30,54,3.80
2026-08-08T16:30,231,2,0.00,597,14.40,56,3.70
2026-08-08T16:40,46,2,0.00,255,14.70,55,0.80
2026-08-08T16:50,260,2,0.00,174,14.30,56,3.40
2026-08-08T17:00,287,1,0.00,134,14.30,57,0.90
2026-08-08T17:10,54,2,0.00,378,14.20,56,1.70
2026-08-08T17:20,267,1,0.00,311,14.40,55,2.20
2026-08-08T17:30,257,2,0.00,135,14.40,55,3.70
2026-08-08T17:40,252,2,0.00,132,14.40,56,2.10
2026-08-08T17:50,95,0,0.00,209,14.30,56,0.60
2026-08-08T18:00,77,2,0.00,276,14.30,56,3.20
2026-08-08T18:10,346,2,0.00,196,14.50,56,1.10
2026-08-08T18:20,253,1,0.00,241,14.60,55,3.20
2026-08-08T18:30,252,1,0.00,165,14.40,57,4.20
2026-08-08T18:40,251,2,0.00,177,14.10,58,3.40
2026-08-08T18:50,237,2,0.00,144,14.00,59,3.90
2026-08-08T19:00,239,2,0.00,133,14.00,60,2.90
2026-08-08T19:10,267,2,0.00,91,13.80,62,3.20
2026-08-08T19:20,258,2,0.00,99,13.80,63,3.50
2026-08-08T19:30,265,2,0.00,76,13.70,65,3.20
2026-08-08T19:40,261,3,0.00,53,13.60,65,2.80
2026-08-08T19:50,239,2,0.00,64,13.50,65,3.30
2026-08-08T20:00,220,2,0.00,87,13.50,64,3.00
2026-08-08T20:10,254,2,0.00,53,13.40,65,2.70
2026-08-08T20:20,252,2,0.00,25,13.20,67,2.80
2026-08-08T20:30,157,2,0.00,12,13.10,67,1.80
2026-08-08T20:40,154,3,0.00,7,13.00,68,2.30
2026-08-08T20:50,101,3,0.00,0,13.00,68,1.60
2026-08-08T21:00,,3,0.00,0,12.90,69,0.00
2026-08-08T21:10,132,3,0.00,0,12.70,70,1.10
2026-08-08T21:20,140,3,0.00,0,12.60,72,0.30
2026-08-08T21:30,106,2,0.00,0,12.40,73,0.80
2026-08-08T21:40,300,2,0.00,0,12.00,77,1.30
2026-08-08T21:50,288,3,0.00,0,11.80,79,0.50
2026-08-08T22:00,,3,0.00,0,11.70,79,0.00
2026-08-08T22:10,271,3,0.00,0,11.70,79,0.30
2026-08-08T22:20,275,3,0.00,0,11.70,79,1.20
2026-08-08T22:30,183,3,0.00,0,11.70,79,1.20
2026-08-08T22:40,132,3,0.00,0,11.70,79,1.30
