datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-27T21:00,0.0,48.578,6.73,103.195,8.1,31.605,28.3655
2026-08-27T22:00,0.0,49.107,6.285,96.58,8.075,31.995,28.358
2026-08-27T23:00,0.0,49.465,5.605,86.1,8.03,32.26,28.261
2026-08-28T00:00,0.0,49.127,4.385,67.195,7.975,32.01,28.19
2026-08-28T01:00,0.0,48.6525,5.825,89.035,8.05,31.665,28.16
2026-08-28T02:00,0.0,48.3845,5.91,90.29,8.065,31.47,28.1995
2026-08-28T03:00,0.0,48.3945,5.975,91.145,8.075,31.48,28.154
2026-08-28T04:00,0.0,48.43,5.93,90.465,8.075,31.505,28.16
2026-08-28T05:00,0.0,48.533,5.75,87.71,8.065,31.585,28.0785
2026-08-28T06:00,0.0,48.436,5.585,84.94,8.06,31.515,27.9715
2026-08-28T07:00,0.0,48.6715,4.945,75.14,8.03,31.695,27.7675
2026-08-28T08:00,0.0,49.0345,5.055,76.8,8.03,31.96,27.727
2026-08-28T09:00,0.0,49.122,5.11,77.83,8.03,32.015,27.9055
2026-08-28T10:00,0.0,49.64,4.69,71.505,8.005,32.4,27.787
2026-08-28T11:00,0.0,51.056,4.74,72.58,8.0,33.445,27.6955
2026-08-28T12:00,0.0,49.7465,5.22,79.88,8.015,32.475,27.9755
2026-08-28T13:00,0.0,49.619,4.885,74.885,7.995,32.38,28.0945
2026-08-28T14:00,0.0,49.802,5.19,79.82,8.0,32.505,28.28
2026-08-28T15:00,0.0,49.825,5.77,89.27,8.03,32.51,28.639
2026-08-28T16:00,0.0,49.465,6.425,99.825,8.06,32.24,28.9745
2026-08-28T17:00,0.0,49.1105,6.995,108.825,8.085,31.97,29.186
2026-08-28T18:00,0.0,49.1645,7.21,112.78,8.095,32.0,29.486
2026-08-28T19:00,0.0,49.335,7.29,114.285,8.105,32.12,29.58
2026-08-28T20:00,0.0,49.679,7.26,113.71,8.1,32.38,29.4155
2026-08-28T21:00,0.0,49.437,7.03,109.48,8.1,32.215,29.1365
2026-08-28T22:00,0.0,49.4445,6.72,104.42,8.085,32.22,28.98
2026-08-28T23:00,0.0,50.039,6.27,97.495,8.065,32.66,28.888
2026-08-29T00:00,0.0,50.3945,5.71,88.435,8.04,32.93,28.557
2026-08-29T01:00,0.0,50.0665,5.125,79.16,8.015,32.69,28.504
2026-08-29T02:00,0.0,49.886,5.595,86.32,8.035,32.56,28.501
2026-08-29T03:00,0.0,49.728,5.465,84.51,8.03,32.445,28.595
2026-08-29T04:00,0.0,49.358,5.45,83.95,8.045,32.175,28.468
2026-08-29T05:00,0.0,49.466,5.43,83.365,8.055,32.26,28.3035
2026-08-29T06:00,0.0,49.43,5.14,78.775,8.035,32.235,28.1465
2026-08-29T07:00,0.0,49.5475,4.755,72.67,8.015,32.325,27.967
2026-08-29T08:00,0.0,49.7925,4.765,72.835,8.01,32.51,27.8965
2026-08-29T09:00,0.0,49.9935,4.97,76.15,8.015,32.655,27.945
2026-08-29T10:00,0.0,49.606,4.765,72.785,8.005,32.375,27.8775
2026-08-29T11:00,0.0,48.8115,5.37,81.705,8.035,31.795,27.8575
2026-08-29T12:00,0.0,48.9465,5.015,76.425,8.01,31.89,27.941
2026-08-29T13:00,0.0,49.0435,5.43,82.9,8.025,31.96,28.019
2026-08-29T14:00,0.0,48.288,4.145,63.165,7.955,31.405,28.0925
2026-08-29T15:00,0.0,47.495,5.845,89.18,8.04,30.825,28.3205
2026-08-29T16:00,0.0,47.319,6.59,100.91,8.07,30.68,28.603
2026-08-29T17:00,0.0,48.3545,6.865,105.805,8.08,31.435,28.764
2026-08-29T18:00,0.0,48.8715,6.99,108.03,8.085,31.81,28.785
2026-08-29T19:00,0.0,49.3045,7.02,108.855,8.085,32.125,28.9145
2026-08-29T20:00,0.0,48.6035,7.1,109.765,8.095,31.615,28.8565
2026-08-29T21:00,0.0,48.618,6.6,101.545,8.07,31.63,28.587
2026-08-29T22:00,0.0,48.291,6.855,105.26,8.09,31.395,28.581
2026-08-29T23:00,0.0,47.7585,6.425,98.355,8.07,31.005,28.513
2026-08-30T00:00,0.0,47.8045,6.11,93.37,8.05,31.045,28.386
2026-08-30T01:00,0.0,48.224,4.225,64.68,7.96,31.355,28.3425
2026-08-30T02:00,0.0,47.951,5.365,82.035,8.01,31.15,28.381
2026-08-30T03:00,0.0,48.2005,5.505,84.215,8.025,31.33,28.3475
2026-08-30T04:00,0.0,48.5595,5.635,86.285,8.04,31.595,28.3225
2026-08-30T05:00,0.0,48.874,5.455,83.37,8.04,31.83,28.129
2026-08-30T06:00,0.0,49.0285,5.375,81.705,8.04,31.95,27.807
2026-08-30T07:00,0.0,49.1275,5.22,79.055,8.035,32.035,27.5355
2026-08-30T08:00,0.0,48.9185,4.615,69.695,7.995,31.885,27.374
2026-08-30T09:00,0.0,48.9275,5.205,78.74,8.01,31.89,27.4735
2026-08-30T10:00,0.0,49.378,5.35,81.3,8.025,32.215,27.635
2026-08-30T11:00,0.0,49.3,5.405,81.945,8.02,32.16,27.5295
2026-08-30T12:00,0.0,47.486,5.51,82.94,8.025,30.835,27.5435
2026-08-30T13:00,0.0,48.4385,4.36,66.09,7.955,31.52,27.743
2026-08-30T14:00,0.0,47.0895,5.42,81.66,8.005,30.545,27.7155
2026-08-30T15:00,0.0,46.3995,6.495,97.915,8.055,30.035,27.886
2026-08-30T16:00,0.0,46.897,7.1,108.04,8.075,30.385,28.3125
2026-08-30T17:00,0.0,47.3875,7.83,120.405,8.095,30.725,28.875
2026-08-30T18:00,0.0,47.676,8.14,125.665,8.115,30.93,29.03
2026-08-30T19:00,0.0,47.6295,8.255,127.41,8.125,30.9,29.049
2026-08-30T20:00,0.0,47.281,7.885,121.555,8.115,30.645,29.0395
2026-08-30T21:00,0.0,47.8475,7.175,109.9,8.085,31.075,28.53
2026-08-30T22:00,0.0,47.712,7.525,115.55,8.1,30.97,28.7025
2026-08-30T23:00,0.0,46.747,7.375,112.5,8.105,30.27,28.5375
2026-08-31T00:00,0.0,46.6875,7.05,107.11,8.09,30.235,28.345
2026-08-31T01:00,0.0,47.9725,5.94,90.055,8.045,31.18,27.824
2026-08-31T02:00,0.0,46.92,5.64,85.165,8.02,30.415,27.898
2026-08-31T03:00,0.0,46.5925,6.18,93.555,8.04,30.17,28.126
2026-08-31T04:00,0.0,46.8325,6.44,97.485,8.06,30.35,28.0455
2026-08-31T05:00,0.0,46.484,6.365,95.905,8.065,30.1,27.847
2026-08-31T06:00,0.0,46.251,6.24,93.64,8.065,29.935,27.6345
2026-08-31T07:00,0.0,46.6435,6.16,92.47,8.06,30.22,27.5995
2026-08-31T08:00,0.0,46.6675,5.73,85.85,8.035,30.245,27.4785
2026-08-31T09:00,0.0,47.027,5.49,82.26,8.015,30.51,27.3895
2026-08-31T10:00,0.0,47.055,5.685,85.455,8.03,30.52,27.548
2026-08-31T11:00,0.0,47.0625,5.38,80.82,8.015,30.53,27.521
2026-08-31T12:00,0.0,47.571,5.575,84.08,8.025,30.9,27.595
2026-08-31T13:00,0.0,48.045,5.35,80.915,8.015,31.24,27.681
2026-08-31T14:00,0.0,47.893,4.26,64.545,7.945,31.125,27.862
2026-08-31T15:00,0.0,47.426,5.785,87.925,8.015,30.775,28.1395
2026-08-31T16:00,0.0,47.376,6.715,102.83,8.05,30.725,28.6195
2026-08-31T17:00,0.0,47.0785,7.27,111.535,8.085,30.505,28.7865
2026-08-31T18:00,0.0,47.0905,8.435,129.71,8.14,30.505,28.9415
2026-08-31T19:00,0.0,46.8435,8.91,137.065,8.165,30.33,29.0205
2026-08-31T20:00,0.0,47.14,8.565,131.75,8.16,30.545,28.9685
