datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-08T03:00,22.215,51.8785,6.42,103.305,8.125,33.955,30.625
2026-08-08T04:00,20.03,51.8015,5.29,84.61,8.08,33.91,30.218
2026-08-08T05:00,20.01,52.147,4.845,77.255,8.06,34.18,29.8855
2026-08-08T06:00,21.23,52.0065,4.795,75.885,8.055,34.09,29.494
2026-08-08T07:00,29.23,52.1505,5.085,80.26,8.05,34.2,29.2955
2026-08-08T08:00,27.515,52.2305,4.99,78.715,8.035,34.26,29.243
2026-08-08T09:00,22.685,52.3015,4.555,71.605,8.0,34.325,29.014
2026-08-08T10:00,29.13,52.089,5.05,79.24,8.04,34.165,28.9915
2026-08-08T11:00,26.9,51.963,5.285,82.585,8.05,34.085,28.698
2026-08-08T12:00,26.14,51.984,5.66,88.175,8.045,34.1,28.5615
2026-08-08T13:00,29.1,51.755,6.255,97.875,8.095,33.92,28.884
2026-08-08T14:00,28.2,51.723,6.585,103.485,8.11,33.89,29.1445
2026-08-08T15:00,31.81,51.741,7.095,111.79,8.125,33.9,29.288
2026-08-08T16:00,29.71,51.885,7.12,112.855,8.105,33.995,29.5985
2026-08-08T17:00,22.62,51.9255,7.95,126.18,8.105,34.025,29.7045
2026-08-08T18:00,26.795,51.996,8.135,129.64,8.11,34.07,29.915
2026-08-08T19:00,19.605,52.006,7.29,116.135,8.065,34.07,29.9165
2026-08-08T20:00,42.495,51.944,9.055,144.34,8.155,34.025,29.982
2026-08-08T21:00,42.55,52.0685,8.55,136.44,8.15,34.115,30.0155
2026-08-08T22:00,35.31,51.9265,8.165,129.78,8.125,34.02,29.781
2026-08-08T23:00,35.31,51.897,7.87,124.685,8.125,34.005,29.564
2026-08-09T00:00,33.01,51.8375,7.94,125.575,8.15,33.96,29.5415
2026-08-09T01:00,30.115,52.2025,7.33,116.03,8.13,34.235,29.468
2026-08-09T02:00,25.83,52.374,7.675,121.28,8.16,34.365,29.2765
2026-08-09T03:00,22.265,52.5885,7.115,112.22,8.12,34.53,29.1385
2026-08-09T04:00,21.025,52.487,7.125,111.96,8.105,34.465,28.9455
2026-08-09T05:00,18.955,52.6055,6.23,97.645,8.075,34.555,28.744
2026-08-09T06:00,34.055,52.42,6.375,100.455,8.08,34.41,28.973
2026-08-09T07:00,35.15,53.247,5.865,92.185,8.07,35.025,28.8915
2026-08-09T08:00,29.515,52.5795,5.79,90.915,8.07,34.53,28.847
2026-08-09T09:00,20.5,51.7855,5.045,78.52,8.01,33.955,28.4835
2026-08-09T10:00,19.905,51.6955,5.295,82.44,8.025,33.885,28.5715
2026-08-09T11:00,18.135,51.481,5.615,87.54,8.025,33.725,28.6955
2026-08-09T12:00,18.45,51.5425,5.75,90.02,8.03,33.76,28.96
2026-08-09T13:00,22.19,51.7265,6.39,100.58,8.055,33.89,29.213
2026-08-09T14:00,25.105,51.865,7.04,111.44,8.09,33.98,29.5645
2026-08-09T15:00,22.955,51.851,7.21,114.97,8.09,33.955,30.0155
2026-08-09T16:00,17.25,51.8435,6.645,106.21,8.055,33.95,30.141
2026-08-09T17:00,25.13,51.624,7.735,124.185,8.1,33.775,30.468
2026-08-09T18:00,35.74,51.2435,9.43,151.485,8.175,33.485,30.6365
2026-08-09T19:00,37.705,51.1795,9.46,152.195,8.19,33.435,30.7445
2026-08-09T20:00,33.625,51.0805,9.445,151.92,8.19,33.365,30.7485
2026-08-09T21:00,23.385,50.7195,8.89,143.12,8.17,33.09,30.9305
2026-08-09T22:00,21.145,51.332,5.66,90.63,8.02,33.565,30.3455
2026-08-09T23:00,33.095,51.276,8.505,136.445,8.16,33.515,30.5515
2026-08-10T00:00,32.73,51.709,8.64,138.495,8.175,33.84,30.39
2026-08-10T01:00,29.42,51.71,7.995,128.01,8.155,33.84,30.336
2026-08-10T02:00,28.16,51.699,7.645,122.125,8.145,33.835,30.1965
2026-08-10T03:00,24.475,51.9295,7.67,122.15,8.145,34.02,29.916
2026-08-10T04:00,19.455,52.106,7.39,117.545,8.135,34.15,29.7765
2026-08-10T05:00,16.265,52.384,6.495,103.165,8.1,34.36,29.655
2026-08-10T06:00,20.97,52.382,5.82,92.29,8.07,34.365,29.5475
2026-08-10T07:00,36.055,51.527,5.75,90.635,8.065,33.74,29.3535
2026-08-10T08:00,30.35,51.6235,6.115,96.705,8.085,33.805,29.5265
2026-08-10T09:00,19.88,51.614,5.195,81.89,8.04,33.805,29.363
2026-08-10T10:00,21.61,51.926,5.695,89.975,8.06,34.03,29.4135
2026-08-10T11:00,23.265,51.575,5.68,89.85,8.05,33.765,29.598
2026-08-10T12:00,23.945,51.3085,5.58,88.32,8.045,33.565,29.698
2026-08-10T13:00,24.67,51.598,5.705,90.415,8.055,33.775,29.728
2026-08-10T14:00,23.4,51.6965,6.965,111.45,8.095,33.83,30.2875
2026-08-10T15:00,22.71,51.799,7.26,116.84,8.11,33.895,30.613
2026-08-10T16:00,28.21,51.699,7.485,120.53,8.115,33.825,30.686
2026-08-10T17:00,27.595,51.696,7.73,125.16,8.12,33.805,30.9975
2026-08-10T18:00,33.235,51.8575,7.395,118.975,8.115,33.94,30.6015
2026-08-10T19:00,32.93,51.8355,7.92,127.745,8.135,33.92,30.749
2026-08-10T20:00,33.595,51.714,7.625,123.13,8.12,33.825,30.8635
2026-08-10T21:00,37.135,51.578,7.73,124.655,8.135,33.725,30.8245
2026-08-10T22:00,29.15,51.5285,7.215,116.145,8.11,33.695,30.72
2026-08-10T23:00,27.495,51.3945,7.15,114.94,8.115,33.6,30.6075
2026-08-11T00:00,26.745,51.512,7.155,115.0,8.115,33.69,30.5835
2026-08-11T01:00,24.85,51.709,6.57,105.45,8.1,33.835,30.496
2026-08-11T02:00,24.69,51.6705,6.37,102.11,8.09,33.81,30.382
2026-08-11T03:00,19.84,52.007,6.845,109.785,8.125,34.06,30.364
2026-08-11T04:00,15.42,52.092,6.74,108.13,8.115,34.12,30.3655
2026-08-11T05:00,14.525,51.985,6.155,98.61,8.09,34.045,30.2805
2026-08-11T06:00,11.71,51.977,5.015,80.225,8.035,34.045,30.193
2026-08-11T07:00,21.27,51.859,5.15,81.95,8.045,33.965,29.891
2026-08-11T08:00,20.345,51.9245,5.43,86.465,8.055,34.01,29.9505
2026-08-11T09:00,16.835,51.96,4.865,77.435,8.025,34.04,29.8675
2026-08-11T10:00,11.71,52.4345,4.49,71.32,8.005,34.405,29.611
2026-08-11T11:00,15.085,53.064,5.19,82.785,8.02,34.865,29.7125
2026-08-11T12:00,14.225,53.054,4.65,74.285,8.0,34.85,29.8115
2026-08-11T13:00,14.51,52.604,5.055,81.01,8.005,34.51,30.136
2026-08-11T14:00,18.0,52.6005,5.99,96.695,8.045,34.49,30.584
2026-08-11T15:00,17.57,52.599,6.025,97.855,8.045,34.475,31.0125
2026-08-11T16:00,21.105,52.6425,6.75,110.155,8.075,34.495,31.29
2026-08-11T17:00,20.82,52.6195,7.19,117.86,8.095,34.47,31.59
2026-08-11T18:00,23.015,52.6225,7.355,121.05,8.095,34.46,31.848
2026-08-11T19:00,28.195,52.8435,7.675,125.345,8.12,34.645,31.321
2026-08-11T20:00,29.785,52.723,7.65,125.51,8.115,34.54,31.601
2026-08-11T21:00,28.705,52.5155,7.45,121.135,8.115,34.41,31.0965
2026-08-11T22:00,26.49,52.4505,7.69,125.5,8.125,34.35,31.3345
2026-08-11T23:00,21.74,52.653,5.655,91.95,8.03,34.51,31.101
2026-08-12T00:00,21.155,52.3285,6.33,103.005,8.065,34.265,31.234
2026-08-12T01:00,19.895,52.4135,6.635,108.085,8.08,34.33,31.2225
2026-08-12T02:00,19.31,52.6355,6.025,97.89,8.06,34.5,31.038
2026-08-12T03:00,17.81,52.689,5.78,93.835,8.06,34.54,30.943
2026-08-12T04:00,15.59,52.68,5.68,91.845,8.06,34.545,30.7035
2026-08-12T05:00,14.595,52.5845,5.485,88.325,8.06,34.48,30.467
2026-08-12T06:00,12.78,52.5925,5.205,83.585,8.055,34.495,30.2865
2026-08-12T07:00,14.2,52.4825,4.71,75.045,8.02,34.43,29.826
2026-08-12T08:00,19.095,52.278,4.98,79.44,8.025,34.275,29.906
2026-08-12T09:00,17.44,52.4585,5.04,80.4,8.03,34.41,29.8945
2026-08-12T10:00,15.935,51.4805,4.865,76.715,8.02,33.705,29.462
2026-08-12T11:00,13.82,48.792,5.69,88.255,8.065,31.745,29.0625
2026-08-12T12:00,13.05,49.43,5.1,79.61,8.03,32.2,29.2995
2026-08-12T13:00,10.155,49.1745,4.83,75.51,8.0,32.005,29.45
2026-08-12T14:00,12.995,48.168,6.165,96.105,8.065,31.27,29.518
2026-08-12T15:00,17.41,48.5875,7.165,112.67,8.1,31.57,29.928
2026-08-12T16:00,20.51,49.716,7.96,126.605,8.135,32.375,30.3805
2026-08-12T17:00,21.295,50.1115,8.335,133.355,8.15,32.655,30.6885
2026-08-12T18:00,21.07,50.055,8.755,140.46,8.165,32.605,30.863
2026-08-12T19:00,22.09,49.976,8.54,137.075,8.16,32.55,30.9465
2026-08-12T20:00,37.195,50.3595,7.635,121.96,8.125,32.845,30.5055
2026-08-12T21:00,32.305,50.0705,7.835,124.98,8.14,32.63,30.502
2026-08-12T22:00,28.145,49.363,8.3,132.19,8.16,32.11,30.5585
2026-08-12T23:00,26.385,49.4955,7.235,114.625,8.13,32.22,30.164
2026-08-13T00:00,22.62,50.2135,5.515,87.275,8.04,32.755,29.935
2026-08-13T01:00,21.885,49.4445,6.815,107.765,8.105,32.19,30.0965
2026-08-13T02:00,22.21,49.384,7.485,118.69,8.13,32.135,30.3205
2026-08-13T03:00,22.43,49.6175,6.88,109.16,8.105,32.31,30.281
2026-08-13T04:00,20.115,49.6915,7.04,111.495,8.12,32.365,30.145
2026-08-13T05:00,18.835,49.524,7.295,115.035,8.14,32.25,29.9015
2026-08-13T06:00,18.255,49.548,6.9,108.64,8.125,32.27,29.8075
2026-08-13T07:00,19.485,49.6455,6.365,100.1,8.095,32.345,29.7115
2026-08-13T08:00,18.425,49.6385,5.715,89.805,8.07,32.345,29.624
2026-08-13T09:00,19.415,49.8085,5.855,92.035,8.07,32.47,29.603
2026-08-13T10:00,19.95,49.6865,5.71,89.77,8.065,32.375,29.6475
2026-08-13T11:00,18.09,50.0835,5.55,86.945,8.055,32.68,29.3565
2026-08-13T12:00,17.11,50.4775,6.09,95.38,8.075,32.97,29.221
2026-08-13T13:00,16.235,49.916,7.215,112.92,8.125,32.555,29.3365
2026-08-13T14:00,15.07,49.607,6.965,109.37,8.105,32.32,29.633
2026-08-13T15:00,24.575,49.8915,7.565,120.085,8.12,32.51,30.254
2026-08-13T16:00,26.755,49.7385,7.865,125.2,8.14,32.385,30.467
2026-08-13T17:00,26.52,49.607,8.34,132.93,8.16,32.29,30.572
2026-08-13T18:00,27.54,49.5705,8.89,142.28,8.185,32.255,30.8325
2026-08-13T19:00,28.075,49.7225,9.285,148.97,8.205,32.36,30.957
2026-08-13T20:00,30.625,49.657,9.83,157.21,8.235,32.32,30.759
2026-08-13T21:00,34.42,49.7675,8.245,130.89,8.165,32.415,30.298
2026-08-13T22:00,31.185,49.65,8.07,128.465,8.155,32.325,30.4455
2026-08-13T23:00,24.79,49.6075,7.805,124.01,8.155,32.295,30.357
2026-08-14T00:00,25.495,49.5125,7.73,122.76,8.15,32.23,30.319
2026-08-14T01:00,21.975,49.472,6.755,107.025,8.11,32.2,30.2335
2026-08-14T02:00,22.91,49.4615,7.02,111.025,8.125,32.2,30.125
2026-08-14T03:00,20.98,49.515,6.98,110.625,8.125,32.235,30.1985
2026-08-14T04:00,20.355,49.5515,6.98,110.285,8.135,32.265,30.039
2026-08-14T05:00,19.775,49.486,6.835,107.855,8.125,32.22,29.9575
2026-08-14T06:00,18.0,49.452,6.55,103.19,8.12,32.2,29.857
2026-08-14T07:00,17.585,49.453,6.115,96.0,8.105,32.205,29.6595
2026-08-14T08:00,15.1,49.43,5.255,81.985,8.065,32.205,29.255
