datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-27T21:00,18.085,43.706,8.195,124.61,8.335,28.065,29.098
2026-08-27T22:00,13.37,44.237,6.965,105.935,8.28,28.445,28.959
2026-08-27T23:00,17.93,44.069,7.17,108.935,8.32,28.33,28.9625
2026-08-28T00:00,18.065,44.338,7.28,110.85,8.33,28.52,29.0065
2026-08-28T01:00,16.36,44.2835,7.48,113.785,8.355,28.48,28.978
2026-08-28T02:00,16.525,44.069,6.825,103.67,8.345,28.325,28.9385
2026-08-28T03:00,10.345,42.967,6.9,103.75,8.345,27.55,28.561
2026-08-28T04:00,8.275,42.293,6.4,95.57,8.315,27.075,28.319
2026-08-28T05:00,10.395,41.664,6.125,91.015,8.31,26.63,28.1615
2026-08-28T06:00,15.52,41.403,5.89,87.42,8.325,26.445,28.169
2026-08-28T07:00,24.59,41.993,4.82,71.855,8.305,26.865,28.2515
2026-08-28T08:00,17.37,41.009,5.465,80.735,8.325,26.17,27.973
2026-08-28T09:00,12.5,42.2565,6.26,93.06,8.305,27.065,28.049
2026-08-28T10:00,8.59,46.0495,6.63,100.58,8.26,29.77,28.3945
2026-08-28T11:00,7.575,45.986,6.775,102.79,8.26,29.725,28.429
2026-08-28T12:00,6.23,45.452,6.575,99.76,8.26,29.335,28.513
2026-08-28T13:00,4.955,45.2495,6.12,93.105,8.235,29.185,28.7415
2026-08-28T14:00,6.71,45.468,6.61,100.985,8.245,29.335,28.942
2026-08-28T15:00,10.185,45.388,7.405,113.7,8.275,29.265,29.3175
2026-08-28T16:00,14.39,45.1485,8.045,123.575,8.3,29.09,29.348
2026-08-28T17:00,20.03,44.721,8.785,134.7,8.325,28.78,29.384
2026-08-28T18:00,27.025,44.235,9.235,141.755,8.365,28.43,29.513
2026-08-28T19:00,23.11,44.1885,9.565,147.385,8.385,28.385,29.792
2026-08-28T20:00,26.14,42.1305,9.655,148.475,8.39,26.91,30.138
2026-08-28T21:00,21.375,42.8125,8.385,128.755,8.37,27.4,29.911
2026-08-28T22:00,20.3,44.283,7.89,121.615,8.325,28.455,29.7805
2026-08-28T23:00,19.545,44.311,7.18,110.625,8.29,28.475,29.7155
2026-08-29T00:00,17.7,44.3425,5.825,89.68,8.245,28.5,29.682
2026-08-29T01:00,15.96,43.453,5.58,85.15,8.235,27.875,29.404
2026-08-29T02:00,13.94,43.0305,5.255,79.955,8.25,27.575,29.292
2026-08-29T03:00,11.305,42.6405,5.825,87.96,8.265,27.305,28.9435
2026-08-29T04:00,13.81,42.6925,6.02,90.835,8.32,27.345,28.846
2026-08-29T05:00,15.225,42.3975,5.745,86.46,8.345,27.135,28.773
2026-08-29T06:00,18.74,42.0145,5.495,82.38,8.37,26.87,28.6215
2026-08-29T07:00,25.445,41.4825,4.85,72.385,8.365,26.495,28.472
2026-08-29T08:00,32.11,41.25,4.88,72.39,8.365,26.335,28.169
2026-08-29T09:00,19.15,41.5795,5.13,76.205,8.33,26.57,28.189
2026-08-29T10:00,11.14,45.1925,6.575,99.47,8.275,29.15,28.4105
2026-08-29T11:00,7.875,46.135,6.74,102.62,8.265,29.83,28.5685
2026-08-29T12:00,5.98,46.3005,6.755,103.14,8.25,29.945,28.716
2026-08-29T13:00,6.795,47.531,5.735,88.065,8.2,30.84,28.788
2026-08-29T14:00,6.545,50.448,4.52,70.28,8.14,32.965,28.794
2026-08-29T15:00,7.33,50.297,5.075,78.995,8.16,32.845,28.9115
2026-08-29T16:00,9.37,49.699,5.815,90.54,8.195,32.405,29.0465
2026-08-29T17:00,21.29,47.96,7.49,116.06,8.26,31.13,29.2215
2026-08-29T18:00,25.615,46.941,8.355,129.38,8.305,30.385,29.4225
2026-08-29T19:00,29.39,46.3605,8.845,136.75,8.345,29.965,29.45
2026-08-29T20:00,21.76,46.1565,8.685,133.95,8.365,29.82,29.355
2026-08-29T21:00,31.235,44.8685,8.94,137.585,8.405,28.885,29.539
2026-08-29T22:00,17.335,44.0735,8.58,130.935,8.395,28.325,29.2155
2026-08-29T23:00,15.09,39.5855,8.15,121.41,8.375,25.145,28.796
2026-08-30T00:00,11.205,45.8745,6.13,93.63,8.295,29.63,28.857
2026-08-30T01:00,8.49,44.8235,5.35,81.35,8.26,28.875,28.7835
2026-08-30T02:00,10.445,44.9995,5.46,82.96,8.285,29.005,28.7495
2026-08-30T03:00,8.96,45.0275,5.675,86.185,8.265,29.025,28.6875
2026-08-30T04:00,11.245,44.818,6.355,95.3,8.37,28.89,27.9935
2026-08-30T05:00,13.635,45.1125,5.97,89.4,8.375,29.11,27.828
2026-08-30T06:00,16.705,45.311,5.095,76.185,8.355,29.26,27.658
2026-08-30T07:00,26.505,45.033,4.985,74.04,8.365,29.065,27.375
2026-08-30T08:00,37.525,45.0245,3.92,58.215,8.33,29.055,27.351
2026-08-30T09:00,27.15,44.1615,4.795,70.74,8.365,28.445,27.1105
