datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-06T22:00,15.705,48.336,7.12,115.79,8.4,31.305,32.1795
2026-08-06T23:00,11.83,48.1525,6.06,98.41,8.37,31.17,32.151
2026-08-07T00:00,9.945,48.0395,4.9,79.41,8.33,31.095,32.0265
2026-08-07T01:00,7.685,47.8395,4.17,67.385,8.31,30.95,31.9185
2026-08-07T02:00,6.505,47.72,3.255,52.47,8.285,30.87,31.716
2026-08-07T03:00,10.72,47.895,3.88,62.28,8.305,31.01,31.438
2026-08-07T04:00,13.14,48.5975,4.545,72.345,8.285,31.55,30.7465
2026-08-07T05:00,11.52,49.0895,4.66,73.65,8.265,31.925,30.1895
2026-08-07T06:00,10.3,47.7745,4.3,67.305,8.26,30.98,29.854
2026-08-07T07:00,12.855,48.45,5.1,79.74,8.285,31.48,29.6285
2026-08-07T08:00,15.975,48.4145,4.005,62.11,8.195,31.465,29.198
2026-08-07T09:00,13.34,48.336,4.59,71.055,8.26,31.41,29.089
2026-08-07T10:00,13.785,48.9955,4.82,74.635,8.255,31.895,28.93
2026-08-07T11:00,10.625,49.2155,5.04,78.095,8.25,32.06,28.8675
2026-08-07T12:00,11.87,50.3515,5.62,87.92,8.275,32.88,29.2045
2026-08-07T13:00,10.555,51.579,5.58,88.055,8.24,33.775,29.4145
2026-08-07T14:00,9.74,52.029,5.48,86.835,8.215,34.1,29.609
2026-08-07T15:00,10.005,52.4665,5.495,87.04,8.2,34.43,29.4495
2026-08-07T16:00,10.345,52.4435,5.695,90.395,8.21,34.405,29.628
2026-08-07T17:00,9.48,52.6105,6.13,97.96,8.225,34.52,29.9795
2026-08-07T18:00,8.53,52.781,6.345,101.67,8.23,34.64,30.0835
2026-08-07T19:00,7.525,52.697,5.87,93.985,8.21,34.58,30.026
2026-08-07T20:00,11.685,52.1805,5.64,90.315,8.205,34.195,30.227
2026-08-07T21:00,14.61,51.589,5.475,87.74,8.2,33.75,30.3525
2026-08-07T22:00,16.635,50.9595,5.05,80.565,8.21,33.29,30.217
2026-08-07T23:00,15.52,50.6125,4.305,68.39,8.175,33.045,30.1045
2026-08-08T00:00,16.605,50.139,4.325,68.77,8.19,32.69,30.2365
2026-08-08T01:00,16.295,49.658,5.8,92.405,8.275,32.325,30.5465
2026-08-08T02:00,14.115,49.159,6.47,102.77,8.325,31.965,30.418
2026-08-08T03:00,13.825,49.6895,5.925,93.98,8.29,32.36,30.246
2026-08-08T04:00,14.69,49.707,5.91,93.335,8.305,32.38,29.94
2026-08-08T05:00,16.94,49.494,5.645,88.595,8.305,32.24,29.616
2026-08-08T06:00,17.475,49.6305,5.095,79.575,8.27,32.345,29.2995
2026-08-08T07:00,15.87,49.341,4.79,74.275,8.23,32.15,28.88
2026-08-08T08:00,12.365,50.2395,5.135,79.63,8.215,32.815,28.7025
2026-08-08T09:00,9.17,51.128,5.125,79.38,8.17,33.48,28.3845
2026-08-08T10:00,6.1,49.544,5.115,78.635,8.195,32.315,28.314
2026-08-08T11:00,9.34,50.283,4.77,73.88,8.155,32.85,28.5855
2026-08-08T12:00,13.99,50.0745,5.29,82.11,8.195,32.69,28.776
2026-08-08T13:00,14.52,50.2835,5.685,88.795,8.2,32.83,29.116
2026-08-08T14:00,23.135,50.053,6.215,97.715,8.23,32.65,29.5575
2026-08-08T15:00,24.805,48.364,7.11,111.56,8.27,31.405,29.888
2026-08-08T16:00,19.505,48.477,7.595,119.72,8.275,31.48,30.1075
2026-08-08T17:00,10.465,48.448,7.77,122.315,8.265,31.455,30.0715
2026-08-08T18:00,16.0,48.2465,8.185,128.675,8.315,31.315,30.0405
2026-08-08T19:00,17.085,48.9705,7.645,120.595,8.295,31.84,30.095
2026-08-08T20:00,12.58,49.1685,6.475,101.97,8.255,31.99,29.9195
2026-08-08T21:00,7.235,48.7445,5.11,80.22,8.19,31.685,29.82
2026-08-08T22:00,8.045,50.2215,5.75,90.775,8.23,32.765,29.7865
2026-08-08T23:00,7.815,50.5775,6.835,108.235,8.29,33.02,29.915
2026-08-09T00:00,13.035,49.937,7.67,121.1,8.33,32.555,29.8895
2026-08-09T01:00,18.62,50.0365,7.295,115.445,8.32,32.62,29.9915
2026-08-09T02:00,18.845,49.053,6.24,97.885,8.285,31.915,29.6575
2026-08-09T03:00,17.79,48.2115,5.58,86.73,8.245,31.31,29.3375
2026-08-09T04:00,16.815,48.128,4.86,75.38,8.22,31.25,29.223
2026-08-09T05:00,15.165,48.544,3.59,55.695,8.175,31.56,29.105
2026-08-09T06:00,15.83,48.4575,4.83,74.64,8.245,31.505,28.898
2026-08-09T07:00,15.94,50.3425,5.375,83.56,8.29,32.89,28.796
2026-08-09T08:00,9.245,51.7105,5.835,91.44,8.295,33.885,28.9745
2026-08-09T09:00,8.055,49.735,6.17,95.93,8.305,32.435,28.9685
2026-08-09T10:00,7.195,49.9965,6.29,97.965,8.32,32.625,29.0395
2026-08-09T11:00,6.63,50.5075,6.265,98.16,8.31,32.995,29.253
2026-08-09T12:00,7.65,51.5055,5.72,90.315,8.285,33.72,29.489
2026-08-09T13:00,8.82,51.683,6.69,106.13,8.32,33.845,29.7475
2026-08-09T14:00,10.315,51.436,7.12,113.375,8.325,33.645,30.0365
2026-08-09T15:00,10.475,51.309,7.155,114.335,8.315,33.55,30.2865
2026-08-09T16:00,12.33,51.4565,7.99,128.84,8.345,33.64,30.828
2026-08-09T17:00,13.645,50.5275,9.695,157.515,8.41,32.93,31.557
2026-08-09T18:00,15.36,51.265,9.2,149.365,8.4,33.48,31.313
2026-08-09T19:00,11.69,51.3355,8.33,134.63,8.37,33.545,30.9995
2026-08-09T20:00,9.065,49.6835,7.895,125.26,8.355,32.355,30.2775
2026-08-09T21:00,7.375,51.737,7.265,115.77,8.33,33.875,29.9795
2026-08-09T22:00,8.38,52.4615,6.07,97.48,8.27,34.4,30.2785
2026-08-09T23:00,5.79,52.3025,5.955,95.72,8.275,34.275,30.4175
2026-08-10T00:00,6.195,52.4845,6.195,100.05,8.29,34.4,30.6575
2026-08-10T01:00,8.51,51.926,7.13,114.9,8.335,33.99,30.698
2026-08-10T02:00,14.685,50.9765,6.835,108.545,8.34,33.315,29.9365
2026-08-10T03:00,13.215,50.615,5.615,88.585,8.29,33.06,29.6325
2026-08-10T04:00,14.445,49.855,5.375,84.255,8.29,32.51,29.4595
2026-08-10T05:00,11.89,49.5155,4.78,74.715,8.27,32.26,29.383
2026-08-10T06:00,13.97,49.0815,4.43,69.09,8.275,31.945,29.358
2026-08-10T07:00,12.725,49.625,5.375,84.04,8.3,32.34,29.39
2026-08-10T08:00,9.07,52.0685,6.105,96.3,8.31,34.14,29.277
2026-08-10T09:00,7.895,52.73,6.025,95.195,8.3,34.63,29.199
2026-08-10T10:00,5.965,53.012,6.07,96.14,8.3,34.84,29.2845
2026-08-10T11:00,4.635,53.006,6.1,96.89,8.3,34.83,29.4965
2026-08-10T12:00,3.69,52.9585,5.78,92.215,8.28,34.78,29.7875
2026-08-10T13:00,4.335,53.0405,5.805,93.095,8.275,34.83,30.079
2026-08-10T14:00,5.67,52.8815,6.16,99.065,8.28,34.71,30.2805
2026-08-10T15:00,7.855,52.6665,6.785,109.52,8.305,34.535,30.5835
2026-08-10T16:00,10.66,52.529,6.905,111.595,8.305,34.43,30.6915
2026-08-10T17:00,10.765,52.448,8.395,137.33,8.37,34.345,31.4865
2026-08-10T18:00,11.485,52.7725,8.19,134.375,8.36,34.58,31.592
2026-08-10T19:00,12.25,51.5595,8.35,135.955,8.375,33.695,31.4015
2026-08-10T20:00,11.715,50.885,8.055,129.775,8.37,33.215,30.923
2026-08-10T21:00,11.295,50.105,7.65,122.4,8.355,32.65,30.668
