datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-08T03:00,17.4,49.7735,6.69,108.08,8.525,32.38,31.37
2026-08-08T04:00,16.615,49.784,5.395,86.495,8.455,32.41,30.897
2026-08-08T05:00,16.515,49.7825,4.9,78.185,8.425,32.42,30.595
2026-08-08T06:00,15.91,49.7825,4.475,71.21,8.395,32.425,30.4105
2026-08-08T07:00,15.34,49.76,4.44,70.41,8.39,32.41,30.163
2026-08-08T08:00,15.435,49.8865,4.23,66.785,8.37,32.52,29.855
2026-08-08T09:00,14.74,50.041,4.565,71.945,8.385,32.635,29.7045
2026-08-08T10:00,16.24,50.174,4.97,78.18,8.39,32.73,29.647
2026-08-08T11:00,18.87,49.9195,4.695,74.2,8.37,32.54,29.9575
2026-08-08T12:00,15.74,49.895,4.91,78.045,8.385,32.505,30.308
2026-08-08T13:00,16.09,49.979,5.27,83.89,8.42,32.57,30.398
2026-08-08T14:00,14.595,50.027,5.97,95.595,8.445,32.59,30.7365
2026-08-08T15:00,16.02,50.0745,6.23,100.045,8.46,32.62,30.9015
2026-08-08T16:00,22.6,50.23,7.02,111.81,8.5,32.75,30.37
2026-08-08T17:00,22.085,50.2065,7.18,114.96,8.495,32.72,30.7225
2026-08-08T18:00,27.69,50.374,7.31,116.49,8.51,32.86,30.385
2026-08-08T19:00,26.49,50.3175,7.38,118.36,8.495,32.8,30.742
2026-08-08T20:00,27.115,50.3175,6.84,109.225,8.47,32.81,30.501
2026-08-08T21:00,25.13,50.1125,7.465,119.735,8.525,32.65,30.854
2026-08-08T22:00,22.905,50.0275,8.05,129.295,8.57,32.585,30.9685
2026-08-08T23:00,20.14,49.932,8.045,128.945,8.58,32.515,30.835
2026-08-09T00:00,19.27,49.891,7.465,119.335,8.555,32.49,30.7035
2026-08-09T01:00,19.31,49.886,7.0,111.835,8.535,32.495,30.624
2026-08-09T02:00,18.65,49.895,6.795,108.39,8.525,32.5,30.528
2026-08-09T03:00,17.79,49.905,6.625,105.51,8.525,32.51,30.4195
2026-08-09T04:00,17.995,49.894,6.535,103.95,8.515,32.51,30.32
2026-08-09T05:00,17.645,49.896,6.31,100.115,8.5,32.515,30.185
2026-08-09T06:00,17.455,49.915,6.065,96.13,8.49,32.53,30.1185
2026-08-09T07:00,17.51,49.926,6.23,98.63,8.5,32.54,30.038
2026-08-09T08:00,16.515,49.9395,6.695,105.895,8.52,32.55,29.984
2026-08-09T09:00,14.795,49.949,6.94,109.725,8.53,32.56,29.9685
2026-08-09T10:00,13.27,49.95,7.14,112.94,8.54,32.56,30.009
2026-08-09T11:00,11.625,49.912,6.825,108.295,8.525,32.52,30.214
2026-08-09T12:00,10.725,49.9235,6.85,109.185,8.52,32.525,30.499
2026-08-09T13:00,10.8,49.917,7.22,115.36,8.53,32.51,30.609
2026-08-09T14:00,11.725,49.961,7.345,118.105,8.54,32.53,31.0215
2026-08-09T15:00,17.11,49.972,8.21,131.205,8.575,32.555,30.613
2026-08-09T16:00,13.28,49.946,8.35,133.5,8.58,32.53,30.643
2026-08-09T17:00,14.785,50.0185,8.165,130.165,8.56,32.59,30.4485
2026-08-09T18:00,17.33,50.027,8.1,129.02,8.56,32.6,30.419
2026-08-09T19:00,17.37,50.1445,7.825,124.855,8.535,32.685,30.493
2026-08-09T20:00,16.415,50.067,8.06,128.875,8.56,32.625,30.6465
2026-08-09T21:00,17.46,50.0185,8.035,128.37,8.565,32.59,30.6205
2026-08-09T22:00,16.14,50.0065,8.11,129.695,8.58,32.575,30.6705
2026-08-09T23:00,16.325,49.974,7.885,126.17,8.57,32.555,30.725
2026-08-10T00:00,15.62,49.961,7.78,124.63,8.565,32.54,30.762
2026-08-10T01:00,15.28,49.955,7.635,122.22,8.555,32.535,30.768
2026-08-10T02:00,15.38,49.963,7.435,118.955,8.55,32.545,30.7285
2026-08-10T03:00,16.3,49.952,7.23,115.66,8.54,32.54,30.6955
2026-08-10T04:00,20.56,49.9545,6.92,110.565,8.525,32.545,30.624
2026-08-10T05:00,15.72,49.9675,6.71,107.015,8.52,32.555,30.5035
2026-08-10T06:00,14.51,49.9675,7.04,112.105,8.535,32.56,30.4135
2026-08-10T07:00,13.94,49.982,6.86,109.13,8.53,32.57,30.334
2026-08-10T08:00,15.765,49.995,6.62,105.12,8.505,32.585,30.234
2026-08-10T09:00,12.875,50.0045,6.72,106.695,8.515,32.59,30.2195
2026-08-10T10:00,12.85,50.007,6.78,107.7,8.52,32.59,30.271
2026-08-10T11:00,11.055,50.028,7.005,111.545,8.52,32.605,30.414
2026-08-10T12:00,14.94,50.0785,7.275,115.805,8.545,32.64,30.368
2026-08-10T13:00,17.27,50.118,7.59,120.63,8.55,32.67,30.222
2026-08-10T14:00,13.54,50.1035,7.895,126.82,8.57,32.64,30.9175
2026-08-10T15:00,12.705,50.1145,8.24,133.29,8.585,32.635,31.3545
2026-08-10T16:00,12.03,50.134,8.3,134.66,8.59,32.64,31.567
2026-08-10T17:00,13.085,50.145,8.58,139.54,8.6,32.64,31.7165
2026-08-10T18:00,13.14,50.161,8.6,139.95,8.6,32.65,31.774
2026-08-10T19:00,14.985,50.1555,8.53,138.875,8.59,32.65,31.7715
2026-08-10T20:00,16.21,50.1315,8.43,137.08,8.595,32.635,31.7025
2026-08-10T21:00,17.57,50.081,8.235,133.65,8.595,32.6,31.5975
2026-08-10T22:00,19.355,50.0495,8.1,131.21,8.59,32.585,31.468
2026-08-10T23:00,17.975,50.0575,7.815,126.445,8.58,32.59,31.3995
2026-08-11T00:00,16.41,50.0755,7.46,120.62,8.56,32.605,31.333
2026-08-11T01:00,15.975,50.0875,7.085,114.51,8.545,32.615,31.322
2026-08-11T02:00,17.235,50.0535,6.51,105.0,8.52,32.59,31.187
2026-08-11T03:00,16.505,50.042,6.02,96.78,8.5,32.59,31.016
2026-08-11T04:00,17.55,50.0395,5.845,93.81,8.49,32.595,30.873
2026-08-11T05:00,16.09,50.031,5.405,86.59,8.485,32.595,30.794
