datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-14T11:00,14.58,50.743,5.265,85.085,8.475,33.1,31.1235
2026-08-14T12:00,16.325,50.7215,4.865,78.59,8.45,33.085,31.1255
2026-08-14T13:00,17.52,50.715,5.12,82.67,8.47,33.08,31.14
2026-08-14T14:00,17.78,50.7655,6.215,101.015,8.515,33.105,31.4855
2026-08-14T15:00,17.22,50.781,6.95,113.465,8.545,33.105,31.802
2026-08-14T16:00,15.17,50.796,7.47,122.53,8.57,33.105,32.115
2026-08-14T17:00,15.06,50.764,7.55,123.905,8.57,33.08,32.1385
2026-08-14T18:00,17.11,50.808,8.0,132.18,8.59,33.1,32.589
2026-08-14T19:00,18.415,50.791,8.12,134.42,8.6,33.085,32.6515
2026-08-14T20:00,17.665,50.7575,7.825,129.065,8.59,33.065,32.4585
2026-08-14T21:00,18.455,50.7135,7.36,120.86,8.575,33.045,32.175
2026-08-14T22:00,18.72,50.6605,6.87,112.29,8.555,33.015,31.908
2026-08-14T23:00,20.075,50.612,6.41,104.37,8.55,32.985,31.661
2026-08-15T00:00,18.455,50.57,5.905,95.91,8.52,32.96,31.508
2026-08-15T01:00,16.025,50.5435,5.365,86.95,8.5,32.945,31.4205
2026-08-15T02:00,16.255,50.506,5.25,84.915,8.5,32.925,31.2985
2026-08-15T03:00,15.125,50.4775,5.33,86.145,8.5,32.905,31.218
2026-08-15T04:00,13.935,50.4525,4.98,80.41,8.485,32.885,31.1735
2026-08-15T05:00,13.735,50.4315,5.015,80.845,8.49,32.875,31.067
2026-08-15T06:00,13.0,50.3055,4.885,78.6,8.48,32.785,30.9845
2026-08-15T07:00,12.72,50.401,4.89,78.59,8.48,32.86,30.86
2026-08-15T08:00,12.165,50.351,4.625,74.15,8.465,32.825,30.743
2026-08-15T09:00,11.07,50.3195,4.78,76.515,8.48,32.81,30.6515
2026-08-15T10:00,11.51,50.299,4.61,73.86,8.46,32.79,30.677
2026-08-15T11:00,10.64,50.286,4.54,72.94,8.455,32.78,30.847
2026-08-15T12:00,12.865,50.2385,4.965,79.66,8.48,32.745,30.7615
2026-08-15T13:00,11.85,50.252,5.12,82.04,8.49,32.76,30.717
2026-08-15T14:00,16.905,50.1855,5.195,83.195,8.505,32.71,30.6845
2026-08-15T15:00,20.57,50.1425,5.215,83.615,8.485,32.675,30.7955
2026-08-15T16:00,18.07,50.201,5.76,92.42,8.51,32.72,30.79
2026-08-15T17:00,18.49,50.129,6.79,109.48,8.55,32.65,31.169
2026-08-15T18:00,23.92,50.162,7.59,123.16,8.57,32.66,31.549
2026-08-15T19:00,23.45,50.176,8.295,134.895,8.6,32.665,31.6995
2026-08-15T20:00,22.0,50.125,8.24,133.77,8.605,32.635,31.582
2026-08-15T21:00,25.655,50.092,7.875,127.6,8.595,32.61,31.496
2026-08-15T22:00,21.85,50.0635,7.315,118.29,8.575,32.595,31.3645
2026-08-15T23:00,20.715,50.0365,7.12,114.98,8.565,32.58,31.267
2026-08-16T00:00,22.135,50.011,6.7,107.985,8.55,32.565,31.1475
2026-08-16T01:00,19.42,49.9685,6.29,101.135,8.535,32.54,31.0165
2026-08-16T02:00,18.825,49.9305,6.17,99.02,8.535,32.515,30.933
2026-08-16T03:00,21.765,49.9135,5.815,93.245,8.515,32.505,30.8585
2026-08-16T04:00,19.2,49.896,5.715,91.525,8.505,32.495,30.7545
2026-08-16T05:00,20.675,49.865,5.48,87.67,8.5,32.47,30.755
2026-08-16T06:00,21.805,49.8325,5.195,83.035,8.49,32.45,30.69
2026-08-16T07:00,25.61,49.815,5.21,83.17,8.48,32.44,30.65
2026-08-16T08:00,22.665,49.774,5.095,81.33,8.48,32.41,30.5925
2026-08-16T09:00,22.735,49.747,5.16,82.32,8.485,32.39,30.593
2026-08-16T10:00,19.08,49.723,5.17,82.59,8.47,32.37,30.628
2026-08-16T11:00,15.47,49.702,5.57,89.135,8.495,32.35,30.8085
2026-08-16T12:00,15.15,49.6295,5.71,91.525,8.495,32.295,30.8875
2026-08-16T13:00,14.81,49.592,6.07,97.4,8.51,32.26,30.974
2026-08-16T14:00,20.245,49.591,6.23,99.61,8.52,32.27,30.774
2026-08-16T15:00,24.86,49.622,6.545,104.765,8.535,32.295,30.8395
2026-08-16T16:00,26.0,49.602,7.05,113.33,8.56,32.27,31.083
2026-08-16T17:00,26.03,49.55,7.85,126.47,8.59,32.225,31.267
2026-08-16T18:00,27.1,49.538,7.99,128.86,8.6,32.21,31.319
2026-08-16T19:00,25.305,49.5,7.925,127.78,8.6,32.18,31.356
2026-08-16T20:00,25.435,49.469,7.78,125.39,8.595,32.165,31.2815
2026-08-16T21:00,27.025,49.422,7.66,123.235,8.59,32.13,31.198
2026-08-16T22:00,30.925,49.354,7.12,114.295,8.57,32.085,31.0755
2026-08-16T23:00,29.635,49.301,6.91,110.71,8.56,32.05,30.988
2026-08-17T00:00,26.935,49.2475,6.64,106.3,8.55,32.015,30.908
2026-08-17T01:00,27.445,49.1965,6.25,99.81,8.535,31.98,30.8155
2026-08-17T02:00,25.23,49.154,6.06,96.68,8.525,31.955,30.7625
2026-08-17T03:00,23.53,49.128,6.135,97.84,8.53,31.93,30.716
2026-08-17T04:00,23.99,49.1055,5.69,90.695,8.515,31.92,30.683
2026-08-17T05:00,20.02,49.09,6.0,95.53,8.525,31.91,30.6225
2026-08-17T06:00,20.365,49.0535,5.54,88.03,8.505,31.89,30.5
2026-08-17T07:00,22.04,49.02,5.27,83.67,8.5,31.86,30.438
2026-08-17T08:00,16.425,49.044,5.86,92.795,8.525,31.885,30.262
2026-08-17T09:00,16.7,49.0295,5.715,90.2,8.515,31.88,30.1265
2026-08-17T10:00,17.37,48.973,5.46,86.11,8.5,31.84,30.053
2026-08-17T11:00,16.38,48.905,5.54,87.235,8.505,31.795,29.9955
2026-08-17T12:00,20.32,51.187,5.59,88.88,8.44,33.47,29.945
2026-08-17T13:00,17.77,51.178,5.26,83.67,8.46,33.46,30.018
2026-08-17T14:00,13.04,51.2145,4.965,79.04,8.48,33.49,30.042
2026-08-17T15:00,14.61,51.228,4.82,76.89,8.455,33.49,30.2245
2026-08-17T16:00,15.37,51.233,5.58,89.27,8.5,33.49,30.38
2026-08-17T17:00,15.0,51.258,5.405,86.36,8.49,33.51,30.28
2026-08-17T18:00,15.59,51.252,5.3,84.52,8.48,33.51,30.226
2026-08-17T19:00,15.19,51.2665,5.36,85.4,8.49,33.52,30.128
2026-08-17T20:00,16.2,51.258,5.545,88.265,8.495,33.515,30.0715
2026-08-17T21:00,16.9,51.2505,5.43,86.305,8.495,33.515,29.996
2026-08-17T22:00,16.475,51.261,5.2,82.555,8.485,33.525,29.8975
2026-08-17T23:00,15.585,51.2545,5.125,81.255,8.48,33.52,29.8325
2026-08-18T00:00,15.575,51.253,4.9,77.615,8.475,33.52,29.7745
2026-08-18T01:00,15.035,51.253,4.82,76.275,8.47,33.525,29.7
2026-08-18T02:00,15.77,51.2495,4.83,76.375,8.47,33.525,29.6305
2026-08-18T03:00,18.08,51.246,5.02,79.34,8.49,33.53,29.572
2026-08-18T04:00,18.07,51.2515,4.875,76.93,8.49,33.535,29.5195
2026-08-18T05:00,23.145,51.2705,4.695,74.065,8.48,33.545,29.49
2026-08-18T06:00,28.29,51.2885,4.94,77.815,8.5,33.565,29.411
2026-08-18T07:00,26.52,51.29,4.85,76.38,8.51,33.56,29.35
2026-08-18T08:00,21.23,51.2875,4.56,71.695,8.485,33.57,29.2645
2026-08-18T09:00,19.69,51.282,4.7,73.91,8.485,33.565,29.3015
2026-08-18T10:00,24.05,51.278,4.82,75.85,8.49,33.55,29.39
2026-08-18T11:00,23.195,51.294,4.97,78.195,8.49,33.565,29.3745
2026-08-18T12:00,20.87,51.298,5.08,79.99,8.495,33.57,29.3685
2026-08-18T13:00,23.79,51.309,5.28,83.28,8.51,33.57,29.507
2026-08-18T14:00,31.03,51.337,5.935,93.96,8.525,33.59,29.681
2026-08-18T15:00,22.085,51.345,5.785,91.405,8.53,33.6,29.535
2026-08-18T16:00,22.09,51.34,5.99,94.73,8.54,33.59,29.585
2026-08-18T17:00,28.605,51.332,6.49,102.82,8.555,33.585,29.745
2026-08-18T18:00,25.92,51.343,6.58,104.2,8.56,33.59,29.749
2026-08-18T19:00,29.87,51.337,7.03,111.385,8.58,33.585,29.751
2026-08-18T20:00,33.345,51.3445,7.22,114.325,8.595,33.59,29.706
2026-08-18T21:00,36.16,51.345,7.19,113.705,8.595,33.595,29.5955
2026-08-18T22:00,38.79,51.3355,6.985,110.34,8.595,33.59,29.539
2026-08-18T23:00,42.56,51.333,7.055,111.325,8.595,33.59,29.491
2026-08-19T00:00,44.975,51.3315,7.005,110.495,8.6,33.59,29.4725
2026-08-19T01:00,52.1,51.331,7.045,111.155,8.605,33.59,29.4585
2026-08-19T02:00,58.83,51.335,7.01,110.46,8.61,33.595,29.4195
2026-08-19T03:00,53.865,51.336,6.575,103.51,8.59,33.6,29.347
2026-08-19T04:00,54.595,51.328,6.465,101.745,8.585,33.595,29.283
2026-08-19T05:00,53.045,51.313,6.16,96.815,8.57,33.585,29.2335
2026-08-19T06:00,57.405,51.288,6.03,94.605,8.575,33.57,29.16
2026-08-19T07:00,49.59,51.289,5.89,92.35,8.57,33.57,29.128
2026-08-19T08:00,43.455,51.271,5.545,86.875,8.55,33.555,29.0655
2026-08-19T09:00,37.94,51.2505,5.605,87.775,8.56,33.545,29.0195
2026-08-19T10:00,40.18,51.261,5.94,92.98,8.57,33.55,29.048
2026-08-19T11:00,38.135,51.267,6.02,94.39,8.575,33.555,29.103
2026-08-19T12:00,41.325,51.2855,6.645,104.445,8.6,33.56,29.2555
2026-08-19T13:00,39.58,51.28,6.72,106.1,8.59,33.55,29.51
2026-08-19T14:00,42.94,51.279,6.815,107.5,8.595,33.55,29.482
2026-08-19T15:00,40.065,51.224,7.425,117.06,8.63,33.51,29.4835
2026-08-19T16:00,39.99,51.169,7.83,123.67,8.65,33.47,29.585
2026-08-19T17:00,40.565,51.2165,8.34,132.25,8.66,33.495,29.8145
2026-08-19T18:00,43.98,51.21,8.54,135.68,8.67,33.49,29.921
2026-08-19T19:00,44.155,51.179,8.71,138.3,8.685,33.465,29.9375
2026-08-19T20:00,43.635,51.1615,8.655,137.29,8.685,33.45,29.8665
2026-08-19T21:00,48.72,51.1635,8.585,136.085,8.685,33.455,29.8175
2026-08-19T22:00,51.755,51.1835,8.595,136.15,8.69,33.475,29.7855
2026-08-19T23:00,39.28,51.045,8.045,127.025,8.68,33.38,29.5895
2026-08-20T00:00,38.045,51.028,7.845,123.75,8.68,33.365,29.5545
2026-08-20T01:00,36.205,51.0365,7.645,120.445,8.67,33.375,29.4675
2026-08-20T02:00,34.675,51.043,7.45,117.135,8.67,33.38,29.3615
2026-08-20T03:00,36.79,51.068,7.33,115.16,8.665,33.405,29.2525
2026-08-20T04:00,38.93,51.0875,7.2,112.9,8.66,33.425,29.1445
