datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-08T03:00,12.54,51.9845,6.6,104.885,8.365,34.065,29.779
2026-08-08T04:00,11.415,52.1105,6.12,97.045,8.34,34.16,29.5785
2026-08-08T05:00,10.19,52.6055,5.285,83.535,8.285,34.535,29.2665
2026-08-08T06:00,7.77,52.2845,5.12,80.19,8.27,34.32,28.733
2026-08-08T07:00,8.46,51.61,5.68,88.19,8.32,33.83,28.394
2026-08-08T08:00,8.68,51.665,5.055,78.35,8.27,33.875,28.323
2026-08-08T09:00,8.295,52.472,5.335,83.215,8.29,34.47,28.451
2026-08-08T10:00,6.84,53.516,5.42,85.05,8.31,35.24,28.528
2026-08-08T11:00,10.695,52.087,5.5,85.725,8.295,34.18,28.5545
2026-08-08T12:00,12.115,51.8995,5.68,88.735,8.3,34.035,28.724
2026-08-08T13:00,12.47,52.001,6.03,94.63,8.31,34.1,28.958
2026-08-08T14:00,14.545,51.728,6.2,97.63,8.31,33.89,29.251
2026-08-08T15:00,17.06,51.754,6.505,102.88,8.315,33.9,29.5255
2026-08-08T16:00,21.48,51.809,6.99,110.93,8.34,33.93,29.719
2026-08-08T17:00,20.51,52.2895,6.925,110.725,8.34,34.275,30.093
2026-08-08T18:00,9.76,52.773,6.52,104.7,8.33,34.63,30.212
2026-08-08T19:00,8.57,53.709,6.48,103.94,8.345,35.335,29.8735
2026-08-08T20:00,9.065,53.925,6.11,97.57,8.335,35.505,29.5955
2026-08-08T21:00,8.23,52.9855,5.71,90.7,8.295,34.815,29.5095
2026-08-08T22:00,7.925,52.374,5.985,94.715,8.315,34.36,29.427
2026-08-08T23:00,6.88,52.3885,6.265,99.24,8.325,34.37,29.4415
2026-08-09T00:00,6.075,52.212,5.645,89.325,8.285,34.245,29.455
2026-08-09T01:00,7.71,51.8815,5.78,91.53,8.305,33.995,29.591
2026-08-09T02:00,10.355,51.624,6.395,101.145,8.36,33.805,29.5795
2026-08-09T03:00,13.75,51.436,6.775,107.105,8.39,33.665,29.576
2026-08-09T04:00,14.875,51.427,7.025,110.915,8.395,33.66,29.49
2026-08-09T05:00,15.33,51.375,6.67,105.175,8.38,33.625,29.403
2026-08-09T06:00,11.725,51.511,5.59,87.875,8.33,33.73,29.179
2026-08-09T07:00,10.84,52.336,5.49,86.41,8.32,34.35,29.021
2026-08-09T08:00,4.46,55.042,4.83,76.685,8.27,36.36,28.9205
2026-08-09T09:00,3.215,54.791,5.07,80.495,8.28,36.17,29.0075
2026-08-09T10:00,3.35,53.989,5.27,83.41,8.29,35.57,29.056
2026-08-09T11:00,3.725,54.1835,5.78,92.005,8.315,35.71,29.303
2026-08-09T12:00,4.355,54.4985,5.975,95.315,8.33,35.94,29.3425
2026-08-09T13:00,7.59,54.349,5.82,93.01,8.32,35.82,29.539
2026-08-09T14:00,10.475,54.513,5.815,93.63,8.305,35.935,29.9265
2026-08-09T15:00,9.915,54.4975,5.845,94.5,8.305,35.91,30.2545
2026-08-09T16:00,10.77,54.52,5.94,96.41,8.3,35.92,30.5
2026-08-09T17:00,10.235,54.5365,5.99,97.65,8.31,35.92,30.74
2026-08-09T18:00,8.67,54.253,6.53,106.63,8.34,35.7,30.918
2026-08-09T19:00,5.18,53.3905,6.915,112.04,8.375,35.07,30.6425
2026-08-09T20:00,5.575,52.9345,6.78,109.72,8.37,34.73,30.679
2026-08-09T21:00,6.725,53.1545,6.795,109.65,8.36,34.905,30.4455
2026-08-09T22:00,5.735,53.2975,6.675,107.835,8.365,35.005,30.5125
2026-08-09T23:00,5.13,53.838,6.275,101.665,8.34,35.405,30.5405
2026-08-10T00:00,5.38,53.706,5.65,91.34,8.285,35.315,30.393
2026-08-10T01:00,11.62,53.408,6.355,102.365,8.335,35.1,30.2975
2026-08-10T02:00,10.165,52.826,6.81,109.205,8.37,34.67,30.157
2026-08-10T03:00,12.76,52.4165,6.915,110.62,8.4,34.37,30.064
2026-08-10T04:00,15.805,52.1215,6.785,108.235,8.4,34.16,29.9465
2026-08-10T05:00,17.255,51.8205,6.655,105.815,8.395,33.945,29.8155
2026-08-10T06:00,13.935,51.9835,5.985,95.06,8.36,34.065,29.7295
2026-08-10T07:00,14.6,51.827,5.69,90.01,8.36,33.95,29.565
2026-08-10T08:00,7.99,52.961,5.725,90.88,8.325,34.8,29.4115
2026-08-10T09:00,4.215,53.907,5.57,88.735,8.305,35.5,29.423
2026-08-10T10:00,3.39,54.057,5.53,88.14,8.3,35.61,29.481
2026-08-10T11:00,3.275,53.9325,5.645,90.245,8.3,35.51,29.6545
2026-08-10T12:00,4.795,53.4885,6.22,99.495,8.335,35.17,29.804
2026-08-10T13:00,6.08,53.941,6.03,96.76,8.32,35.51,29.885
2026-08-10T14:00,6.305,53.66,5.73,92.245,8.305,35.29,30.124
2026-08-10T15:00,7.38,53.205,6.05,97.89,8.32,34.935,30.5885
2026-08-10T16:00,8.44,53.195,6.24,101.51,8.33,34.92,30.893
2026-08-10T17:00,13.34,53.302,6.135,99.875,8.31,35.0,30.921
2026-08-10T18:00,10.05,53.375,5.74,93.46,8.29,35.05,30.951
2026-08-10T19:00,7.025,52.327,6.455,104.51,8.35,34.28,30.843
2026-08-10T20:00,10.405,51.125,7.18,115.21,8.39,33.405,30.5835
2026-08-10T21:00,12.29,51.0795,7.39,118.11,8.4,33.375,30.367
2026-08-10T22:00,10.53,50.945,7.3,116.39,8.41,33.28,30.275
2026-08-10T23:00,8.055,51.715,6.475,103.81,8.36,33.845,30.4105
2026-08-11T00:00,5.895,52.411,5.635,90.545,8.31,34.355,30.3825
2026-08-11T01:00,5.735,52.601,4.655,74.515,8.25,34.51,30.076
2026-08-11T02:00,9.255,52.3785,4.57,72.98,8.28,34.35,29.96
2026-08-11T03:00,12.065,51.881,5.295,84.585,8.34,33.975,30.1105
2026-08-11T04:00,15.205,51.3915,5.44,86.845,8.365,33.61,30.242
2026-08-11T05:00,33.94,51.0475,5.16,82.255,8.36,33.36,30.2205
2026-08-11T06:00,16.6,50.904,4.71,74.995,8.345,33.255,30.1465
2026-08-11T07:00,16.92,50.996,4.5,71.58,8.33,33.32,30.102
2026-08-11T08:00,12.265,52.3325,5.11,81.06,8.305,34.33,29.5225
2026-08-11T09:00,6.27,52.85,4.555,72.175,8.255,34.715,29.386
2026-08-11T10:00,5.68,53.236,4.91,77.91,8.28,35.0,29.411
2026-08-11T11:00,3.61,30.048,6.17,88.415,8.26,19.365,29.1685
2026-08-11T12:00,5.06,54.257,5.235,83.75,8.29,35.75,29.6155
2026-08-11T13:00,6.86,54.355,5.65,90.3,8.32,35.83,29.562
2026-08-11T14:00,9.055,54.232,5.395,86.955,8.295,35.715,30.1055
2026-08-11T15:00,8.68,54.1305,4.995,80.96,8.265,35.625,30.505
2026-08-11T16:00,12.65,53.7815,5.32,86.435,8.285,35.36,30.73
2026-08-11T17:00,19.245,53.5055,5.525,89.745,8.305,35.15,30.749
2026-08-11T18:00,16.65,53.516,5.08,82.4,8.28,35.16,30.701
2026-08-11T19:00,10.52,53.254,5.46,89.02,8.29,34.955,31.099
2026-08-11T20:00,10.945,51.807,6.595,106.475,8.365,33.9,30.788
2026-08-11T21:00,11.58,50.7505,7.255,116.35,8.405,33.12,30.677
2026-08-11T22:00,15.315,50.967,7.415,118.835,8.415,33.285,30.563
2026-08-11T23:00,13.635,50.9555,7.29,116.745,8.415,33.28,30.498
2026-08-12T00:00,10.53,51.57,6.25,100.535,8.35,33.725,30.616
2026-08-12T01:00,9.645,51.5385,5.995,96.245,8.34,33.71,30.4845
2026-08-12T02:00,7.48,52.2715,5.17,83.075,8.295,34.25,30.391
2026-08-12T03:00,10.275,52.369,6.185,99.275,8.36,34.325,30.322
2026-08-12T04:00,16.845,52.001,6.91,110.575,8.41,34.055,30.2245
2026-08-12T05:00,20.885,51.7035,7.245,115.68,8.44,33.845,30.1215
2026-08-12T06:00,22.46,51.539,6.935,110.42,8.435,33.725,30.0105
2026-08-12T07:00,23.58,51.628,6.54,104.06,8.42,33.79,29.923
2026-08-12T08:00,19.21,51.7445,5.755,91.44,8.375,33.885,29.8285
2026-08-12T09:00,16.24,51.066,5.215,82.575,8.32,33.39,29.734
2026-08-12T10:00,13.98,51.509,5.65,89.85,8.33,33.71,29.882
2026-08-12T11:00,12.21,51.3795,5.635,89.605,8.325,33.61,29.989
2026-08-12T12:00,8.515,51.4125,5.85,93.32,8.34,33.625,30.1535
2026-08-12T13:00,8.02,51.422,5.94,95.31,8.35,33.62,30.501
2026-08-12T14:00,11.955,51.5365,5.99,96.06,8.335,33.71,30.4425
2026-08-12T15:00,12.61,51.408,5.515,88.8,8.31,33.605,30.693
2026-08-12T16:00,12.33,51.417,5.25,84.84,8.29,33.6,30.933
2026-08-12T17:00,18.735,51.1375,5.995,96.77,8.335,33.4,30.971
2026-08-12T18:00,26.65,51.069,6.78,109.33,8.39,33.35,30.965
2026-08-12T19:00,21.895,51.0175,6.735,108.86,8.385,33.305,31.087
2026-08-12T20:00,13.59,50.7375,5.78,93.54,8.33,33.09,31.2485
2026-08-12T21:00,10.555,49.847,6.595,105.895,8.38,32.45,30.986
2026-08-12T22:00,13.045,49.638,7.055,112.655,8.405,32.305,30.662
2026-08-12T23:00,13.335,50.34,6.84,109.105,8.39,32.83,30.422
2026-08-13T00:00,11.295,50.206,6.83,108.84,8.395,32.735,30.415
2026-08-13T01:00,10.505,49.7815,6.69,106.605,8.385,32.42,30.5
2026-08-13T02:00,7.645,49.9675,5.795,92.41,8.345,32.555,30.499
2026-08-13T03:00,7.735,50.442,5.12,81.83,8.31,32.905,30.4975
2026-08-13T04:00,11.79,50.4885,5.71,90.93,8.365,32.945,30.2685
2026-08-13T05:00,14.09,50.385,5.97,94.755,8.38,32.875,30.1235
2026-08-13T06:00,16.455,50.4975,6.16,97.675,8.4,32.96,29.967
2026-08-13T07:00,20.77,50.621,6.61,104.68,8.44,33.05,29.929
2026-08-13T08:00,20.305,50.558,5.97,94.42,8.41,33.01,29.8015
2026-08-13T09:00,16.89,48.779,6.055,95.035,8.375,31.71,29.7815
2026-08-13T10:00,15.36,49.478,5.87,92.57,8.35,32.22,29.949
2026-08-13T11:00,35.855,50.4315,5.65,89.47,8.325,32.915,29.9635
2026-08-13T12:00,30.95,50.422,6.055,96.005,8.35,32.9,30.052
2026-08-13T13:00,9.42,50.334,6.03,95.88,8.35,32.83,30.254
2026-08-13T14:00,25.485,50.159,6.7,106.8,8.385,32.695,30.4345
2026-08-13T15:00,14.17,50.339,5.875,94.085,8.33,32.82,30.6755
2026-08-13T16:00,12.89,50.134,5.41,86.79,8.3,32.66,30.871
2026-08-13T17:00,20.235,49.8395,5.92,94.755,8.34,32.455,30.8025
2026-08-13T18:00,24.72,49.773,6.76,108.29,8.4,32.4,30.808
2026-08-13T19:00,24.325,49.753,6.69,107.02,8.405,32.39,30.7685
2026-08-13T20:00,21.165,49.7485,6.435,102.75,8.395,32.39,30.6575
2026-08-13T21:00,18.105,48.937,6.685,106.77,8.385,31.79,30.8275
2026-08-13T22:00,12.02,48.061,7.59,121.19,8.44,31.145,31.049
2026-08-13T23:00,11.415,48.355,7.615,121.34,8.445,31.365,30.852
2026-08-14T00:00,11.065,49.309,6.66,105.765,8.375,32.075,30.425
2026-08-14T01:00,11.045,49.0145,7.095,112.85,8.41,31.855,30.56
2026-08-14T02:00,8.985,49.279,6.545,104.095,8.38,32.055,30.503
2026-08-14T03:00,7.53,49.0505,5.215,82.625,8.32,31.89,30.2925
