datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-27T21:00,10.255,43.0295,7.0,105.015,8.38,27.595,28.4655
2026-08-27T22:00,10.625,43.8665,6.87,103.32,8.375,28.2,28.3545
2026-08-27T23:00,9.215,44.914,6.645,100.19,8.365,28.955,28.277
2026-08-28T00:00,7.81,45.0045,6.52,98.45,8.36,29.02,28.3005
2026-08-28T01:00,8.745,45.049,5.595,84.595,8.32,29.05,28.443
2026-08-28T02:00,7.34,45.562,5.11,77.225,8.3,29.42,28.302
2026-08-28T03:00,9.13,45.1305,5.03,75.75,8.32,29.11,28.1635
2026-08-28T04:00,13.55,46.2065,5.1,76.84,8.345,29.895,27.945
2026-08-28T05:00,14.29,46.807,4.825,72.795,8.345,30.335,27.819
2026-08-28T06:00,15.205,47.0475,4.485,67.635,8.34,30.515,27.7535
2026-08-28T07:00,15.765,47.0675,4.295,64.71,8.33,30.525,27.7275
2026-08-28T08:00,13.435,45.974,4.355,65.405,8.32,29.735,27.7305
2026-08-28T09:00,9.655,45.274,5.915,89.195,8.35,29.215,28.219
2026-08-28T10:00,7.43,46.385,6.07,92.15,8.35,30.01,28.349
2026-08-28T11:00,7.825,44.853,6.505,98.25,8.375,28.905,28.388
2026-08-28T12:00,7.375,44.9925,6.47,97.98,8.365,29.0,28.4875
2026-08-28T13:00,8.14,45.083,6.61,100.19,8.37,29.07,28.526
2026-08-28T14:00,8.58,45.556,6.225,94.725,8.35,29.4,28.734
2026-08-28T15:00,8.5,45.192,6.05,92.45,8.335,29.135,29.027
2026-08-28T16:00,8.99,45.091,5.8,88.93,8.32,29.05,29.208
2026-08-28T17:00,19.81,45.698,6.155,94.3,8.36,29.495,29.0485
2026-08-28T18:00,19.48,45.577,6.55,100.4,8.38,29.41,29.174
2026-08-28T19:00,17.055,45.6375,6.41,98.395,8.37,29.45,29.1585
2026-08-28T20:00,13.99,43.791,6.32,96.43,8.355,28.12,29.3045
2026-08-28T21:00,13.515,41.1165,7.525,113.44,8.42,26.21,29.189
2026-08-28T22:00,12.08,39.222,7.795,116.9,8.44,24.865,29.3305
2026-08-28T23:00,9.75,41.2215,7.15,107.515,8.405,26.295,28.982
2026-08-29T00:00,8.55,43.9145,6.83,103.42,8.38,28.22,28.782
2026-08-29T01:00,9.24,44.424,6.565,99.76,8.37,28.585,28.867
2026-08-29T02:00,8.47,44.491,6.425,97.465,8.36,28.635,28.739
2026-08-29T03:00,7.19,44.114,5.31,80.415,8.305,28.365,28.743
2026-08-29T04:00,9.325,44.3085,5.17,77.99,8.315,28.51,28.471
2026-08-29T05:00,11.055,44.61,5.365,80.895,8.345,28.735,28.341
2026-08-29T06:00,14.76,45.112,5.27,79.435,8.35,29.1,28.1705
