datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-06T22:00,0.0,43.077,16.23,255.935,8.71,27.535,31.513
2026-08-06T23:00,0.0,43.2295,15.405,242.495,8.7,27.65,31.3625
2026-08-07T00:00,0.0,42.921,13.795,216.09,8.66,27.44,31.1355
2026-08-07T01:00,0.0,42.7745,12.42,194.015,8.625,27.34,30.971
2026-08-07T02:00,0.0,42.788,10.985,171.205,8.57,27.355,30.8495
2026-08-07T03:00,0.0,42.825,9.585,148.54,8.545,27.395,30.4575
2026-08-07T04:00,0.0,42.755,7.99,122.345,8.535,27.365,29.7685
2026-08-07T05:00,0.0,42.4235,6.85,104.425,8.42,27.135,29.522
2026-08-07T06:00,0.0,42.2755,6.33,96.1,8.37,27.035,29.3445
2026-08-07T07:00,0.0,42.4625,5.8,86.86,8.4,27.19,28.454
2026-08-07T08:00,0.0,42.359,5.465,80.815,8.4,27.14,27.7615
2026-08-07T09:00,0.0,42.38,5.54,81.775,8.36,27.155,27.5895
2026-08-07T10:00,0.0,43.451,6.465,95.265,8.325,27.93,27.2325
2026-08-07T11:00,0.0,42.68,8.6,126.465,8.405,27.375,27.3305
2026-08-07T12:00,0.0,43.6055,8.175,120.575,8.34,28.04,27.264
2026-08-07T13:00,0.0,43.3355,9.22,137.81,8.3,27.825,28.1425
2026-08-07T14:00,0.0,44.765,7.96,120.845,8.205,28.835,28.7085
2026-08-07T15:00,0.0,46.485,7.29,111.62,8.17,30.07,28.8595
2026-08-07T16:00,0.0,47.35,7.705,119.695,8.19,30.68,29.5045
2026-08-07T17:00,0.0,48.1975,6.86,106.825,8.16,31.3,29.4665
2026-08-07T18:00,0.0,49.471,7.96,125.98,8.22,32.205,30.1315
2026-08-07T19:00,0.0,48.8545,7.15,112.5,8.18,31.76,29.8845
2026-08-07T20:00,0.0,46.5195,8.535,133.465,8.265,30.06,30.1325
2026-08-07T21:00,0.0,44.745,8.885,138.0,8.31,28.775,30.1665
2026-08-07T22:00,0.0,43.562,8.785,135.835,8.37,27.93,30.156
2026-08-07T23:00,0.0,40.0435,12.77,195.185,8.59,25.425,30.306
2026-08-08T00:00,0.0,40.093,11.175,170.33,8.535,25.46,30.094
2026-08-08T01:00,0.0,39.1225,11.02,166.71,8.565,24.785,29.878
2026-08-08T02:00,0.0,39.107,9.975,150.145,8.54,24.78,29.568
2026-08-08T03:00,0.0,39.1105,9.245,138.39,8.53,24.795,29.2225
2026-08-08T04:00,0.0,39.2785,7.71,114.55,8.485,24.92,28.7565
2026-08-08T05:00,0.0,38.7725,6.84,101.15,8.47,24.575,28.6065
2026-08-08T06:00,0.0,38.0855,6.65,98.03,8.48,24.09,28.5355
2026-08-08T07:00,0.0,44.6445,6.215,92.75,8.275,28.775,27.7415
2026-08-08T08:00,0.0,42.641,6.39,94.86,8.165,27.335,27.8655
2026-08-08T09:00,0.0,46.9465,6.38,96.6,8.15,30.435,28.0195
2026-08-08T10:00,0.0,48.603,6.35,96.885,8.15,31.635,28.0915
2026-08-08T11:00,0.0,48.0775,6.545,99.665,8.16,31.25,28.109
2026-08-08T12:00,0.0,46.683,6.78,102.65,8.19,30.24,28.153
2026-08-08T13:00,0.0,43.6315,9.205,138.755,8.33,28.025,28.582
2026-08-08T14:00,0.0,43.719,9.135,137.78,8.325,28.085,28.5965
2026-08-08T15:00,0.0,43.7545,9.265,140.235,8.32,28.11,28.7905
2026-08-08T16:00,0.0,42.248,11.405,173.78,8.45,27.01,29.5565
2026-08-08T17:00,0.0,41.64,12.17,186.09,8.5,26.56,29.953
2026-08-08T18:00,0.0,43.4275,9.67,148.67,8.39,27.84,29.872
2026-08-08T19:00,0.0,45.0155,8.58,132.885,8.33,28.98,29.933
2026-08-08T20:00,0.0,48.0125,6.5,101.98,8.215,31.145,29.967
2026-08-08T21:00,0.0,48.864,6.835,108.36,8.235,31.75,30.401
2026-08-08T22:00,0.0,45.772,6.7,103.95,8.255,29.525,29.9435
2026-08-08T23:00,0.0,42.8425,6.69,102.205,8.31,27.43,29.605
2026-08-09T00:00,0.0,43.891,6.15,93.855,8.26,28.19,29.306
2026-08-09T01:00,0.0,44.489,5.995,91.905,8.24,28.62,29.386
2026-08-09T02:00,0.0,42.386,7.25,109.345,8.34,27.125,28.8865
2026-08-09T03:00,0.0,42.2245,7.305,109.515,8.35,27.02,28.568
2026-08-09T04:00,0.0,42.056,7.135,106.405,8.355,26.905,28.305
2026-08-09T05:00,0.0,41.8295,6.9,102.47,8.35,26.75,28.0955
2026-08-09T06:00,0.0,42.6965,5.5,82.06,8.27,27.365,28.143
2026-08-09T07:00,0.0,35.1865,6.12,89.69,8.18,22.07,28.8615
2026-08-09T08:00,0.0,51.293,5.705,89.11,8.14,33.585,28.864
2026-08-09T09:00,0.0,53.358,5.925,93.235,8.165,35.11,28.8425
2026-08-09T10:00,0.0,53.8105,6.125,96.8,8.17,35.445,28.976
2026-08-09T11:00,0.0,53.8925,6.185,98.175,8.17,35.495,29.1955
2026-08-09T12:00,0.0,53.763,6.405,102.005,8.175,35.395,29.414
2026-08-09T13:00,0.0,52.3795,7.73,123.415,8.225,34.35,29.956
2026-08-09T14:00,0.0,51.2275,7.27,115.695,8.19,33.495,30.07
2026-08-09T15:00,0.0,49.24,9.165,145.77,8.265,32.02,30.498
2026-08-09T16:00,0.0,52.125,6.87,109.705,8.175,34.16,30.043
2026-08-09T17:00,0.0,48.3995,11.76,187.58,8.395,31.395,30.929
2026-08-09T18:00,0.0,49.511,9.285,148.455,8.285,32.215,30.7615
2026-08-09T19:00,0.0,50.0945,9.3,149.455,8.29,32.635,30.933
2026-08-09T20:00,0.0,52.787,8.09,130.855,8.25,34.625,30.6675
2026-08-09T21:00,0.0,53.242,7.41,120.17,8.22,34.96,30.746
2026-08-09T22:00,0.0,52.9915,7.15,115.755,8.205,34.775,30.731
2026-08-09T23:00,0.0,52.1145,6.995,112.94,8.2,34.125,30.7465
2026-08-10T00:00,0.0,49.4085,7.735,123.645,8.255,32.135,30.8285
2026-08-10T01:00,0.0,47.3485,8.885,140.91,8.335,30.635,30.803
2026-08-10T02:00,0.0,45.1375,10.105,158.56,8.415,29.045,30.6835
2026-08-10T03:00,0.0,44.1885,10.195,158.555,8.45,28.37,30.3545
2026-08-10T04:00,0.0,44.085,9.71,150.415,8.43,28.305,30.1445
2026-08-10T05:00,0.0,44.1635,9.14,141.005,8.405,28.37,29.886
2026-08-10T06:00,0.0,44.064,8.355,128.175,8.365,28.31,29.569
2026-08-10T07:00,0.0,43.622,7.035,107.79,8.295,27.985,29.5765
2026-08-10T08:00,0.0,42.788,6.245,94.955,8.135,27.515,29.264
2026-08-10T09:00,0.0,53.17,6.34,100.065,8.17,34.965,29.022
2026-08-10T10:00,0.0,53.1295,6.615,104.665,8.185,34.925,29.206
2026-08-10T11:00,0.0,52.8695,6.775,107.505,8.19,34.725,29.4525
2026-08-10T12:00,0.0,53.568,6.645,106.42,8.175,35.235,29.8415
2026-08-10T13:00,0.0,53.461,6.8,108.985,8.19,35.145,29.9375
2026-08-10T14:00,0.0,53.3955,6.755,108.675,8.185,35.09,30.177
2026-08-10T15:00,0.0,52.613,7.61,122.645,8.215,34.505,30.492
2026-08-10T16:00,0.0,51.2005,8.975,144.795,8.265,33.445,30.947
2026-08-10T17:00,0.0,51.7465,7.82,126.115,8.22,33.85,30.7705
2026-08-10T18:00,0.0,51.7255,9.67,158.385,8.31,33.8,31.772
2026-08-10T19:00,0.0,51.3145,9.385,152.895,8.305,33.51,31.4945
2026-08-10T20:00,0.0,52.528,8.64,140.03,8.285,34.425,30.8765
2026-08-10T21:00,0.0,52.414,8.09,130.27,8.265,34.355,30.507
2026-08-10T22:00,0.0,52.3695,7.225,116.215,8.245,34.32,30.423
2026-08-10T23:00,0.0,52.3245,7.225,115.83,8.24,34.295,30.2665
2026-08-11T00:00,0.0,51.709,6.78,108.615,8.23,33.84,30.363
2026-08-11T01:00,0.0,51.0065,5.94,94.55,8.17,33.33,30.077
2026-08-11T02:00,0.0,50.032,6.065,96.47,8.2,32.61,30.3395
2026-08-11T03:00,0.0,49.0325,6.415,101.82,8.235,31.87,30.4305
2026-08-11T04:00,0.0,47.4905,6.99,109.685,8.315,30.76,30.129
2026-08-11T05:00,0.0,46.814,6.855,106.915,8.315,30.275,29.922
2026-08-11T06:00,0.0,46.3405,6.475,100.435,8.3,29.94,29.6435
2026-08-11T07:00,0.0,46.187,5.64,87.11,8.265,29.835,29.435
2026-08-11T08:00,0.0,41.3995,5.445,82.585,8.2,26.445,29.5645
2026-08-11T09:00,0.0,49.058,5.58,86.72,8.11,31.94,29.0835
2026-08-11T10:00,0.0,51.8785,6.03,94.84,8.145,34.005,29.1265
2026-08-11T11:00,0.0,51.3065,6.56,103.505,8.18,33.575,29.458
2026-08-11T12:00,0.0,51.3695,6.63,105.245,8.175,33.605,29.8615
2026-08-11T13:00,0.0,51.411,6.475,103.235,8.16,33.63,30.1325
2026-08-11T14:00,0.0,50.0995,7.965,128.365,8.22,32.63,31.1165
2026-08-11T15:00,0.0,49.3685,7.71,123.705,8.21,32.1,31.0125
2026-08-11T16:00,0.0,48.087,8.575,137.23,8.235,31.16,31.1635
