datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-20T22:00,0.0,51.5525,6.115,96.14,8.195,33.765,29.196
2026-08-20T23:00,0.0,47.707,6.305,96.84,8.285,30.965,28.7655
2026-08-21T00:00,0.0,46.0665,6.28,95.025,8.36,29.785,28.2055
2026-08-21T01:00,0.0,45.485,5.985,90.245,8.365,29.37,28.1475
2026-08-21T02:00,0.0,45.617,5.585,83.605,8.36,29.48,27.6815
2026-08-21T03:00,0.0,45.926,5.32,79.55,8.33,29.705,27.5465
2026-08-21T04:00,0.0,46.494,4.655,69.565,8.295,30.12,27.3625
2026-08-21T05:00,0.0,45.856,4.42,65.705,8.29,29.665,27.168
2026-08-21T06:00,0.0,47.259,3.64,54.315,8.22,30.685,27.0745
2026-08-21T07:00,0.0,48.1945,4.265,64.13,8.21,31.365,27.215
2026-08-21T08:00,0.0,50.223,5.615,85.995,8.115,32.83,27.893
2026-08-21T09:00,0.0,49.212,4.785,72.255,8.135,32.105,27.174
2026-08-21T10:00,0.0,51.445,5.44,83.63,8.1,33.725,27.8275
2026-08-21T11:00,0.0,54.807,5.96,93.165,8.115,36.21,28.018
2026-08-21T12:00,0.0,54.6545,5.69,88.885,8.1,36.1,28.0215
2026-08-21T13:00,0.0,54.441,6.025,93.66,8.125,35.95,27.7735
2026-08-21T14:00,0.0,54.4955,6.615,103.135,8.165,35.985,27.952
2026-08-21T15:00,0.0,53.9655,7.16,111.995,8.215,35.58,28.289
2026-08-21T16:00,0.0,52.497,6.745,104.075,8.205,34.505,27.8125
2026-08-21T17:00,0.0,51.5785,6.715,102.495,8.205,33.84,27.393
2026-08-21T18:00,0.0,52.6825,6.725,104.17,8.215,34.64,27.9645
2026-08-21T19:00,0.0,52.6705,6.8,105.45,8.215,34.625,28.0485
2026-08-21T20:00,0.0,52.388,6.63,102.54,8.22,34.42,27.946
2026-08-21T21:00,0.0,52.1495,6.26,96.255,8.2,34.25,27.7235
2026-08-21T22:00,0.0,51.074,6.32,96.445,8.22,33.465,27.444
2026-08-21T23:00,0.0,47.8665,7.125,106.3,8.33,31.13,26.9695
2026-08-22T00:00,0.0,47.3415,6.715,100.1,8.32,30.745,27.0255
2026-08-22T01:00,0.0,43.872,7.32,106.9,8.425,28.25,26.608
2026-08-22T02:00,0.0,41.3825,7.52,107.98,8.505,26.48,26.2135
2026-08-22T03:00,0.0,40.2665,7.72,109.84,8.56,25.695,25.932
2026-08-22T04:00,0.0,39.4455,7.665,108.39,8.57,25.11,25.7395
2026-08-22T05:00,0.0,39.351,6.87,96.76,8.53,25.05,25.5415
2026-08-22T06:00,0.0,39.2895,6.455,90.76,8.515,25.01,25.4435
2026-08-22T07:00,0.0,40.436,6.24,89.065,8.37,25.805,26.096
2026-08-22T08:00,0.0,43.0385,5.905,86.755,8.16,27.635,27.1985
2026-08-22T09:00,0.0,43.9155,5.75,85.455,8.11,28.25,27.628
2026-08-22T10:00,0.0,45.7005,5.92,88.73,8.12,29.54,27.7115
2026-08-22T11:00,0.0,47.934,6.06,91.755,8.135,31.155,27.785
2026-08-22T12:00,0.0,48.68,6.08,92.435,8.14,31.7,27.874
2026-08-22T13:00,0.0,48.4405,6.335,96.81,8.15,31.515,28.194
2026-08-22T14:00,0.0,47.9785,6.48,99.105,8.155,31.17,28.4145
2026-08-22T15:00,0.0,46.211,7.17,109.895,8.18,29.875,28.949
2026-08-22T16:00,0.0,44.0795,8.545,131.56,8.27,28.31,29.7825
2026-08-22T17:00,0.0,45.53,7.32,112.03,8.205,29.38,29.0245
2026-08-22T18:00,0.0,46.6055,7.75,120.05,8.22,30.14,29.5195
2026-08-22T19:00,0.0,47.362,7.53,117.085,8.215,30.685,29.5635
2026-08-22T20:00,0.0,47.518,7.505,116.595,8.205,30.8,29.4745
2026-08-22T21:00,0.0,47.328,6.495,100.7,8.17,30.67,29.4015
2026-08-22T22:00,0.0,46.423,6.675,102.95,8.185,30.015,29.3135
2026-08-22T23:00,0.0,42.3665,8.295,125.595,8.31,27.105,29.1495
2026-08-23T00:00,0.0,40.838,8.755,130.79,8.385,26.03,28.702
2026-08-23T01:00,0.0,38.983,8.92,131.31,8.44,24.73,28.2295
2026-08-23T02:00,0.0,38.3635,8.6,125.41,8.47,24.305,27.8375
2026-08-23T03:00,0.0,38.111,8.56,124.275,8.495,24.13,27.6295
2026-08-23T04:00,0.0,37.5885,8.565,123.675,8.51,23.77,27.417
2026-08-23T05:00,0.0,37.431,8.07,115.99,8.495,23.665,27.1895
2026-08-23T06:00,0.0,37.413,7.16,102.47,8.45,23.66,26.934
2026-08-23T07:00,0.0,33.171,6.99,98.84,8.4,20.725,27.1495
2026-08-23T08:00,0.0,29.4475,6.23,87.065,8.155,18.17,27.3085
2026-08-23T09:00,0.0,38.7625,6.6,95.485,8.19,24.6,27.2615
2026-08-23T10:00,0.0,40.0895,6.83,99.13,8.2,25.54,27.155
2026-08-23T11:00,0.0,39.262,6.995,101.28,8.195,24.95,27.216
2026-08-23T12:00,0.0,39.423,6.73,97.64,8.185,25.065,27.2415
2026-08-23T13:00,0.0,39.1115,7.335,106.025,8.215,24.845,27.1425
2026-08-23T14:00,0.0,38.8365,8.465,122.785,8.27,24.65,27.399
2026-08-23T15:00,0.0,38.4305,9.84,144.325,8.34,24.345,28.155
2026-08-23T16:00,0.0,38.806,9.46,139.28,8.315,24.6,28.258
2026-08-23T17:00,0.0,38.762,9.575,140.56,8.32,24.575,28.146
2026-08-23T18:00,0.0,37.602,14.225,210.375,8.525,23.745,28.831
2026-08-23T19:00,0.0,38.0325,12.155,178.91,8.43,24.055,28.471
2026-08-23T20:00,0.0,38.404,10.17,149.32,8.345,24.32,28.2405
2026-08-23T21:00,0.0,37.2895,13.585,200.35,8.52,23.53,28.7345
2026-08-23T22:00,0.0,36.7255,14.385,211.655,8.575,23.13,28.7485
2026-08-23T23:00,0.0,35.761,14.665,214.725,8.605,22.46,28.676
