datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-14T11:00,0.0,49.165,6.96,108.92,8.22,32.0,29.4875
2026-08-14T12:00,0.0,49.8215,7.105,112.21,8.25,32.465,29.8885
2026-08-14T13:00,0.0,49.9075,7.2,113.965,8.25,32.525,30.075
2026-08-14T14:00,0.0,49.9565,6.915,109.495,8.22,32.56,30.0535
2026-08-14T15:00,0.0,49.9255,7.335,116.94,8.24,32.525,30.4815
2026-08-14T16:00,0.0,49.764,7.445,118.685,8.245,32.405,30.534
2026-08-14T17:00,0.0,48.85,9.795,156.915,8.325,31.72,31.069
2026-08-14T18:00,0.0,47.5125,12.89,206.145,8.44,30.74,31.309
2026-08-14T19:00,0.0,46.851,15.27,244.03,8.55,30.255,31.441
2026-08-14T20:00,0.0,46.8545,14.415,229.335,8.525,30.265,31.126
2026-08-14T21:00,0.0,45.6195,15.27,242.785,8.59,29.365,31.3905
2026-08-14T22:00,0.0,40.6395,9.325,143.84,8.325,25.835,30.763
2026-08-14T23:00,0.0,50.0245,7.86,125.2,8.28,32.6,30.405
2026-08-15T00:00,0.0,51.357,7.195,114.51,8.25,33.59,30.0295
2026-08-15T01:00,0.0,51.611,6.65,105.705,8.22,33.785,29.8555
2026-08-15T02:00,0.0,51.1155,6.345,100.625,8.22,33.42,29.833
2026-08-15T03:00,0.0,49.933,5.675,89.59,8.195,32.55,29.8695
2026-08-15T04:00,0.0,46.1055,6.395,98.585,8.24,29.78,29.397
2026-08-15T05:00,0.0,43.82,6.895,104.64,8.275,28.15,28.9355
2026-08-15T06:00,0.0,43.6305,7.49,113.185,8.32,28.02,28.692
2026-08-15T07:00,0.0,43.824,6.995,105.375,8.3,28.165,28.4505
2026-08-15T08:00,0.0,43.583,6.785,101.65,8.295,28.0,28.177
2026-08-15T09:00,0.0,42.762,6.78,100.96,8.285,27.42,28.035
2026-08-15T10:00,0.0,41.186,6.28,94.52,8.175,26.375,28.988
2026-08-15T11:00,0.0,50.681,6.915,108.14,8.225,33.125,29.0895
2026-08-15T12:00,0.0,50.954,6.975,109.87,8.225,33.31,29.484
2026-08-15T13:00,0.0,50.7175,7.24,114.435,8.23,33.13,29.747
2026-08-15T14:00,0.0,50.5735,7.255,115.1,8.225,33.015,30.0485
2026-08-15T15:00,0.0,50.6565,7.29,116.28,8.22,33.065,30.3305
2026-08-15T16:00,0.0,50.568,7.72,123.8,8.24,32.99,30.67
2026-08-15T17:00,0.0,50.0975,8.495,136.01,8.27,32.645,30.7285
2026-08-15T18:00,0.0,48.895,10.61,169.135,8.36,31.76,30.731
2026-08-15T19:00,0.0,48.5185,11.71,186.37,8.415,31.485,30.7225
2026-08-15T20:00,0.0,48.8245,10.635,168.38,8.38,31.725,30.3415
2026-08-15T21:00,0.0,48.575,9.785,154.305,8.35,31.55,30.1665
2026-08-15T22:00,0.0,43.406,10.65,165.54,8.41,27.825,30.4375
2026-08-15T23:00,0.0,43.5445,8.56,132.2,8.285,27.935,30.0845
2026-08-16T00:00,0.0,49.5175,8.625,135.83,8.31,32.25,29.8475
2026-08-16T01:00,0.0,49.97,8.12,127.735,8.295,32.585,29.6485
2026-08-16T02:00,0.0,49.8045,7.285,114.285,8.255,32.47,29.49
2026-08-16T03:00,0.0,48.9215,6.855,106.895,8.235,31.83,29.35
2026-08-16T04:00,0.0,47.867,6.57,101.225,8.24,31.07,28.8785
2026-08-16T05:00,0.0,46.48,7.03,106.905,8.295,30.08,28.417
2026-08-16T06:00,0.0,45.3,7.555,114.075,8.345,29.23,28.2985
2026-08-16T07:00,0.0,44.226,8.43,126.345,8.415,28.465,28.0665
2026-08-16T08:00,0.0,43.7465,8.165,121.13,8.41,28.135,27.5945
2026-08-16T09:00,0.0,43.407,7.68,113.975,8.385,27.885,27.6835
2026-08-16T10:00,0.0,34.8265,6.56,95.985,8.215,21.81,28.8525
2026-08-16T11:00,0.0,48.945,7.1,110.435,8.225,31.855,29.1615
2026-08-16T12:00,0.0,51.376,6.625,104.685,8.175,33.625,29.5405
2026-08-16T13:00,0.0,52.298,6.21,98.935,8.135,34.295,29.851
2026-08-16T14:00,0.0,52.5695,5.925,94.46,8.115,34.495,29.791
2026-08-16T15:00,0.0,52.4555,6.205,99.355,8.125,34.4,30.0975
2026-08-16T16:00,0.0,52.114,6.675,107.09,8.155,34.14,30.37
2026-08-16T17:00,0.0,50.9195,7.45,119.34,8.2,33.25,30.5495
2026-08-16T18:00,0.0,48.7975,10.06,159.595,8.35,31.705,30.464
2026-08-16T19:00,0.0,48.042,11.49,181.255,8.425,31.155,30.3095
2026-08-16T20:00,0.0,47.83,11.005,172.585,8.42,31.015,29.984
2026-08-16T21:00,0.0,47.9615,10.115,157.925,8.39,31.115,29.6785
2026-08-16T22:00,0.0,46.9675,9.685,150.885,8.405,30.395,29.775
2026-08-16T23:00,0.0,39.708,7.785,118.26,8.295,25.2,29.9785
2026-08-17T00:00,0.0,43.032,7.055,108.23,8.205,27.57,29.8155
2026-08-17T01:00,0.0,50.4035,6.01,94.62,8.13,32.905,29.5725
2026-08-17T02:00,0.0,50.868,5.535,87.1,8.1,33.255,29.433
2026-08-17T03:00,0.0,50.373,5.025,79.045,8.085,32.885,29.5105
2026-08-17T04:00,0.0,49.153,4.76,74.385,8.085,31.995,29.461
2026-08-17T05:00,0.0,43.9235,5.225,79.1,8.165,28.24,28.9375
2026-08-17T06:00,0.0,38.7755,6.205,91.14,8.27,24.585,28.167
2026-08-17T07:00,0.0,37.5115,6.035,87.825,8.285,23.705,27.899
2026-08-17T08:00,0.0,36.228,5.96,85.94,8.275,22.81,27.67
2026-08-17T09:00,0.0,36.115,5.83,83.61,8.265,22.74,27.385
2026-08-17T10:00,0.0,36.4735,5.78,82.89,8.265,22.995,27.2905
2026-08-17T11:00,0.0,33.8575,5.595,81.175,8.105,21.165,28.5515
2026-08-17T12:00,0.0,51.2245,5.31,82.65,7.98,33.535,28.679
2026-08-17T13:00,0.0,55.2505,5.72,90.505,8.06,36.525,28.632
2026-08-17T14:00,0.0,54.8385,6.36,100.735,8.105,36.21,28.8405
2026-08-17T15:00,0.0,55.0725,6.33,101.255,8.09,36.365,29.3835
2026-08-17T16:00,0.0,54.7,6.95,111.13,8.135,36.085,29.4485
2026-08-17T17:00,0.0,54.515,7.15,114.115,8.145,35.95,29.396
2026-08-17T18:00,0.0,53.83,6.635,105.68,8.115,35.44,29.411
2026-08-17T19:00,0.0,51.2005,7.645,120.145,8.19,33.505,29.2795
2026-08-17T20:00,0.0,47.654,8.17,125.395,8.3,30.925,28.68
2026-08-17T21:00,0.0,45.7415,7.895,119.19,8.34,29.555,28.1675
2026-08-17T22:00,0.0,45.3165,7.24,108.74,8.325,29.255,27.949
2026-08-17T23:00,0.0,43.6635,7.605,113.655,8.375,28.065,28.0445
2026-08-18T00:00,0.0,38.8295,6.97,102.92,8.275,24.615,28.4625
2026-08-18T01:00,0.0,42.0375,6.24,93.275,8.195,26.895,28.485
2026-08-18T02:00,0.0,46.4605,5.895,89.71,8.15,30.07,28.424
2026-08-18T03:00,0.0,46.5675,5.22,79.365,8.125,30.145,28.3805
2026-08-18T04:00,0.0,44.7685,5.15,77.665,8.135,28.85,28.3135
2026-08-18T05:00,0.0,43.1325,4.65,68.91,8.18,27.69,27.6715
2026-08-18T06:00,0.0,41.2705,4.84,70.405,8.23,26.38,26.95
2026-08-18T07:00,0.0,40.2575,5.79,83.41,8.305,25.67,26.639
2026-08-18T08:00,0.0,39.8695,5.625,80.685,8.3,25.395,26.495
2026-08-18T09:00,0.0,39.71,5.575,79.97,8.305,25.285,26.5245
2026-08-18T10:00,0.0,38.5955,5.45,77.965,8.29,24.5,26.66
2026-08-18T11:00,0.0,36.983,6.32,91.705,8.2,23.345,27.8145
2026-08-18T12:00,0.0,46.0425,7.41,112.345,8.22,29.77,28.318
2026-08-18T13:00,0.0,50.89,7.755,120.805,8.24,33.29,28.78
2026-08-18T14:00,0.0,51.4365,7.98,125.16,8.245,33.685,29.0565
2026-08-18T15:00,0.0,51.5505,8.12,127.585,8.25,33.765,29.182
2026-08-18T16:00,0.0,51.4305,7.915,124.585,8.24,33.67,29.3015
2026-08-18T17:00,0.0,51.0315,8.68,137.19,8.27,33.365,29.6475
2026-08-18T18:00,0.0,49.8515,8.795,137.86,8.27,32.505,29.4745
2026-08-18T19:00,0.0,46.433,10.765,166.535,8.375,30.015,29.5005
2026-08-18T20:00,0.0,43.531,11.505,174.74,8.465,27.94,29.0525
2026-08-18T21:00,0.0,41.967,10.76,160.87,8.465,26.835,28.479
2026-08-18T22:00,0.0,41.774,9.84,146.305,8.445,26.71,28.186
2026-08-18T23:00,0.0,40.955,10.46,155.33,8.5,26.125,28.3315
2026-08-19T00:00,0.0,39.9795,9.78,145.675,8.455,25.42,28.719
2026-08-19T01:00,0.0,38.8895,7.38,109.725,8.3,24.645,28.8825
2026-08-19T02:00,0.0,42.571,6.645,100.135,8.205,27.255,28.8245
2026-08-19T03:00,0.0,43.8775,5.775,87.4,8.175,28.195,28.7285
2026-08-19T04:00,0.0,40.92,6.035,88.995,8.275,26.11,27.899
2026-08-19T05:00,0.0,41.039,6.045,88.26,8.305,26.21,27.26
2026-08-19T06:00,0.0,41.747,5.935,86.65,8.3,26.715,27.1175
