datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-08T03:00,21.695,49.167,7.72,121.73,8.41,31.985,29.985
2026-08-08T04:00,21.875,49.6865,6.46,101.635,8.345,32.375,29.7555
2026-08-08T05:00,15.135,47.83,6.365,98.595,8.405,31.04,29.254
2026-08-08T06:00,16.76,48.4385,5.86,90.65,8.36,31.485,28.9665
2026-08-08T07:00,23.04,48.922,6.05,93.11,8.39,31.85,28.534
2026-08-08T08:00,15.955,48.178,6.17,94.41,8.345,31.315,28.347
2026-08-08T09:00,14.13,47.263,6.25,95.225,8.345,30.65,28.3425
2026-08-08T10:00,13.08,47.887,5.43,82.91,8.31,31.11,28.299
2026-08-08T11:00,18.33,47.818,5.675,86.74,8.315,31.055,28.3675
2026-08-08T12:00,18.84,47.9535,5.33,81.625,8.3,31.15,28.4775
2026-08-08T13:00,23.96,47.777,7.18,110.59,8.38,31.01,28.851
2026-08-08T14:00,29.51,48.0705,7.245,112.28,8.395,31.215,29.175
2026-08-08T15:00,36.2,48.1145,8.67,135.35,8.46,31.23,29.628
2026-08-08T16:00,27.92,48.226,7.1,110.87,8.4,31.31,29.621
2026-08-08T17:00,27.205,48.9915,7.575,118.88,8.385,31.865,29.732
2026-08-08T18:00,28.53,50.814,8.41,133.54,8.44,33.19,30.043
2026-08-08T19:00,22.765,52.0065,8.08,128.855,8.43,34.07,29.976
2026-08-08T20:00,16.835,52.607,7.84,124.775,8.43,34.525,29.7335
2026-08-08T21:00,14.435,52.48,7.58,120.56,8.425,34.43,29.691
2026-08-08T22:00,8.435,51.9105,6.985,110.84,8.4,34.015,29.676
2026-08-08T23:00,10.335,50.577,7.845,123.775,8.455,33.03,29.6495
2026-08-09T00:00,17.26,48.4525,9.43,147.565,8.535,31.475,29.711
2026-08-09T01:00,20.785,48.392,8.825,138.18,8.52,31.43,29.756
2026-08-09T02:00,22.49,48.1675,7.835,122.26,8.51,31.27,29.621
2026-08-09T03:00,23.12,47.7625,6.41,99.43,8.47,30.985,29.322
2026-08-09T04:00,21.35,47.7355,6.295,97.825,8.46,30.96,29.4495
2026-08-09T05:00,24.44,47.5935,5.025,77.7,8.37,30.865,29.1415
2026-08-09T06:00,17.975,47.4995,5.72,87.965,8.38,30.81,28.8685
2026-08-09T07:00,12.93,49.354,6.24,96.3,8.39,32.17,28.641
2026-08-09T08:00,9.3,51.9325,6.47,101.16,8.395,34.055,28.755
2026-08-09T09:00,7.24,53.218,6.11,95.925,8.37,35.01,28.716
2026-08-09T10:00,6.45,53.432,6.27,98.68,8.38,35.17,28.816
2026-08-09T11:00,6.195,53.716,6.205,98.165,8.365,35.365,29.0605
2026-08-09T12:00,5.13,53.7635,5.325,84.59,8.31,35.395,29.289
2026-08-09T13:00,9.0,53.125,6.44,102.69,8.37,34.91,29.645
2026-08-09T14:00,13.91,52.898,7.32,116.775,8.4,34.735,29.782
2026-08-09T15:00,20.125,52.3735,8.565,137.07,8.45,34.34,30.0975
2026-08-09T16:00,26.15,52.019,9.17,147.01,8.46,34.07,30.307
2026-08-09T17:00,21.28,52.148,7.0,112.56,8.37,34.16,30.4915
2026-08-09T18:00,27.56,52.192,8.73,140.78,8.45,34.18,30.671
2026-08-09T19:00,11.595,52.874,8.6,139.2,8.445,34.685,30.6955
2026-08-09T20:00,7.55,53.4075,7.995,129.725,8.425,35.085,30.731
2026-08-09T21:00,6.655,53.578,7.375,119.25,8.41,35.215,30.4385
2026-08-09T22:00,4.055,53.5355,5.7,92.08,8.34,35.185,30.3645
2026-08-09T23:00,5.08,53.4335,6.55,105.605,8.375,35.115,30.313
2026-08-10T00:00,8.51,51.7865,7.205,115.255,8.44,33.9,30.207
2026-08-10T01:00,14.43,50.11,9.18,145.545,8.53,32.675,30.109
2026-08-10T02:00,14.08,50.4495,7.175,114.12,8.45,32.92,30.27
2026-08-10T03:00,15.78,49.857,5.245,83.22,8.395,32.485,30.2045
2026-08-10T04:00,15.81,48.972,5.705,90.115,8.43,31.84,30.1075
2026-08-10T05:00,15.92,48.774,5.265,82.765,8.41,31.7,29.904
2026-08-10T06:00,20.235,49.6225,4.105,64.605,8.255,32.33,29.7215
2026-08-10T07:00,12.39,49.416,5.04,79.1,8.35,32.18,29.607
2026-08-10T08:00,7.315,52.798,6.345,100.085,8.375,34.69,29.1045
2026-08-10T09:00,5.24,53.487,6.07,95.9,8.355,35.2,29.0355
2026-08-10T10:00,4.19,54.088,5.96,94.4,8.35,35.64,29.048
2026-08-10T11:00,4.805,53.3695,6.26,99.25,8.365,35.105,29.2455
2026-08-10T12:00,4.72,53.374,5.835,92.725,8.345,35.1,29.4085
