datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-20T22:00,4.91,54.055,4.94,77.99,8.38,35.63,28.8085
2026-08-20T23:00,4.015,54.2735,3.76,59.27,8.32,35.795,28.6935
2026-08-21T00:00,6.4,53.079,4.94,77.295,8.39,34.91,28.558
2026-08-21T01:00,6.045,52.645,4.46,69.505,8.36,34.595,28.442
2026-08-21T02:00,8.69,52.053,4.805,74.395,8.4,34.165,28.102
2026-08-21T03:00,6.49,52.804,4.815,74.77,8.365,34.725,28.0745
2026-08-21T04:00,6.235,51.8295,3.705,57.12,8.35,34.01,27.9125
2026-08-21T05:00,6.53,51.185,3.45,53.17,8.325,33.53,28.0615
2026-08-21T06:00,7.175,51.401,3.25,49.83,8.32,33.7,27.7585
2026-08-21T07:00,7.44,51.03,3.57,54.48,8.34,33.43,27.439
2026-08-21T08:00,12.36,55.269,5.33,83.45,8.32,36.56,27.965
2026-08-21T09:00,11.26,54.8885,5.18,80.795,8.33,36.28,27.869
2026-08-21T10:00,10.68,55.805,5.94,93.28,8.33,36.96,28.055
2026-08-21T11:00,10.34,55.5765,5.555,87.1,8.325,36.79,28.0015
2026-08-21T12:00,11.98,55.8905,5.915,92.97,8.33,37.02,28.0305
2026-08-21T13:00,12.74,54.796,5.62,87.37,8.33,36.22,27.642
2026-08-21T14:00,8.47,56.027,6.165,97.435,8.335,37.115,28.4075
2026-08-21T15:00,7.065,55.5305,5.98,94.495,8.335,36.74,28.4675
2026-08-21T16:00,9.23,54.769,6.12,95.74,8.36,36.18,28.107
2026-08-21T17:00,11.845,54.106,6.025,93.565,8.37,35.695,27.782
2026-08-21T18:00,11.58,54.016,6.32,98.14,8.38,35.63,27.768
2026-08-21T19:00,11.38,53.2685,7.09,110.09,8.43,35.07,27.9875
2026-08-21T20:00,9.265,53.444,6.935,107.8,8.42,35.195,28.0085
2026-08-21T21:00,6.65,53.381,6.53,101.37,8.415,35.155,27.9195
2026-08-21T22:00,7.67,52.388,5.765,88.75,8.395,34.425,27.7035
2026-08-21T23:00,11.545,52.097,5.66,86.79,8.395,34.22,27.5565
2026-08-22T00:00,12.41,51.352,5.33,81.375,8.395,33.675,27.409
2026-08-22T01:00,12.215,50.308,5.165,78.335,8.395,32.905,27.246
